populace 0	-670	-763	-664	-666	-670	-664	-672	-670	-715	-666	-664	-670	-670	-668	-668	-668	-664	-664	-666	-664	-711	-672	-702	-664	-670	-666	-670	-670	-664	-664	-668	-664	-1158	-1074	-1058	-1062	-1060	-1062	-1088	-1062	-1062	-1060	-1060	-1062	-1060	-1060	-1060	-1162	-1088	-1060	-1070	-1060	-1054	-1062	-1062	-1060	-1060	-1060	-1062	-1060	-1060	-1060	-1062	-1070	-1060	-1158	-1062	-1060	-1060	-1062	-1067	-1060	-1062	-1151	-1058	-1060	-1060	-1060	-1060	-1080	-1060	-1060	-1060	-1060	-1060	-1058	-1071	-1056	-1060	-1060	-1058	-1060	-1062	-1060	-1060	-1060	-1060	-1062	-1060	-1060	-1060	-1091	-1060	-1060	-1060	-1071	-1060	-1060	-1060	-1060	-1060	-1056	-1080	-1060	-1054	-1062	-1060	-1060	-1074	-1058	-1069	-1060	-1056	-1062	-1060	-1060	-1058	-1054	-1060	-1060	-1060	-1060	-1064	-1060	-1062	-1060	-1060	-1060	-1056	-1060	-1060	-1062	-1071	-1088	-1060	-1058	-1060	-1062	-1056	-1060	-1161	-1062	-1062	-1062	-1060	-1060	-1060	-1060	-1060	-1069	-1060	-1062	-1060	-1062	-1060	-1060	-1060	-1060	-1062	-1060	-1088	-1060	-1060	-1060	-1062	-1060	-1060	-1062	-1060	-1060	-1054	-1060	-966	-966	-984	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-1001	-966	-1001	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-1001	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	
populace 1	-670	-737	-664	-666	-670	-664	-672	-670	-696	-666	-664	-670	-670	-668	-668	-668	-664	-664	-666	-664	-696	-672	-696	-664	-670	-666	-670	-670	-664	-664	-668	-664	-1062	-1074	-1058	-1062	-1060	-1060	-1088	-1062	-1060	-1060	-1054	-1060	-1060	-1060	-1060	-1060	-1060	-1060	-1070	-1060	-1054	-1062	-1060	-1060	-1060	-1060	-1060	-1058	-1060	-1060	-1062	-1062	-1060	-1062	-1062	-1060	-1060	-1062	-1058	-1060	-1060	-1060	-1058	-1060	-1060	-1058	-1060	-1060	-1058	-1060	-1060	-1060	-1060	-1058	-1062	-1056	-1058	-1058	-1058	-1060	-1048	-1060	-1060	-1060	-1060	-1062	-1060	-1060	-1060	-1060	-1060	-1060	-1060	-1062	-1060	-1060	-1060	-1060	-1060	-1056	-1080	-1058	-1054	-1060	-1060	-1060	-1062	-1058	-1058	-1060	-1056	-1062	-1060	-1060	-1058	-1054	-1060	-1060	-1060	-1060	-1060	-1060	-1060	-1060	-1056	-1060	-1054	-1048	-1060	-1058	-1071	-1088	-1060	-1058	-1060	-1060	-1056	-1060	-1056	-1060	-1056	-1062	-1058	-1054	-1060	-1060	-1060	-1060	-1060	-1062	-1060	-1062	-1060	-1060	-1060	-1060	-1054	-1060	-1088	-1060	-1060	-1060	-1060	-1060	-1060	-1062	-1060	-1060	-1054	-1060	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	
populace 2	-670	-737	-664	-666	-670	-664	-672	-670	-696	-666	-664	-670	-670	-668	-668	-668	-664	-664	-666	-664	-696	-672	-696	-664	-670	-666	-670	-670	-664	-664	-668	-664	-1062	-1066	-1058	-1062	-1060	-1060	-1066	-1062	-1060	-1060	-1054	-1060	-1060	-1060	-1060	-1060	-1060	-1060	-1070	-1060	-1054	-1054	-1060	-1058	-1060	-1060	-1060	-1058	-1060	-1054	-1062	-1060	-1060	-1060	-1062	-1060	-1060	-1060	-1058	-1054	-1060	-1060	-1058	-1060	-1060	-1058	-1060	-1060	-1058	-1060	-1060	-1058	-1058	-1058	-1060	-1056	-1058	-1058	-1058	-1060	-1048	-1060	-1060	-1060	-1060	-1062	-1060	-1060	-1060	-1060	-1060	-1060	-1060	-1062	-1060	-1060	-1060	-1060	-1060	-1056	-1060	-1058	-1054	-1060	-1060	-1060	-1060	-1054	-1058	-1060	-1056	-1060	-1060	-1054	-1054	-1054	-1060	-1060	-1060	-1060	-1060	-1060	-1060	-1048	-1056	-1060	-1054	-1048	-1060	-1058	-1060	-1060	-1058	-1058	-1060	-1060	-1056	-1054	-1056	-1060	-1056	-1058	-1058	-1054	-1060	-1054	-1060	-1058	-1058	-1062	-1056	-1058	-1060	-1060	-1060	-1060	-1054	-1060	-1060	-1054	-1060	-1060	-1060	-1054	-1060	-1058	-1060	-1060	-1054	-1060	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-918	-934	-934	-934	-934	-947	-934	-934	-934	-933	-934	-934	-934	
populace 3	-670	-737	-664	-666	-670	-664	-672	-670	-696	-666	-664	-670	-670	-668	-668	-668	-664	-664	-666	-664	-696	-672	-696	-664	-670	-666	-670	-670	-664	-664	-668	-664	-724	-688	-724	-724	-728	-728	-688	-772	-728	-728	-768	-728	-728	-728	-728	-724	-728	-728	-728	-728	-728	-728	-728	-724	-728	-728	-728	-1058	-1060	-1054	-1062	-1060	-1060	-1060	-1062	-1060	-1060	-1060	-1058	-1054	-1060	-1060	-1058	-1060	-1060	-1058	-1060	-1060	-1058	-1060	-1060	-1058	-1058	-1058	-1060	-1056	-1058	-1058	-1058	-1060	-1048	-1060	-1060	-1060	-1060	-1062	-1060	-1060	-1060	-1060	-1060	-1060	-1060	-1062	-1060	-1060	-1060	-1060	-1060	-1056	-1060	-1058	-1054	-1060	-1060	-1060	-1060	-1054	-1058	-1060	-1056	-1060	-1060	-1054	-1054	-1054	-1060	-1060	-1060	-1060	-1060	-1060	-1060	-1048	-1056	-1060	-1054	-1048	-1060	-1058	-1060	-1060	-1058	-1058	-1060	-1060	-1056	-1054	-1056	-1060	-1056	-1058	-1058	-1054	-1060	-1054	-1060	-1058	-1058	-1062	-1056	-1058	-1060	-1060	-1060	-1060	-1054	-1060	-1060	-1054	-1060	-1060	-1060	-1054	-1060	-1058	-1060	-1060	-1054	-1060	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-966	-696	-696	-696	-783	-696	-783	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-696	-688	-696	-696	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-688	-696	-696	-774	-696	-737	-696	-737	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-708	-712	-797	-801	-712	-797	-712	-754	-843	-712	-754	-712	-712	
populace 4	-670	-696	-664	-666	-666	-664	-666	-666	-696	-666	-664	-670	-666	-668	-668	-666	-664	-664	-666	-664	-696	-670	-696	-664	-670	-666	-668	-670	-664	-664	-668	-664	-724	-688	-724	-724	-728	-728	-688	-728	-724	-724	-724	-724	-728	-728	-728	-724	-728	-724	-728	-728	-728	-728	-728	-724	-728	-728	-728	-1058	-1058	-1054	-1058	-1060	-1056	-1058	-1058	-1060	-1060	-1058	-1058	-1054	-1058	-1058	-1058	-1058	-1058	-746	-746	-775	-775	-746	-775	-775	-746	-746	-746	-746	-775	-746	-746	-746	-746	-746	-746	-746	-775	-746	-746	-746	-746	-746	-775	-746	-775	-746	-746	-746	-746	-746	-775	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-832	-746	-746	-746	-746	-746	-775	-746	-746	-746	-746	-746	-746	-746	-790	-746	-746	-746	-746	-746	-746	-746	-746	-819	-746	-775	-746	-746	-775	-746	-775	-746	-746	-832	-746	-746	-746	-746	-746	-746	-746	-746	-775	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-688	-688	-696	-688	-696	-696	-696	-696	-688	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-708	-712	-712	-712	-712	-712	-712	-712	-712	-712	-712	-712	-712	
populace 5	-670	-696	-664	-666	-666	-664	-666	-666	-696	-666	-664	-670	-666	-668	-668	-666	-664	-664	-666	-664	-696	-670	-696	-664	-670	-666	-668	-670	-664	-664	-668	-664	-704	-688	-704	-704	-712	-704	-688	-708	-708	-712	-704	-712	-704	-704	-728	-704	-704	-712	-728	-728	-704	-704	-728	-708	-704	-708	-704	-1058	-1058	-1054	-1058	-1060	-1056	-1058	-1058	-1060	-1060	-1058	-1058	-1054	-1058	-1058	-1058	-1058	-1058	-746	-746	-754	-754	-746	-754	-754	-746	-746	-746	-746	-754	-746	-746	-746	-746	-746	-746	-746	-760	-746	-746	-746	-746	-746	-752	-746	-750	-746	-746	-746	-746	-746	-750	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-750	-746	-746	-746	-746	-746	-750	-746	-746	-746	-746	-746	-746	-746	-752	-746	-746	-746	-746	-746	-746	-746	-746	-750	-746	-752	-746	-746	-752	-746	-775	-746	-746	-781	-746	-746	-746	-746	-746	-746	-746	-746	-752	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-688	-688	-696	-688	-696	-696	-696	-696	-688	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-708	-712	-712	-712	-712	-712	-712	-712	-712	-712	-712	-712	-712	
populace 6	-670	-696	-664	-664	-666	-664	-666	-666	-696	-666	-664	-670	-666	-668	-668	-666	-664	-664	-666	-664	-696	-670	-696	-664	-664	-666	-668	-670	-664	-664	-668	-664	-704	-688	-704	-704	-712	-704	-688	-708	-708	-712	-704	-712	-704	-704	-728	-704	-704	-712	-728	-728	-704	-704	-728	-708	-704	-708	-704	-1058	-1058	-1054	-1058	-1060	-1050	-1058	-1058	-1060	-1060	-1056	-1058	-1054	-1056	-1058	-1050	-1058	-1058	-746	-746	-754	-754	-746	-754	-754	-746	-746	-746	-746	-754	-746	-746	-746	-746	-746	-746	-746	-748	-746	-746	-746	-746	-746	-748	-746	-750	-746	-746	-746	-746	-746	-750	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-750	-746	-746	-746	-746	-746	-750	-746	-746	-746	-746	-746	-746	-746	-752	-746	-746	-746	-746	-746	-746	-746	-746	-750	-746	-752	-746	-746	-752	-746	-775	-746	-746	-781	-746	-746	-746	-746	-746	-746	-746	-746	-752	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-688	-688	-696	-688	-696	-696	-696	-696	-688	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-712	-696	-696	-696	-696	-712	-696	-696	-696	-696	-696	
populace 7	-670	-696	-664	-664	-666	-664	-666	-666	-696	-666	-664	-670	-666	-668	-668	-666	-664	-664	-666	-664	-696	-670	-696	-664	-664	-666	-668	-670	-664	-664	-668	-664	-704	-688	-704	-704	-712	-704	-688	-708	-708	-712	-704	-712	-704	-704	-728	-704	-704	-712	-728	-728	-704	-704	-728	-708	-704	-708	-704	-1058	-1058	-1054	-1058	-1060	-1050	-1058	-1058	-1060	-1060	-1056	-1058	-1054	-1056	-1058	-1050	-1058	-1058	-746	-746	-754	-754	-746	-754	-754	-746	-746	-746	-746	-754	-746	-746	-746	-746	-746	-746	-746	-748	-746	-746	-746	-746	-746	-748	-746	-750	-746	-746	-746	-746	-746	-750	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-746	-750	-746	-746	-746	-746	-746	-750	-746	-746	-746	-746	-746	-746	-746	-752	-746	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-696	-696	-696	-696	-696	-746	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-688	-688	-696	-688	-696	-696	-696	-696	-688	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-712	-696	-696	-696	-696	-712	-696	-696	-696	-696	-696	
populace 8	-670	-696	-664	-664	-666	-654	-666	-666	-696	-666	-664	-670	-666	-668	-668	-666	-664	-664	-666	-664	-696	-668	-696	-664	-664	-666	-668	-670	-664	-664	-668	-664	-704	-688	-704	-704	-712	-704	-688	-708	-708	-712	-704	-712	-704	-704	-716	-704	-704	-712	-716	-716	-704	-704	-716	-708	-704	-708	-704	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-696	-746	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-746	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-746	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-746	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-688	-688	-696	-688	-696	-696	-696	-696	-688	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-712	-696	-696	-696	-696	-712	-696	-696	-696	-696	-696	
populace 9	-670	-696	-664	-664	-666	-654	-666	-666	-696	-666	-664	-670	-666	-668	-668	-666	-664	-664	-666	-664	-696	-668	-696	-664	-664	-666	-668	-670	-664	-664	-668	-664	-704	-688	-704	-704	-712	-704	-688	-708	-708	-712	-704	-712	-704	-704	-282	-704	-704	-712	-323	-354	-704	-704	-358	-708	-704	-708	-704	-860	-902	-938	-538	-870	-912	-302	-904	-844	-848	-296	-898	-906	-296	-904	-722	-906	-710	-696	-746	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-746	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-746	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-746	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-688	-688	-696	-688	-696	-696	-696	-696	-688	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
