populace 0	-696	-696	-696	-696	-696	-696	-696	-696	-668	-652	-751	-650	-650	-665	-654	-665	-652	-751	-652	-656	-672	-656	-650	-652	-650	-665	-650	-650	-671	-652	-652	-751	-665	-650	-665	-654	-665	-654	-654	-671	-751	-665	-654	-751	-665	-665	-650	-672	-654	-650	-671	-650	-652	-671	-652	-650	-650	-650	-751	-665	-652	-665	-751	-652	-652	-650	-654	-656	-665	-656	-654	-650	-751	-665	-654	-654	-668	-665	-650	-652	-650	-650	-665	-650	-654	-665	-654	-654	-665	-652	-654	-668	-672	-652	-665	-650	-650	-671	-650	-650	-665	-650	-665	-672	-650	-665	-667	-665	-652	-652	-665	-654	-650	-650	-665	-654	-650	-650	-658	-749	-665	-654	-652	-751	-652	-650	-665	-652	-650	-652	-654	-650	-652	-650	-667	-650	-652	-654	-670	-650	-650	-751	-652	-654	-650	-654	-650	-652	-654	-650	-658	-671	-656	-672	-652	-667	-672	-654	-654	-656	-650	-850	-665	-672	-652	-665	-650	-650	-671	-1094	-1104	-1068	-1088	-1094	-1096	-1094	-1094	-1098	-1094	-1040	-1092	-1094	-1179	-1094	-1016	-1016	-1094	-1105	-1040	-1071	-1092	-1082	-1086	-1094	-1094	-1094	-1052	-1098	-1050	-1052	-1048	-1094	-1094	-1056	-1094	-1050	-1094	-1086	-1094	-1016	-1086	-1094	-1050	-1094	-1092	-1111	-1104	-1094	-1094	-1050	-1092	-1092	-1086	-1086	-1050	-1094	-1050	-1094	-1094	-1086	-1086	-1056	-1050	-1086	-1082	-1056	-1094	-1094	-1086	-1040	-1094	-1094	-1105	-1088	-1048	-1040	-1112	-1065	-1094	-1094	-1014	-1092	-1088	-1052	-1040	-1094	-1050	-1192	-1038	-1123	-1050	-1094	-1094	-1094	-1040	-1088	-1086	-1056	-1050	-1094	-1094	-1084	-1094	-1094	-1094	-1094	-1092	-1104	-1092	-1044	-1016	-1105	-1104	-1064	-1056	-1038	-1055	-1094	-1094	-1094	-1094	-1086	-1094	-1052	-1016	-1094	-1056	-1086	-1094	-1056	
populace 1	-696	-696	-696	-696	-696	-696	-696	-696	-668	-652	-696	-650	-650	-665	-654	-665	-652	-696	-652	-656	-672	-656	-650	-652	-650	-665	-650	-650	-671	-652	-652	-696	-665	-650	-650	-654	-650	-650	-650	-668	-654	-665	-652	-650	-650	-650	-650	-652	-650	-650	-650	-650	-652	-652	-650	-650	-650	-650	-650	-652	-652	-652	-668	-652	-650	-650	-654	-654	-650	-656	-650	-650	-654	-650	-650	-650	-650	-665	-650	-652	-650	-650	-654	-650	-650	-665	-654	-652	-650	-652	-650	-650	-665	-652	-665	-650	-650	-650	-650	-650	-652	-650	-652	-650	-650	-665	-652	-650	-652	-650	-650	-650	-650	-650	-652	-654	-650	-650	-650	-650	-665	-650	-650	-652	-650	-650	-650	-650	-650	-650	-654	-650	-650	-650	-652	-650	-652	-650	-654	-650	-650	-671	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-1094	-1104	-1068	-1088	-1094	-1096	-1094	-1094	-1098	-1094	-1040	-1092	-1094	-1148	-1094	-1016	-1016	-1094	-1105	-1040	-1071	-1092	-1082	-1086	-1094	-1094	-1094	-1052	-1098	-1050	-1052	-1048	-1094	-1094	-1056	-1094	-1050	-1094	-1086	-1094	-1016	-1086	-1094	-1050	-1094	-1092	-1111	-1104	-1094	-1094	-1050	-1092	-1092	-1086	-1086	-1050	-1094	-1050	-1094	-1094	-1086	-1086	-1056	-1050	-1086	-1082	-1056	-1094	-1094	-1086	-1040	-1094	-1094	-1105	-1088	-1048	-1040	-1112	-1065	-1094	-1094	-1014	-1092	-1088	-1052	-1040	-1094	-1050	-1192	-1038	-1123	-1050	-1094	-1094	-1094	-1040	-1088	-1086	-1056	-1050	-1094	-1094	-1084	-1094	-1094	-1094	-1094	-1092	-1104	-1092	-1044	-1016	-1105	-1104	-1064	-1056	-1038	-1055	-1094	-1094	-1094	-1094	-1086	-1094	-1052	-1016	-1094	-1056	-1086	-1094	-1056	
populace 2	-696	-696	-696	-696	-696	-696	-696	-696	-650	-652	-696	-650	-650	-656	-650	-665	-652	-696	-652	-656	-654	-650	-650	-652	-650	-650	-650	-650	-658	-652	-652	-696	-658	-650	-650	-652	-650	-650	-650	-668	-652	-650	-652	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-652	-650	-650	-650	-650	-650	-652	-652	-652	-650	-652	-650	-650	-652	-654	-650	-656	-650	-650	-654	-650	-650	-650	-650	-650	-650	-650	-650	-650	-654	-650	-650	-650	-654	-650	-650	-652	-650	-650	-656	-650	-650	-650	-650	-650	-650	-650	-650	-650	-652	-650	-650	-665	-650	-650	-650	-650	-650	-650	-650	-650	-652	-654	-650	-650	-650	-650	-665	-650	-650	-652	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-652	-650	-652	-650	-650	-650	-650	-652	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-650	-1064	-1072	-1068	-1064	-1068	-1068	-1066	-1070	-1080	-1066	-1040	-1088	-1070	-1138	-1066	-1016	-1016	-1079	-1068	-258	-258	-258	-256	-256	-258	-258	-256	-260	-258	-288	-258	-288	-256	-256	-258	-260	-256	-258	-258	-256	-287	-256	-256	-258	-256	-258	-258	-260	-260	-287	-258	-256	-258	-256	-258	-258	-258	-258	-258	-258	-258	-258	-294	-258	-288	-256	-260	-258	-287	-258	-258	-256	-256	-258	-260	-256	-256	-258	-258	-258	-258	-256	-254	-256	-256	-258	-256	-258	-258	-256	-258	-290	-288	-258	-290	-258	-256	-258	-260	-256	-256	-256	-260	-256	-258	-258	-258	-256	-256	-256	-258	-258	-262	-258	-256	-258	-288	-258	-256	-258	-258	-256	-256	-258	-258	-258	-256	-256	-256	-258	-258	
populace 3	-696	-696	-696	-696	-696	-696	-696	-696	-650	-650	-696	-650	-650	-656	-650	-650	-650	-696	-652	-652	-654	-650	-650	-652	-650	-650	-650	-650	-650	-650	-652	-696	-652	-650	-650	-652	-650	-286	-284	-284	-284	-288	-284	-288	-286	-290	-288	-290	-290	-282	-290	-290	-288	-286	-290	-282	-284	-288	-290	-321	-288	-284	-288	-290	-284	-290	-290	-284	-290	-290	-290	-282	-284	-282	-321	-290	-286	-284	-290	-284	-318	-321	-290	-290	-284	-284	-284	-286	-290	-290	-284	-323	-284	-286	-288	-284	-284	-286	-288	-284	-332	-284	-319	-282	-284	-286	-288	-284	-288	-288	-332	-288	-321	-290	-290	-284	-284	-284	-284	-290	-321	-292	-290	-288	-290	-290	-286	-330	-290	-290	-290	-286	-288	-288	-288	-288	-290	-290	-290	-321	-330	-290	-290	-284	-288	-288	-288	-288	-290	-290	-290	-321	-330	-290	-290	-284	-288	-288	-288	-288	-290	-290	-290	-321	-330	-290	-290	-284	-288	-1062	-1066	-1068	-1064	-1068	-1068	-1066	-1060	-1070	-1066	-1006	-1068	-1062	-1056	-1066	-1016	-250	-264	-262	-258	-258	-258	-256	-256	-258	-258	-256	-260	-258	-264	-258	-262	-256	-256	-258	-260	-256	-258	-258	-256	-262	-256	-256	-258	-256	-258	-258	-260	-260	-262	-258	-256	-258	-256	-258	-258	-258	-258	-258	-258	-258	-258	-262	-258	-262	-256	-260	-258	-262	-258	-258	-256	-256	-258	-260	-256	-256	-258	-258	-258	-258	-256	-254	-256	-256	-258	-256	-258	-258	-256	-258	-262	-262	-258	-260	-258	-256	-258	-260	-256	-256	-256	-260	-256	-258	-258	-258	-256	-256	-256	-258	-258	-262	-258	-256	-258	-262	-258	-256	-258	-258	-256	-256	-258	-258	-258	-256	-256	-256	-258	-258	
populace 4	-678	-696	-676	-696	-696	-676	-674	-696	-650	-650	-696	-650	-650	-656	-650	-650	-650	-696	-652	-652	-654	-650	-650	-652	-650	-650	-650	-650	-650	-650	-652	-696	-652	-650	-650	-514	-514	-286	-284	-284	-284	-288	-284	-288	-282	-282	-288	-284	-290	-282	-290	-290	-288	-284	-290	-282	-284	-288	-284	-290	-282	-284	-288	-284	-284	-290	-284	-284	-288	-284	-290	-282	-284	-282	-290	-288	-286	-284	-282	-284	-284	-284	-284	-284	-284	-284	-284	-284	-286	-286	-284	-282	-284	-286	-288	-284	-284	-286	-288	-284	-286	-282	-288	-282	-284	-286	-288	-284	-288	-288	-288	-288	-290	-290	-288	-284	-284	-284	-284	-290	-288	-290	-290	-288	-290	-290	-286	-290	-290	-290	-290	-286	-288	-288	-288	-288	-290	-290	-290	-290	-290	-290	-290	-284	-288	-288	-288	-288	-290	-290	-290	-290	-290	-290	-290	-284	-288	-288	-288	-288	-290	-290	-290	-290	-290	-290	-290	-284	-288	-1062	-1066	-1068	-1064	-1068	-1068	-1066	-1060	-1070	-1066	-1006	-1068	-1062	-1056	-1066	-628	-250	-264	-262	-258	-258	-258	-256	-256	-258	-258	-256	-260	-258	-264	-258	-262	-256	-256	-258	-260	-256	-258	-258	-256	-262	-256	-256	-258	-256	-258	-258	-260	-260	-262	-258	-256	-258	-256	-258	-258	-258	-258	-258	-258	-258	-258	-262	-258	-262	-256	-260	-258	-262	-258	-258	-256	-256	-258	-260	-256	-256	-258	-258	-258	-258	-256	-254	-256	-256	-258	-256	-258	-258	-256	-258	-262	-262	-258	-260	-258	-256	-258	-260	-256	-256	-256	-260	-256	-258	-258	-258	-256	-256	-256	-258	-258	-262	-258	-256	-258	-262	-258	-256	-258	-258	-256	-256	-258	-258	-258	-256	-256	-256	-258	-258	
populace 5	-678	-696	-676	-696	-696	-676	-674	-696	-650	-650	-696	-650	-650	-656	-650	-650	-650	-696	-652	-652	-654	-650	-650	-652	-650	-650	-650	-650	-650	-650	-652	-696	-652	-650	-650	-264	-268	-278	-276	-276	-276	-272	-276	-276	-276	-276	-288	-276	-278	-276	-278	-280	-288	-284	-290	-272	-274	-280	-276	-278	-280	-276	-278	-276	-280	-276	-274	-274	-276	-278	-278	-274	-278	-282	-274	-276	-278	-276	-278	-276	-274	-278	-276	-278	-278	-276	-284	-278	-280	-278	-274	-282	-278	-278	-278	-272	-276	-272	-276	-276	-278	-276	-278	-278	-278	-278	-280	-278	-276	-278	-278	-276	-276	-274	-274	-276	-278	-274	-278	-276	-272	-276	-276	-280	-278	-274	-280	-290	-276	-278	-276	-274	-274	-276	-288	-276	-272	-272	-280	-272	-276	-278	-278	-278	-276	-278	-278	-274	-276	-276	-276	-278	-276	-272	-276	-276	-278	-276	-272	-278	-282	-278	-278	-278	-272	-278	-278	-274	-282	-586	-590	-600	-610	-586	-616	-618	-586	-1066	-1066	-1006	-1066	-1062	-1054	-1066	-618	-250	-250	-254	-258	-258	-258	-256	-256	-258	-258	-256	-260	-258	-264	-258	-262	-256	-256	-258	-260	-256	-258	-258	-256	-262	-256	-256	-258	-256	-258	-258	-260	-260	-262	-258	-256	-258	-256	-258	-258	-258	-258	-258	-258	-258	-258	-262	-258	-262	-256	-260	-258	-262	-258	-258	-256	-256	-258	-260	-256	-256	-258	-258	-258	-258	-256	-254	-256	-256	-258	-256	-258	-258	-256	-258	-262	-262	-258	-260	-258	-256	-258	-260	-256	-256	-256	-260	-256	-258	-258	-258	-256	-256	-256	-258	-258	-262	-258	-256	-258	-262	-258	-256	-258	-258	-256	-256	-258	-258	-258	-256	-256	-256	-258	-258	
populace 6	-562	-644	-559	-640	-638	-556	-562	-646	-650	-650	-696	-650	-650	-656	-650	-650	-650	-696	-652	-652	-654	-650	-650	-652	-650	-650	-650	-650	-650	-650	-652	-663	-652	-650	-650	-264	-268	-278	-276	-276	-276	-272	-276	-276	-276	-276	-288	-276	-278	-276	-278	-280	-288	-284	-290	-272	-274	-280	-276	-278	-280	-276	-278	-276	-280	-276	-274	-274	-276	-278	-278	-274	-278	-282	-274	-276	-278	-276	-278	-276	-274	-278	-276	-278	-278	-276	-284	-278	-280	-278	-274	-282	-278	-278	-278	-272	-276	-272	-276	-276	-278	-276	-278	-278	-278	-278	-280	-278	-276	-278	-278	-276	-276	-274	-274	-276	-278	-274	-278	-276	-272	-276	-276	-280	-278	-274	-280	-290	-276	-278	-276	-274	-274	-276	-288	-276	-272	-272	-280	-272	-276	-278	-278	-278	-276	-278	-278	-274	-276	-276	-276	-278	-276	-272	-276	-276	-278	-276	-272	-278	-282	-278	-278	-278	-272	-278	-278	-274	-282	-586	-590	-600	-610	-586	-616	-618	-586	-640	-650	-644	-642	-642	-652	-642	-618	-232	-242	-240	-236	-236	-232	-236	-234	-232	-234	-238	-232	-236	-238	-232	-238	-236	-232	-236	-238	-232	-234	-238	-232	-238	-236	-232	-236	-236	-232	-236	-238	-232	-238	-238	-232	-236	-236	-232	-236	-236	-232	-236	-234	-232	-234	-238	-232	-238	-236	-232	-236	-238	-232	-236	-234	-232	-234	-238	-232	-236	-236	-232	-236	-236	-232	-236	-234	-232	-234	-238	-232	-236	-236	-232	-238	-238	-232	-238	-234	-232	-234	-238	-232	-236	-236	-232	-236	-236	-232	-236	-234	-232	-234	-238	-232	-238	-236	-232	-236	-238	-232	-236	-234	-232	-234	-238	-232	-236	-236	-232	-236	-236	-232	-236	
populace 7	-562	-640	-559	-638	-634	-556	-562	-642	-650	-650	-696	-650	-650	-656	-650	-650	-650	-696	-652	-652	-654	-650	-650	-652	-650	-650	-650	-650	-650	-650	-652	-560	-652	-650	-650	-264	-268	-278	-276	-276	-276	-272	-276	-276	-276	-276	-288	-276	-278	-276	-278	-280	-288	-284	-288	-272	-274	-280	-276	-278	-280	-276	-278	-276	-280	-276	-274	-274	-276	-278	-278	-274	-278	-282	-274	-276	-278	-276	-278	-276	-274	-278	-276	-278	-278	-276	-284	-278	-280	-278	-274	-282	-278	-278	-278	-272	-276	-272	-276	-276	-278	-276	-278	-278	-278	-278	-280	-278	-276	-278	-278	-276	-276	-274	-274	-276	-278	-274	-278	-276	-272	-276	-276	-280	-278	-274	-280	-288	-276	-278	-276	-274	-274	-276	-288	-276	-272	-272	-280	-272	-276	-278	-278	-278	-276	-278	-278	-274	-276	-276	-276	-278	-276	-272	-276	-276	-278	-276	-272	-278	-282	-278	-278	-278	-272	-278	-278	-274	-282	-556	-556	-600	-610	-586	-616	-618	-586	-614	-582	-616	-614	-610	-298	-582	-618	-232	-240	-240	-236	-236	-232	-236	-234	-232	-234	-238	-232	-236	-238	-232	-238	-236	-232	-236	-238	-232	-234	-238	-232	-238	-236	-232	-236	-236	-232	-236	-238	-232	-238	-238	-232	-236	-236	-232	-236	-236	-232	-236	-234	-232	-234	-238	-232	-238	-236	-232	-236	-238	-232	-236	-234	-232	-234	-238	-232	-236	-236	-232	-236	-236	-232	-236	-234	-232	-234	-238	-232	-236	-236	-232	-238	-238	-232	-238	-234	-232	-234	-238	-232	-236	-236	-232	-236	-236	-232	-236	-234	-232	-234	-238	-232	-238	-236	-232	-236	-238	-232	-236	-234	-232	-234	-238	-232	-236	-236	-232	-236	-236	-232	-236	
populace 8	-400	-264	-450	-282	-264	-394	-398	-296	-650	-650	-602	-650	-650	-656	-650	-650	-650	-598	-652	-652	-654	-650	-650	-652	-650	-650	-650	-650	-650	-650	-652	-560	-652	-650	-650	-264	-268	-268	-268	-268	-270	-270	-268	-270	-272	-268	-288	-268	-268	-276	-268	-268	-266	-266	-270	-268	-268	-268	-276	-270	-268	-268	-268	-268	-268	-266	-268	-266	-270	-268	-268	-272	-268	-266	-268	-268	-270	-268	-268	-268	-268	-278	-268	-270	-268	-268	-268	-278	-270	-268	-266	-268	-268	-268	-268	-268	-272	-268	-268	-272	-272	-268	-268	-268	-268	-268	-268	-272	-272	-268	-268	-270	-268	-268	-270	-268	-266	-268	-268	-270	-272	-268	-270	-268	-270	-272	-268	-268	-268	-268	-276	-268	-268	-268	-266	-276	-272	-272	-280	-272	-276	-278	-278	-278	-276	-278	-278	-274	-276	-276	-276	-278	-276	-272	-276	-276	-278	-276	-272	-278	-282	-278	-278	-278	-272	-278	-278	-274	-282	-340	-340	-536	-606	-530	-538	-536	-526	-364	-582	-356	-364	-362	-298	-582	-618	-232	-240	-240	-236	-236	-232	-236	-234	-232	-234	-238	-232	-236	-238	-232	-238	-236	-232	-236	-238	-232	-234	-238	-232	-238	-236	-232	-236	-236	-232	-236	-238	-232	-238	-238	-232	-236	-236	-232	-236	-236	-232	-236	-234	-232	-234	-238	-232	-238	-236	-232	-236	-238	-232	-236	-234	-232	-234	-238	-232	-236	-236	-232	-236	-236	-232	-236	-234	-232	-234	-238	-232	-236	-236	-232	-238	-238	-232	-238	-234	-232	-234	-238	-232	-236	-236	-232	-236	-236	-232	-236	-234	-232	-234	-238	-232	-238	-236	-232	-236	-238	-232	-236	-234	-232	-234	-238	-232	-236	-236	-232	-236	-236	-232	-236	
populace 9	-400	-264	-416	-250	-264	-394	-398	-264	-650	-650	-588	-650	-650	-656	-650	-650	-650	-598	-652	-652	-654	-650	-650	-652	-650	-650	-650	-650	-650	-650	-652	-550	-652	-650	-650	-264	-248	-246	-246	-246	-244	-246	-248	-248	-246	-244	-288	-244	-244	-272	-268	-242	-240	-240	-238	-248	-248	-248	-272	-246	-246	-246	-248	-248	-246	-266	-246	-246	-246	-246	-246	-246	-246	-266	-246	-246	-246	-246	-246	-246	-246	-278	-246	-246	-246	-246	-240	-270	-246	-268	-246	-238	-246	-246	-246	-246	-246	-268	-246	-246	-246	-246	-246	-246	-246	-268	-246	-246	-246	-246	-246	-246	-246	-268	-246	-246	-246	-246	-246	-246	-268	-268	-246	-246	-246	-246	-246	-238	-246	-268	-270	-246	-246	-246	-240	-270	-268	-272	-270	-268	-270	-268	-272	-270	-268	-278	-270	-268	-270	-268	-272	-270	-268	-272	-270	-268	-270	-268	-272	-270	-268	-278	-270	-268	-270	-268	-278	-274	-280	-322	-326	-370	-460	-374	-368	-462	-372	-364	-582	-342	-364	-362	-298	-582	-596	-232	-240	-240	-236	-234	-232	-234	-232	-232	-234	-234	-232	-234	-238	-232	-238	-234	-232	-232	-238	-232	-234	-232	-232	-238	-232	-232	-236	-234	-232	-232	-238	-232	-236	-236	-232	-234	-234	-232	-232	-232	-232	-232	-234	-232	-232	-238	-232	-238	-232	-232	-234	-238	-232	-232	-234	-232	-234	-236	-232	-232	-234	-232	-234	-234	-232	-234	-234	-232	-234	-234	-232	-232	-236	-232	-236	-238	-232	-238	-232	-232	-234	-234	-232	-232	-232	-232	-232	-232	-232	-236	-234	-232	-232	-232	-232	-236	-234	-232	-232	-238	-232	-234	-232	-232	-234	-232	-232	-234	-232	-232	-232	-234	-232	-234	
