populace 0	-954	-954	-954	-954	-954	-954	-954	-954	-954	-961	-954	-954	-954	-1300	-1252	-1300	-1300	-1279	-1300	-1300	-1316	-1300	-1316	-1317	-1300	-1300	-1300	-1317	-1300	-1300	-1300	-1316	-1300	-1392	-1317	-1284	-1317	-1300	-1300	-1300	-1316	-1300	-1300	-1300	-1300	-1333	-1333	-1300	-1343	-1300	-1317	-1300	-1300	-1300	-1236	-1300	-1300	-1300	-1300	-1300	-1408	-1300	-1300	-1317	-1335	-1300	-1300	-1296	-1316	-1300	-1300	-1333	-1300	-1284	-1269	-1284	-1300	-1300	-1317	-1300	-1300	-1317	-1300	-1300	-1236	-1284	-1317	-1300	-1300	-1333	-1300	-1300	-1236	-1300	-1300	-1300	-1300	-1300	-1408	-1300	-1300	-1317	-1335	-1284	-1300	-1300	-1317	-1443	-1285	-1348	-1316	-1236	-1300	-1408	-1300	-1300	-1271	-1316	-1300	-1300	-1333	-1300	-1284	-1269	-1284	-1300	-1300	-1317	-1300	-1392	-1300	-1300	-1300	-1317	-1300	-1300	-1300	-1300	-1300	-1300	-1252	-1408	-1300	-1317	-1300	-1300	-1269	-1279	-1300	-1236	-1300	-1317	-1300	-1366	-1300	-1300	-1300	-1300	-1317	-1300	-1284	-1300	-1317	-1284	-1300	-1236	-1300	-1236	-1284	-1300	-1316	-1300	-1284	-1317	-1317	-1300	-1284	-1300	-1236	-1284	-1300	-1409	-1300	-1300	-1300	-1359	-1317	-1300	-1300	-1300	-1349	-1284	-1284	-1300	-1269	-1252	-1393	-1334	-1300	-1367	-1300	-1300	-1408	-852	-764	-768	-770	-762	-764	-768	-764	-768	-764	-764	-772	-772	-768	-776	-772	-772	-776	-852	-764	-861	-762	-861	-861	-764	-772	-766	-854	-772	-785	-861	-764	-762	-764	-764	-772	-764	-764	-850	-764	-768	-772	-764	-766	-775	-764	-770	-764	-768	-766	-766	-772	-764	-764	-776	-766	-862	-764	-772	-764	-764	-764	-760	-779	-764	-768	-764	-768	-768	-861	-766	-772	-771	-764	-768	-764	-766	-764	-768	-768	-768	-777	-764	-762	-764	-766	-764	-764	-766	-861	-770	-764	-772	-764	-764	-772	-768	
populace 1	-954	-954	-954	-954	-954	-954	-954	-954	-954	-961	-954	-954	-954	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-945	-938	-938	-938	-938	-938	-938	-938	-938	-938	-945	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-957	-938	-938	-938	-938	-957	-938	-938	-938	-957	-938	-938	-938	-957	-938	-938	-938	-938	-981	-938	-938	-984	-957	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-938	-957	-938	-938	-938	-938	-938	-938	-938	-938	-938	-842	-826	-826	-826	-826	-826	-826	-826	-846	-826	-820	-826	-826	-824	-901	-820	-826	-856	-826	-826	-818	-826	-822	-826	-826	-826	-826	-826	-826	-826	-818	-822	-828	-826	-822	-822	-826	-826	-828	-826	-826	-826	-826	-826	-824	-826	-826	-826	-826	-826	-826	-826	-846	-826	-820	-826	-826	-828	-826	-826	-826	-826	-826	-826	-828	-826	-824	-826	-828	-822	-820	-826	-826	-826	-824	-826	-826	-824	-826	-850	-845	-814	-826	-826	-826	-820	-824	-826	-826	-826	-820	-850	-850	-826	-828	-826	-826	-826	-826	-826	-826	-826	-828	-828	-793	-764	-768	-762	-762	-764	-768	-764	-764	-764	-764	-772	-768	-764	-776	-772	-772	-772	-764	-764	-771	-762	-776	-770	-764	-764	-766	-772	-772	-785	-793	-764	-762	-764	-764	-772	-764	-764	-793	-764	-768	-772	-764	-766	-775	-764	-770	-764	-768	-762	-766	-764	-764	-764	-768	-766	-764	-764	-764	-764	-764	-764	-760	-770	-764	-762	-764	-764	-764	-764	-766	-764	-771	-764	-764	-764	-764	-764	-768	-768	-768	-777	-764	-762	-764	-766	-764	-764	-766	-764	-770	-764	-772	-764	-764	-764	-768	
populace 2	-854	-854	-854	-854	-953	-854	-954	-954	-954	-954	-954	-954	-954	-880	-880	-880	-880	-880	-880	-880	-914	-880	-914	-880	-880	-880	-880	-880	-880	-880	-880	-928	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-900	-880	-880	-880	-938	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-900	-880	-880	-880	-914	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-931	-842	-826	-826	-826	-826	-826	-826	-826	-846	-826	-820	-826	-826	-824	-901	-820	-826	-856	-826	-826	-818	-826	-822	-826	-826	-826	-826	-826	-826	-826	-818	-822	-828	-826	-822	-822	-826	-826	-828	-826	-826	-826	-826	-826	-824	-826	-826	-826	-826	-826	-826	-826	-846	-826	-820	-826	-826	-828	-826	-826	-826	-826	-826	-826	-828	-826	-824	-826	-828	-822	-820	-826	-826	-826	-824	-826	-826	-824	-826	-850	-845	-814	-826	-826	-826	-820	-824	-826	-826	-826	-820	-850	-850	-826	-828	-826	-826	-826	-826	-826	-826	-826	-828	-828	-793	-764	-768	-762	-762	-764	-768	-764	-764	-764	-764	-772	-732	-764	-776	-772	-772	-772	-764	-764	-771	-762	-772	-770	-764	-764	-766	-772	-772	-772	-772	-764	-762	-764	-764	-772	-764	-764	-772	-764	-768	-772	-764	-766	-772	-764	-770	-764	-768	-762	-766	-764	-764	-764	-768	-766	-764	-764	-764	-764	-764	-764	-760	-770	-764	-762	-764	-764	-764	-764	-766	-764	-771	-764	-764	-764	-764	-764	-768	-768	-768	-772	-764	-762	-764	-766	-764	-764	-766	-764	-770	-764	-772	-764	-764	-764	-768	
populace 3	-854	-854	-854	-854	-854	-854	-954	-954	-954	-954	-954	-954	-954	-880	-880	-880	-880	-880	-880	-880	-914	-880	-914	-880	-880	-880	-880	-880	-880	-880	-880	-928	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-900	-880	-880	-880	-938	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-900	-880	-880	-880	-914	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-931	-842	-826	-826	-826	-826	-826	-826	-826	-846	-826	-820	-826	-826	-824	-901	-820	-826	-856	-826	-826	-818	-826	-822	-826	-826	-826	-826	-826	-826	-826	-818	-822	-828	-826	-822	-822	-826	-826	-828	-826	-826	-826	-826	-826	-824	-826	-826	-826	-826	-826	-826	-826	-846	-826	-820	-826	-826	-828	-826	-826	-826	-826	-826	-826	-828	-826	-824	-826	-828	-822	-820	-826	-826	-826	-824	-826	-826	-824	-826	-850	-845	-814	-826	-826	-826	-820	-824	-826	-826	-826	-820	-850	-850	-826	-828	-826	-826	-826	-826	-826	-826	-826	-828	-828	-793	-764	-768	-762	-762	-764	-768	-764	-764	-764	-764	-772	-732	-764	-776	-772	-772	-772	-764	-764	-771	-762	-772	-770	-764	-764	-766	-772	-772	-772	-772	-764	-762	-764	-764	-772	-764	-764	-772	-764	-768	-772	-764	-766	-772	-764	-770	-764	-768	-762	-766	-764	-764	-764	-768	-766	-764	-764	-764	-764	-764	-764	-760	-770	-764	-762	-764	-764	-764	-764	-766	-764	-771	-764	-764	-764	-764	-764	-768	-768	-768	-772	-764	-762	-764	-766	-764	-764	-766	-764	-770	-764	-772	-764	-764	-764	-768	
populace 4	-854	-854	-854	-854	-854	-854	-954	-954	-954	-954	-954	-954	-954	-880	-880	-880	-880	-880	-880	-880	-882	-880	-882	-880	-880	-880	-880	-880	-880	-880	-880	-882	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-880	-882	-880	-880	-880	-938	-880	-880	-880	-880	-880	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-870	-880	-870	-870	-870	-870	-880	-870	-870	-870	-870	-870	-870	-870	-870	-870	-880	-870	-870	-870	-880	-870	-870	-870	-889	-842	-826	-826	-826	-826	-826	-826	-826	-846	-826	-820	-826	-826	-824	-901	-820	-826	-856	-826	-826	-818	-826	-822	-826	-826	-826	-826	-826	-826	-826	-818	-822	-828	-826	-822	-822	-826	-826	-828	-826	-826	-826	-826	-826	-824	-826	-826	-826	-826	-826	-826	-826	-846	-826	-820	-826	-826	-828	-826	-826	-826	-826	-826	-826	-828	-826	-824	-826	-828	-822	-820	-826	-826	-826	-824	-826	-826	-824	-826	-850	-845	-814	-826	-826	-826	-820	-824	-826	-826	-826	-820	-850	-850	-826	-828	-826	-826	-826	-826	-826	-826	-826	-828	-828	-793	-764	-768	-762	-762	-764	-768	-764	-764	-764	-764	-772	-732	-764	-776	-772	-772	-772	-764	-764	-771	-762	-772	-770	-764	-764	-766	-772	-772	-772	-772	-764	-762	-764	-764	-772	-764	-764	-772	-764	-768	-772	-764	-766	-772	-764	-770	-764	-768	-762	-766	-764	-764	-764	-768	-766	-764	-764	-764	-764	-764	-764	-760	-770	-764	-762	-764	-764	-764	-764	-766	-764	-771	-764	-764	-764	-764	-764	-768	-768	-768	-772	-764	-762	-764	-766	-764	-764	-766	-764	-770	-764	-772	-764	-764	-764	-768	
populace 5	-854	-854	-838	-844	-812	-854	-744	-784	-756	-831	-744	-740	-784	-696	-696	-696	-696	-696	-696	-783	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-668	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-780	-694	-694	-696	-694	-696	-694	-696	-696	-694	-700	-785	-694	-694	-696	-781	-778	-694	-698	-696	-696	-694	-694	-694	-696	-694	-694	-698	-694	-694	-781	-694	-694	-694	-694	-694	-780	-698	-694	-696	-694	-694	-694	-696	-692	-781	-692	-694	-694	-692	-694	-696	-694	-694	-781	-694	-698	-694	-698	-696	-694	-690	-696	-694	-694	-692	-784	-692	-778	-694	-690	-694	-692	-698	-692	-781	-698	-696	-694	-696	-696	-694	-694	-780	-696	-694	-824	-826	-826	-826	-820	-850	-850	-826	-828	-826	-826	-826	-826	-826	-826	-826	-828	-828	-793	-764	-768	-762	-762	-764	-768	-764	-764	-764	-764	-772	-706	-764	-776	-772	-772	-772	-764	-764	-771	-762	-696	-770	-764	-764	-766	-696	-772	-696	-696	-764	-762	-764	-764	-696	-764	-764	-696	-764	-768	-696	-764	-766	-740	-764	-770	-764	-768	-762	-766	-764	-764	-764	-768	-766	-764	-764	-764	-764	-764	-764	-760	-770	-764	-762	-764	-764	-764	-764	-766	-764	-771	-764	-764	-764	-764	-764	-768	-768	-768	-696	-764	-762	-764	-766	-764	-764	-766	-764	-770	-764	-696	-764	-764	-764	-768	
populace 6	-696	-696	-838	-844	-812	-740	-744	-748	-756	-748	-744	-740	-748	-692	-694	-694	-696	-694	-692	-692	-692	-692	-692	-692	-694	-692	-694	-692	-692	-692	-692	-692	-692	-692	-692	-696	-779	-694	-692	-696	-694	-692	-692	-696	-694	-692	-694	-692	-668	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-694	-694	-696	-694	-696	-694	-696	-696	-694	-696	-696	-694	-694	-696	-696	-696	-694	-696	-696	-696	-694	-694	-694	-696	-694	-694	-696	-694	-694	-696	-694	-694	-694	-694	-694	-696	-696	-694	-696	-694	-694	-694	-696	-692	-696	-692	-694	-694	-692	-694	-696	-694	-694	-696	-694	-696	-694	-696	-696	-694	-690	-696	-694	-694	-692	-696	-692	-696	-694	-690	-694	-692	-696	-692	-696	-696	-696	-694	-696	-696	-694	-694	-696	-696	-694	-824	-826	-826	-826	-820	-850	-850	-826	-828	-826	-826	-826	-826	-826	-826	-826	-828	-828	-793	-764	-768	-762	-762	-764	-768	-764	-764	-764	-764	-772	-706	-764	-776	-772	-772	-772	-764	-764	-771	-762	-696	-770	-764	-764	-766	-696	-772	-696	-696	-764	-762	-764	-764	-696	-764	-764	-696	-764	-768	-696	-764	-766	-696	-764	-770	-764	-768	-762	-766	-764	-764	-764	-768	-766	-764	-764	-764	-764	-764	-764	-760	-770	-764	-762	-764	-764	-764	-764	-766	-764	-771	-764	-764	-764	-764	-764	-768	-768	-768	-696	-764	-762	-764	-766	-764	-764	-766	-764	-770	-764	-696	-764	-764	-764	-768	
populace 7	-696	-696	-616	-616	-616	-696	-744	-748	-756	-748	-744	-740	-748	-692	-694	-694	-696	-694	-692	-692	-692	-692	-692	-692	-694	-692	-694	-692	-692	-692	-692	-692	-692	-692	-692	-696	-746	-694	-692	-696	-694	-692	-692	-696	-694	-692	-694	-692	-668	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-602	-604	-602	-604	-696	-602	-696	-696	-604	-696	-696	-602	-602	-606	-696	-696	-608	-696	-696	-696	-604	-604	-604	-696	-604	-604	-696	-604	-604	-696	-604	-604	-604	-604	-604	-696	-696	-604	-696	-600	-604	-690	-696	-602	-696	-600	-600	-600	-604	-674	-604	-600	-606	-696	-600	-696	-600	-696	-604	-662	-600	-696	-604	-602	-606	-696	-604	-696	-606	-688	-606	-606	-696	-688	-696	-696	-696	-688	-696	-696	-606	-688	-696	-606	-602	-824	-826	-826	-826	-820	-850	-850	-826	-828	-826	-826	-826	-826	-826	-826	-826	-828	-828	-734	-732	-728	-730	-732	-732	-730	-728	-764	-730	-732	-724	-706	-730	-776	-726	-732	-726	-730	-764	-771	-762	-696	-770	-764	-764	-766	-696	-772	-696	-696	-764	-762	-764	-764	-696	-764	-764	-696	-764	-768	-696	-764	-766	-696	-764	-770	-764	-768	-762	-766	-764	-764	-764	-768	-766	-764	-764	-764	-764	-764	-764	-760	-770	-764	-762	-764	-764	-764	-764	-766	-764	-771	-764	-764	-764	-764	-764	-768	-768	-768	-696	-764	-762	-764	-766	-764	-764	-766	-764	-770	-764	-696	-764	-764	-764	-768	
populace 8	-266	-266	-616	-616	-616	-264	-744	-748	-756	-748	-744	-740	-748	-692	-694	-694	-696	-694	-692	-692	-692	-692	-692	-692	-694	-692	-694	-692	-692	-692	-692	-692	-692	-692	-692	-696	-746	-694	-692	-696	-694	-692	-692	-696	-694	-692	-694	-692	-668	-696	-696	-696	-696	-696	-644	-662	-642	-678	-696	-644	-642	-696	-636	-642	-644	-642	-644	-638	-676	-642	-680	-644	-638	-646	-646	-696	-644	-644	-642	-638	-696	-638	-642	-642	-646	-642	-642	-642	-642	-642	-696	-642	-642	-642	-696	-642	-642	-696	-696	-696	-602	-602	-602	-604	-696	-602	-696	-696	-604	-696	-696	-602	-602	-602	-696	-696	-608	-696	-696	-696	-604	-602	-602	-696	-602	-602	-696	-604	-604	-696	-602	-604	-602	-604	-602	-696	-696	-604	-696	-600	-604	-604	-696	-602	-696	-600	-600	-600	-604	-606	-604	-600	-606	-696	-600	-696	-600	-696	-604	-608	-600	-696	-604	-602	-606	-696	-604	-696	-606	-606	-606	-606	-696	-606	-696	-696	-696	-606	-696	-696	-606	-606	-696	-606	-602	-824	-826	-826	-826	-820	-836	-834	-826	-828	-826	-816	-826	-816	-826	-816	-826	-818	-828	-734	-732	-728	-730	-732	-732	-730	-728	-764	-730	-732	-724	-706	-730	-776	-726	-732	-726	-730	-764	-771	-762	-696	-770	-764	-764	-766	-696	-772	-696	-696	-764	-762	-764	-764	-696	-764	-764	-696	-764	-768	-696	-764	-766	-696	-764	-770	-764	-768	-762	-766	-764	-764	-764	-768	-766	-764	-764	-764	-764	-764	-764	-760	-770	-764	-762	-764	-764	-764	-764	-766	-764	-771	-764	-764	-764	-764	-764	-768	-768	-768	-696	-764	-762	-764	-766	-764	-764	-766	-764	-770	-764	-696	-764	-764	-764	-768	
populace 9	-266	-266	-616	-616	-616	-264	-744	-696	-756	-696	-720	-720	-728	-692	-694	-694	-696	-694	-692	-692	-692	-692	-692	-692	-694	-692	-694	-692	-692	-692	-692	-692	-692	-692	-692	-696	-746	-694	-692	-696	-694	-692	-692	-696	-694	-692	-694	-692	-668	-696	-696	-696	-696	-696	-644	-662	-642	-678	-696	-644	-642	-696	-636	-642	-644	-642	-644	-638	-676	-642	-680	-644	-638	-646	-646	-696	-644	-644	-642	-638	-696	-638	-642	-642	-646	-642	-642	-642	-642	-642	-696	-642	-642	-642	-696	-642	-642	-696	-696	-696	-602	-602	-602	-604	-696	-602	-696	-696	-604	-696	-696	-602	-602	-602	-696	-696	-608	-696	-696	-696	-604	-602	-602	-696	-602	-602	-696	-604	-604	-696	-602	-604	-602	-604	-602	-696	-696	-604	-696	-600	-604	-604	-696	-602	-696	-600	-600	-600	-604	-606	-604	-600	-606	-696	-600	-696	-600	-696	-604	-608	-600	-696	-604	-602	-606	-696	-604	-696	-606	-606	-606	-606	-696	-606	-696	-696	-696	-606	-696	-696	-606	-606	-696	-606	-602	-824	-826	-824	-824	-820	-836	-834	-824	-828	-824	-816	-826	-816	-824	-816	-824	-696	-696	-728	-732	-728	-728	-728	-732	-728	-728	-740	-728	-728	-724	-696	-728	-740	-726	-728	-726	-728	-740	-740	-740	-696	-740	-740	-736	-740	-696	-772	-696	-696	-740	-740	-748	-740	-696	-740	-740	-696	-740	-740	-696	-764	-736	-696	-736	-736	-740	-740	-736	-766	-764	-748	-740	-740	-736	-736	-764	-740	-740	-764	-764	-760	-770	-764	-762	-764	-764	-764	-764	-766	-764	-771	-764	-764	-764	-764	-764	-768	-768	-768	-696	-764	-762	-764	-766	-764	-764	-766	-764	-770	-764	-696	-764	-764	-764	-768	
