populace 0	-898	-998	-898	-898	-898	-898	-898	-898	-995	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-946	-898	-1047	-898	-898	-898	-898	-898	-898	-898	-898	-898	-998	-898	-898	-898	-998	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-995	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-998	-898	-898	-898	-898	-898	-898	-898	-946	-998	-1047	-898	-898	-898	-998	-998	-814	-814	-814	-843	-814	-814	-800	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-843	-814	-814	-814	-814	-814	-814	-814	-814	-814	-824	-814	-814	-824	-814	-814	-824	-814	-814	-814	-814	-814	-814	-814	-826	-810	-814	-814	-814	-814	-814	-814	-814	-843	-814	-814	-814	-862	-829	-814	-814	-814	-824	-814	-814	-810	-814	-814	-814	-814	-814	-814	-824	-824	-812	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-822	-814	-814	-814	-814	-814	-868	-814	-814	-814	-838	-814	-814	-824	-814	-862	-814	-812	-814	-814	-814	-814	-814	-814	-814	-814	-824	-814	-814	-814	-814	-814	-822	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-868	-868	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-843	-814	-891	-792	-840	-792	-792	-891	-792	-792	-889	-792	-792	-889	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-889	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-889	-792	-792	-792	-891	-792	-792	-792	-792	
populace 1	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-949	-898	-898	-898	-898	-898	-814	-814	-814	-768	-814	-766	-800	-814	-792	-814	-814	-814	-814	-768	-814	-814	-794	-768	-814	-814	-814	-843	-814	-814	-814	-814	-814	-814	-814	-814	-814	-824	-814	-814	-824	-814	-814	-824	-814	-814	-814	-814	-814	-814	-814	-826	-810	-814	-814	-814	-814	-814	-814	-814	-843	-814	-814	-814	-862	-829	-814	-814	-814	-824	-814	-814	-810	-814	-814	-814	-814	-814	-814	-824	-824	-812	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-822	-814	-814	-814	-814	-814	-868	-814	-814	-814	-838	-814	-814	-824	-814	-862	-814	-812	-814	-814	-814	-814	-814	-814	-814	-814	-824	-814	-814	-814	-814	-814	-822	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-868	-868	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-843	-814	-891	-666	-664	-680	-680	-713	-761	-697	-678	-676	-713	-714	-676	-680	-680	-676	-775	-792	-792	-792	-792	-792	-792	-792	-846	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-881	-792	-792	-792	-834	-792	-792	-792	-792	
populace 2	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-814	-814	-814	-768	-814	-766	-800	-814	-792	-814	-814	-814	-814	-768	-814	-814	-794	-768	-814	-814	-814	-843	-814	-814	-814	-814	-814	-814	-814	-814	-814	-824	-814	-814	-824	-814	-814	-824	-814	-814	-814	-814	-814	-814	-814	-826	-810	-814	-814	-814	-814	-814	-814	-814	-843	-814	-814	-814	-862	-829	-814	-814	-814	-824	-814	-814	-810	-814	-814	-814	-814	-814	-814	-824	-824	-812	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-822	-814	-814	-814	-814	-814	-868	-814	-814	-814	-838	-814	-814	-824	-814	-862	-814	-812	-814	-814	-814	-814	-814	-814	-814	-814	-824	-814	-814	-814	-814	-814	-822	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-868	-868	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-843	-814	-891	-664	-664	-664	-680	-656	-664	-656	-678	-676	-656	-662	-664	-656	-664	-676	-662	-792	-792	-792	-792	-792	-792	-792	-840	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-881	-792	-792	-792	-834	-792	-792	-792	-792	
populace 3	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-898	-814	-814	-814	-768	-814	-766	-800	-814	-792	-814	-814	-814	-814	-768	-814	-814	-794	-768	-814	-814	-814	-843	-814	-814	-814	-814	-814	-814	-814	-814	-814	-824	-814	-814	-824	-814	-814	-824	-814	-814	-814	-814	-814	-814	-814	-826	-810	-814	-814	-814	-814	-814	-814	-814	-843	-814	-814	-814	-862	-829	-814	-814	-814	-824	-814	-814	-810	-814	-814	-814	-814	-814	-814	-824	-824	-812	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-822	-814	-814	-814	-814	-814	-868	-814	-814	-814	-838	-814	-814	-824	-814	-862	-814	-812	-814	-814	-814	-814	-814	-814	-814	-814	-824	-814	-814	-814	-814	-814	-822	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-868	-868	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-814	-843	-814	-891	-664	-664	-664	-680	-656	-664	-656	-678	-676	-656	-662	-664	-656	-664	-676	-662	-792	-792	-792	-792	-792	-792	-792	-836	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-669	-741	-881	-638	-638	-735	-834	-644	-728	-728	-669	
populace 4	-748	-748	-748	-835	-748	-580	-748	-845	-748	-580	-748	-580	-750	-580	-750	-580	-835	-748	-580	-752	-748	-748	-748	-748	-748	-748	-750	-748	-748	-748	-748	-748	-748	-580	-748	-748	-748	-835	-748	-748	-748	-748	-835	-748	-748	-748	-748	-580	-843	-748	-748	-748	-847	-748	-748	-748	-845	-580	-748	-792	-792	-792	-792	-792	-792	-891	-891	-891	-792	-891	-792	-792	-792	-792	-792	-792	-889	-840	-792	-792	-891	-792	-792	-792	-814	-814	-814	-768	-814	-766	-800	-814	-792	-814	-814	-814	-814	-768	-814	-814	-794	-768	-814	-814	-814	-843	-814	-814	-814	-814	-814	-814	-814	-814	-814	-824	-814	-814	-824	-814	-814	-824	-814	-814	-814	-814	-814	-814	-814	-826	-810	-814	-814	-814	-814	-814	-814	-814	-843	-814	-814	-814	-862	-829	-814	-814	-814	-824	-814	-798	-810	-814	-814	-814	-814	-808	-814	-820	-748	-812	-814	-814	-814	-769	-798	-814	-808	-814	-814	-798	-748	-814	-814	-814	-820	-814	-814	-814	-814	-795	-798	-808	-814	-799	-808	-748	-798	-820	-814	-820	-748	-812	-748	-806	-795	-814	-748	-814	-808	-814	-798	-814	-814	-814	-814	-814	-822	-814	-814	-814	-814	-814	-814	-814	-748	-814	-798	-814	-795	-760	-798	-795	-814	-748	-814	-798	-814	-795	-814	-798	-814	-748	-814	-808	-795	-814	-808	-792	-798	-814	-795	-814	-820	-664	-664	-658	-680	-656	-658	-656	-674	-676	-656	-662	-664	-656	-664	-674	-662	-792	-792	-792	-792	-792	-792	-792	-782	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-642	-663	-875	-638	-638	-642	-834	-642	-666	-642	-636	
populace 5	-748	-748	-748	-748	-748	-580	-748	-752	-748	-578	-748	-580	-750	-580	-750	-580	-748	-748	-580	-748	-748	-748	-748	-748	-748	-748	-748	-748	-748	-748	-748	-748	-748	-580	-748	-748	-748	-748	-748	-748	-748	-748	-835	-748	-748	-748	-748	-580	-750	-748	-748	-748	-748	-748	-748	-748	-748	-580	-748	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-814	-814	-814	-768	-814	-766	-800	-814	-792	-814	-814	-814	-814	-768	-814	-814	-794	-768	-814	-814	-814	-843	-814	-814	-814	-814	-814	-814	-814	-814	-814	-824	-814	-814	-824	-814	-814	-824	-814	-814	-814	-814	-814	-814	-814	-826	-810	-814	-814	-814	-814	-814	-814	-814	-843	-814	-814	-814	-862	-829	-814	-814	-814	-824	-814	-798	-810	-814	-814	-814	-814	-808	-814	-820	-748	-812	-814	-814	-814	-769	-798	-814	-808	-814	-814	-798	-748	-814	-814	-814	-820	-814	-814	-814	-814	-795	-798	-808	-814	-799	-808	-748	-798	-820	-814	-820	-748	-812	-748	-806	-795	-814	-748	-814	-808	-814	-798	-814	-814	-814	-814	-814	-822	-814	-814	-814	-814	-814	-814	-814	-748	-814	-798	-814	-795	-760	-798	-795	-814	-748	-814	-798	-814	-795	-814	-798	-814	-748	-814	-808	-795	-814	-808	-792	-798	-814	-795	-814	-820	-662	-664	-658	-680	-656	-658	-656	-674	-676	-656	-662	-658	-656	-664	-674	-662	-792	-792	-792	-792	-792	-792	-792	-782	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-642	-642	-784	-638	-638	-642	-834	-642	-642	-642	-636	
populace 6	-694	-690	-748	-682	-674	-580	-748	-680	-748	-578	-684	-580	-682	-580	-726	-580	-674	-680	-580	-748	-748	-748	-748	-748	-748	-748	-748	-748	-748	-748	-748	-748	-748	-580	-748	-748	-748	-748	-748	-748	-748	-748	-835	-748	-748	-748	-748	-580	-748	-748	-748	-748	-748	-748	-748	-748	-748	-580	-748	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-814	-814	-814	-768	-814	-766	-800	-814	-792	-814	-814	-814	-814	-768	-814	-814	-794	-768	-814	-814	-814	-843	-814	-814	-814	-814	-814	-814	-814	-814	-814	-824	-814	-814	-824	-814	-814	-824	-814	-814	-814	-814	-814	-814	-814	-826	-810	-814	-814	-814	-814	-814	-814	-814	-843	-814	-814	-814	-862	-829	-814	-814	-814	-824	-814	-798	-810	-814	-814	-814	-814	-808	-814	-820	-748	-812	-814	-814	-814	-769	-798	-814	-808	-814	-814	-798	-748	-814	-814	-814	-820	-814	-696	-696	-696	-696	-696	-783	-783	-696	-696	-696	-696	-696	-696	-696	-748	-696	-696	-696	-696	-696	-748	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-740	-696	-696	-696	-783	-696	-696	-740	-740	-748	-696	-696	-696	-696	-783	-783	-696	-696	-696	-696	-696	-662	-652	-658	-648	-656	-658	-656	-642	-646	-656	-650	-658	-656	-664	-642	-662	-792	-792	-792	-792	-792	-792	-792	-782	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-642	-642	-784	-638	-638	-642	-817	-642	-642	-642	-636	
populace 7	-670	-672	-748	-682	-674	-580	-654	-672	-654	-578	-674	-580	-676	-580	-676	-580	-672	-676	-580	-654	-652	-697	-654	-652	-656	-697	-654	-654	-652	-650	-654	-654	-654	-580	-656	-664	-650	-648	-670	-648	-664	-362	-664	-672	-720	-366	-672	-360	-404	-748	-648	-648	-362	-664	-356	-662	-362	-350	-672	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-814	-814	-814	-768	-814	-766	-800	-814	-792	-814	-814	-814	-814	-768	-814	-814	-794	-768	-814	-814	-814	-843	-814	-814	-814	-814	-814	-814	-814	-814	-814	-824	-814	-814	-824	-814	-814	-824	-814	-814	-814	-814	-814	-814	-814	-826	-810	-814	-814	-814	-814	-814	-814	-814	-843	-814	-814	-814	-862	-829	-814	-814	-814	-824	-814	-798	-810	-814	-814	-814	-814	-808	-814	-820	-748	-812	-814	-814	-814	-769	-798	-814	-808	-814	-814	-798	-748	-814	-814	-814	-820	-814	-696	-696	-696	-696	-696	-783	-783	-696	-696	-696	-696	-696	-696	-696	-748	-696	-696	-696	-696	-696	-748	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-736	-696	-696	-696	-734	-696	-696	-734	-734	-748	-696	-696	-696	-696	-736	-738	-696	-696	-696	-696	-696	-662	-652	-658	-648	-656	-658	-656	-642	-646	-656	-650	-658	-656	-664	-642	-600	-700	-745	-749	-646	-644	-652	-743	-594	-646	-751	-648	-642	-648	-652	-646	-650	-743	-650	-648	-755	-652	-650	-678	-650	-658	-650	-650	-650	-650	-650	-642	-642	-644	-638	-638	-642	-644	-642	-642	-642	-636	
populace 8	-670	-672	-748	-682	-674	-580	-654	-672	-654	-578	-674	-580	-676	-580	-676	-580	-672	-676	-580	-654	-652	-697	-654	-652	-656	-697	-654	-654	-652	-650	-654	-654	-654	-580	-656	-664	-650	-648	-670	-648	-664	-362	-664	-672	-720	-366	-672	-360	-404	-748	-576	-576	-362	-576	-356	-576	-362	-238	-576	-522	-576	-542	-752	-574	-576	-576	-570	-526	-574	-576	-454	-522	-609	-752	-574	-576	-522	-752	-576	-530	-614	-576	-576	-752	-814	-814	-814	-768	-814	-766	-800	-814	-792	-814	-814	-814	-814	-768	-814	-814	-794	-768	-814	-814	-814	-843	-814	-814	-814	-814	-814	-814	-814	-814	-814	-824	-814	-814	-824	-814	-814	-824	-814	-814	-814	-814	-814	-814	-814	-826	-810	-814	-814	-814	-814	-814	-814	-814	-843	-814	-814	-814	-862	-829	-814	-814	-814	-824	-814	-798	-810	-814	-814	-814	-814	-808	-814	-820	-748	-812	-814	-814	-814	-769	-798	-814	-808	-814	-814	-798	-748	-814	-814	-814	-820	-814	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-748	-696	-696	-696	-696	-696	-748	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-722	-696	-696	-696	-594	-696	-696	-718	-651	-748	-696	-696	-696	-696	-720	-738	-696	-696	-696	-696	-696	-662	-652	-658	-648	-656	-658	-656	-642	-646	-656	-650	-658	-656	-664	-642	-600	-700	-734	-728	-646	-644	-652	-743	-594	-646	-728	-648	-642	-648	-652	-646	-650	-734	-650	-648	-736	-652	-650	-678	-650	-658	-650	-650	-650	-650	-650	-642	-642	-644	-638	-638	-642	-644	-642	-642	-642	-636	
populace 9	-670	-672	-748	-682	-674	-580	-654	-672	-654	-578	-674	-580	-676	-580	-676	-580	-672	-676	-580	-654	-652	-697	-654	-652	-656	-697	-654	-654	-652	-650	-654	-654	-654	-580	-656	-664	-650	-648	-670	-648	-664	-362	-664	-672	-720	-366	-672	-360	-404	-748	-576	-576	-362	-576	-356	-576	-362	-238	-576	-522	-576	-542	-752	-574	-576	-576	-570	-526	-574	-576	-454	-522	-609	-730	-574	-576	-522	-730	-576	-530	-614	-576	-576	-696	-814	-814	-814	-768	-814	-766	-800	-814	-792	-814	-814	-814	-814	-768	-814	-814	-794	-768	-814	-814	-814	-843	-814	-814	-814	-814	-814	-814	-814	-814	-814	-824	-814	-814	-824	-814	-814	-824	-814	-814	-814	-814	-814	-814	-814	-826	-810	-814	-814	-814	-814	-814	-814	-814	-843	-814	-814	-814	-862	-829	-814	-814	-814	-824	-814	-798	-810	-814	-814	-814	-814	-808	-814	-820	-748	-812	-814	-814	-814	-769	-798	-814	-808	-814	-814	-798	-748	-814	-814	-814	-820	-814	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-748	-696	-696	-696	-696	-696	-748	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-722	-696	-696	-696	-594	-696	-696	-718	-651	-748	-696	-696	-696	-696	-720	-738	-696	-696	-696	-696	-696	-662	-648	-658	-646	-656	-658	-656	-642	-646	-656	-646	-658	-656	-660	-642	-600	-648	-734	-728	-644	-644	-652	-644	-594	-646	-728	-642	-642	-648	-648	-646	-650	-734	-650	-648	-732	-650	-650	-650	-650	-658	-650	-650	-650	-650	-650	-642	-642	-642	-638	-638	-642	-644	-640	-642	-642	-636	
