populace 0	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-737	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-1130	-1137	-1134	-1134	-1205	-1275	-1100	-1133	-1130	-1272	-1132	-1134	-1137	-1205	-1184	-1134	-1205	-1137	-1137	-1130	-1225	-1102	-1130	-1137	-1130	-1130	-1137	-1158	-1130	-1136	-1130	-1205	-1184	-1134	-1137	-1205	-1130	-1134	-1104	-1100	-1132	-1272	-1128	-1104	-1130	-1205	-1135	-1132	-1100	-1146	-1272	-1134	-1136	-1130	-1130	-1272	-1134	-1102	-1133	-1134	-1134	-1272	-1134	-1134	-1225	-1225	-1134	-1137	-1130	-1130	-1137	-1130	-1136	-1184	-1130	-1272	-1178	-1130	-1137	-1239	-1272	-1136	-1100	-1184	-1134	-1134	-1130	-1194	-1132	-1130	-1130	-1102	-1267	-1133	-1102	-1134	-1205	-1134	-1130	-1197	-1136	-1130	-1100	-1134	-1130	-1130	-1130	-1275	-1130	-1132	-1106	-1178	-1130	-1130	-1207	-1136	-1136	-1130	-1132	-1130	-1130	-1098	-1130	-1134	-1137	-1098	-1225	-1122	-1275	-1178	-1132	-1134	-1134	-1130	-1338	-1272	-1225	-1134	-1137	-1130	-1130	-1137	-1130	-1132	-1106	-1134	-1130	-1134	-1136	-1130	-1402	-1402	-1406	-1503	-1406	-1477	-1406	-1402	-1402	-1406	-1460	-1406	-1460	-1410	-1406	-1404	-1406	-1408	-1406	-1410	-1404	-1406	-1410	-1414	-1406	-1406	-1402	-1406	-1408	-1410	-1406	-1406	-1406	-1408	-1406	-1404	-1406	-1503	-1452	-1414	-1406	-1406	-1406	-1503	-1503	-1406	-1406	-1406	-1406	-1408	-1406	-1406	-1406	-1406	-1406	-1406	-1402	-1456	-1406	-1406	-1406	-1406	-1406	-1406	-1406	-1456	-1410	-1412	-1410	-1551	-1505	-1406	-1408	-1406	-1410	-1410	-1414	-1410	-1406	-1402	-1468	-1340	-1460	-1402	-1406	-1406	-1406	-1406	-1408	-1406	-1406	-1406	-1404	-1406	-1392	-1406	-1406	-1406	-1402	-1503	-1414	-1503	-1408	-1410	-1460	-1412	-1406	-1414	-1404	-1457	-1406	-1499	-1412	-1406	-1406	-1406	-1410	-1406	-1406	-1402	-1402	-1406	-1406	
populace 1	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-840	-834	-840	-800	-794	-798	-792	-802	-798	-794	-794	-794	-901	-798	-798	-794	-794	-796	-808	-794	-794	-802	-800	-794	-792	-794	-794	-794	-800	-800	-794	-886	-806	-802	-798	-792	-798	-794	-802	-794	-792	-857	-796	-798	-798	-856	-794	-794	-794	-792	-796	-794	-886	-798	-792	-884	-860	-792	-798	-798	-798	-798	-802	-798	-798	-886	-798	-794	-802	-790	-794	-794	-794	-798	-798	-796	-794	-792	-798	-798	-796	-794	-800	-794	-794	-806	-794	-792	-798	-794	-800	-794	-796	-802	-794	-792	-794	-802	-796	-794	-796	-794	-790	-800	-794	-792	-792	-794	-798	-794	-790	-794	-794	-798	-800	-794	-796	-886	-796	-796	-806	-806	-798	-790	-794	-794	-794	-800	-794	-792	-798	-796	-796	-794	-800	-798	-798	-800	-794	-794	-800	-794	-794	-794	-798	-790	-794	-798	-794	-798	-783	-754	-754	-754	-754	-783	-754	-783	-783	-754	-783	-841	-1248	-1251	-1240	-1248	-1234	-1234	-1234	-1234	-1234	-1234	-1250	-1234	-1234	-1273	-1234	-1244	-1234	-1234	-1234	-1244	-1234	-1335	-1343	-1289	-1250	-1244	-1234	-1250	-1234	-1234	-1240	-1234	-1250	-1234	-1244	-1234	-1244	-1234	-1234	-1250	-1313	-1250	-1250	-1250	-1250	-1234	-1234	-1250	-1234	-1234	-1275	-1234	-1234	-1246	-1234	-1250	-1234	-1273	-1240	-1240	-1250	-1250	-1275	-1234	-1234	-1234	-1250	-1250	-1218	-1258	-1244	-1234	-1250	-1196	-1234	-1228	-1345	-1234	-1234	-1234	-1228	-1234	-1234	-1250	-1234	-1234	-1395	-1252	-1234	-1234	-1234	-1238	-1234	-1244	-1295	-1250	-1218	-1244	-1234	-1234	-1234	-1234	-1252	-1259	-1234	-1250	-1250	-1234	-1234	-1269	-1234	
populace 2	-630	-636	-636	-634	-638	-636	-696	-634	-636	-636	-638	-636	-634	-636	-636	-636	-665	-636	-636	-636	-634	-636	-634	-634	-636	-636	-634	-840	-834	-840	-752	-750	-750	-777	-754	-754	-754	-750	-752	-750	-750	-750	-750	-754	-750	-750	-750	-750	-752	-750	-750	-696	-696	-696	-696	-696	-696	-696	-696	-696	-740	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-783	-696	-696	-696	-740	-696	-696	-696	-696	-696	-740	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-740	-696	-696	-696	-783	-696	-696	-696	-696	-696	-694	-694	-694	-754	-694	-694	-694	-694	-694	-733	-694	-692	-902	-896	-902	-944	-902	-866	-878	-870	-890	-866	-888	-888	-884	-882	-866	-888	-902	-872	-929	-856	-902	-888	-902	-882	-894	-902	-1234	-1180	-1180	-1180	-1180	-1176	-1205	-1180	-1182	-1220	-1180	-1234	-1182	-1180	-1182	-1250	-1180	-1221	-1180	-1180	-1180	-1180	-1180	-1180	-1203	-1180	-1180	-1180	-1180	-1180	-1180	-1180	-1220	-1180	-1250	-1180	-1182	-1180	-1180	-1234	-1182	-1180	-1180	-1182	-1182	-1180	-1182	-1180	-1182	-1180	-1182	-1234	-1180	-1205	-1180	-1182	-1178	-1180	-1203	-1180	-1224	-1180	-1180	-1180	-1180	-1221	-1180	-1180	-1180	-1178	-1180	-1180	-1180	-1180	-1180	-1180	-1182	-1180	-1180	-1182	-1180	-1182	-1182	-1180	-1180	
populace 3	-630	-636	-636	-634	-638	-636	-696	-634	-636	-636	-638	-636	-634	-636	-636	-636	-665	-636	-636	-636	-634	-636	-634	-634	-636	-636	-634	-840	-834	-840	-752	-750	-750	-754	-754	-754	-754	-750	-752	-750	-750	-750	-750	-754	-750	-750	-750	-750	-752	-750	-750	-696	-696	-696	-696	-696	-696	-696	-696	-696	-740	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-783	-696	-696	-696	-740	-696	-696	-696	-696	-696	-740	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-740	-696	-696	-696	-754	-696	-696	-696	-696	-696	-694	-694	-694	-754	-694	-694	-694	-694	-694	-733	-694	-692	-902	-896	-902	-944	-902	-866	-878	-870	-890	-866	-888	-888	-884	-882	-866	-888	-902	-872	-929	-856	-902	-888	-902	-882	-894	-902	-1234	-1176	-1180	-1180	-1180	-1176	-1182	-1180	-1182	-1203	-1180	-1234	-1182	-1176	-1180	-1174	-1180	-1221	-1180	-1180	-1180	-1180	-1180	-1180	-1203	-1180	-1180	-1180	-1180	-1180	-1180	-1180	-1220	-1180	-1250	-1180	-1182	-1180	-1180	-1234	-1182	-1180	-1180	-1182	-1182	-1180	-1182	-1180	-1182	-1180	-1182	-1234	-1180	-1205	-1180	-1182	-1178	-1180	-1203	-1180	-1224	-1180	-1180	-1180	-1180	-1221	-1180	-1180	-1180	-1178	-1180	-1180	-1180	-1180	-1180	-1180	-1182	-1180	-1180	-1182	-1180	-1182	-1182	-1180	-1180	
populace 4	-630	-636	-636	-632	-638	-636	-696	-634	-636	-634	-634	-636	-634	-630	-636	-632	-636	-636	-632	-636	-634	-636	-632	-634	-634	-636	-634	-730	-732	-730	-752	-750	-750	-754	-754	-754	-754	-750	-752	-750	-750	-750	-750	-754	-750	-750	-750	-750	-752	-750	-750	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-740	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-694	-694	-694	-754	-694	-694	-694	-694	-694	-733	-694	-692	-588	-590	-590	-590	-592	-592	-590	-590	-592	-588	-590	-627	-588	-590	-588	-592	-627	-592	-592	-592	-588	-588	-592	-592	-592	-636	-783	-754	-754	-783	-754	-870	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-868	-868	-875	-868	-868	-868	-828	-862	-875	-858	-858	-868	-856	-868	-858	-856	-947	-858	-862	-866	-862	-868	-858	-868	-862	-858	-947	-868	-868	-858	-856	-862	-858	-868	-868	-868	-860	-875	-868	-858	
populace 5	-630	-578	-564	-568	-572	-574	-672	-578	-574	-562	-560	-625	-578	-618	-560	-560	-562	-558	-560	-562	-576	-574	-562	-562	-560	-610	-578	-730	-732	-730	-484	-482	-482	-754	-754	-754	-486	-482	-480	-480	-484	-484	-484	-754	-521	-488	-484	-484	-486	-518	-486	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-744	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-746	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-694	-694	-694	-754	-694	-694	-694	-694	-694	-694	-694	-692	-588	-590	-590	-590	-592	-592	-590	-590	-592	-588	-590	-627	-588	-590	-588	-592	-627	-592	-592	-592	-588	-588	-592	-592	-592	-636	-744	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-744	-754	-754	-754	-746	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-744	-754	-754	-754	-754	-744	-754	-754	-754	-754	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-783	-696	-696	
populace 6	-630	-578	-564	-568	-572	-574	-672	-578	-574	-562	-560	-625	-578	-618	-560	-560	-562	-558	-560	-562	-576	-574	-562	-562	-560	-610	-578	-730	-732	-730	-484	-482	-482	-696	-696	-696	-486	-482	-480	-480	-484	-484	-484	-696	-521	-488	-484	-484	-486	-518	-486	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-694	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-694	-696	-696	-696	-696	-696	-696	-694	-696	-696	-696	-696	-696	-694	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-694	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-694	-694	-694	-688	-694	-694	-694	-694	-694	-694	-694	-692	-588	-590	-590	-590	-592	-592	-590	-590	-592	-588	-590	-627	-588	-590	-588	-592	-627	-592	-592	-592	-588	-588	-592	-592	-592	-636	-462	-608	-610	-610	-610	-610	-610	-610	-610	-608	-610	-460	-608	-608	-610	-462	-610	-610	-610	-610	-610	-608	-610	-608	-608	-608	-610	-610	-610	-610	-610	-610	-610	-608	-460	-608	-608	-608	-610	-462	-610	-610	-610	-610	-610	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 7	-630	-576	-562	-560	-572	-574	-670	-576	-572	-562	-560	-574	-576	-568	-560	-560	-562	-558	-560	-562	-576	-574	-562	-562	-560	-568	-578	-718	-718	-720	-484	-482	-482	-696	-696	-696	-486	-482	-480	-480	-484	-484	-484	-696	-502	-488	-484	-484	-486	-500	-486	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-694	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-694	-696	-696	-696	-696	-696	-696	-694	-696	-696	-696	-696	-696	-694	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-694	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-694	-694	-694	-688	-694	-694	-694	-694	-694	-694	-694	-692	-588	-590	-590	-590	-592	-592	-590	-590	-592	-588	-590	-627	-588	-590	-588	-592	-627	-592	-592	-592	-588	-588	-592	-592	-592	-636	-462	-608	-610	-610	-610	-610	-610	-610	-610	-608	-610	-460	-608	-608	-610	-462	-610	-610	-610	-610	-610	-608	-610	-608	-608	-608	-610	-610	-610	-610	-610	-610	-610	-608	-460	-608	-608	-608	-610	-462	-610	-610	-610	-610	-610	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 8	-630	-576	-562	-560	-572	-574	-670	-576	-572	-562	-560	-574	-576	-568	-560	-560	-562	-558	-560	-562	-576	-574	-562	-562	-560	-568	-578	-718	-718	-720	-484	-482	-482	-696	-696	-696	-486	-482	-480	-480	-484	-484	-484	-696	-502	-488	-484	-484	-486	-500	-486	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-694	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-694	-696	-696	-696	-696	-696	-696	-694	-696	-696	-696	-696	-696	-694	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-694	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-694	-694	-694	-688	-694	-694	-694	-694	-694	-694	-694	-692	-588	-586	-586	-586	-586	-584	-584	-588	-586	-586	-586	-588	-586	-586	-584	-586	-584	-586	-586	-586	-586	-586	-586	-586	-588	-586	-462	-608	-610	-610	-610	-610	-610	-610	-610	-608	-610	-460	-608	-608	-610	-462	-610	-610	-610	-610	-610	-608	-610	-608	-608	-608	-610	-610	-610	-610	-610	-610	-610	-608	-460	-608	-608	-608	-610	-462	-610	-610	-610	-610	-610	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
populace 9	-550	-576	-562	-560	-572	-574	-670	-576	-572	-562	-560	-574	-576	-568	-560	-560	-562	-558	-560	-562	-576	-574	-562	-562	-560	-568	-578	-696	-696	-696	-484	-482	-482	-696	-696	-696	-486	-482	-480	-480	-484	-484	-484	-696	-496	-488	-484	-484	-486	-496	-486	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-694	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-694	-696	-696	-696	-696	-696	-696	-694	-696	-696	-696	-696	-696	-694	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-694	-692	-696	-696	-696	-696	-692	-692	-692	-696	-696	-694	-692	-696	-692	-694	-690	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-694	-696	-696	-690	-696	-692	-696	-696	-696	-692	-688	-696	-694	-696	-696	-692	-694	-694	-694	-688	-694	-694	-694	-694	-694	-694	-694	-692	-588	-586	-586	-586	-586	-584	-584	-588	-586	-586	-586	-588	-586	-586	-584	-586	-584	-586	-586	-586	-586	-586	-586	-586	-588	-586	-462	-608	-610	-610	-610	-610	-610	-610	-610	-608	-610	-460	-608	-608	-610	-462	-610	-610	-610	-610	-610	-608	-610	-608	-608	-608	-610	-610	-610	-610	-610	-610	-610	-608	-460	-608	-608	-608	-610	-462	-610	-610	-610	-610	-610	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	
