populace 0	-716	-716	-718	-718	-718	-720	-718	-718	-718	-716	-810	-716	-716	-792	-792	-792	-792	-792	-792	-792	-839	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-839	-891	-891	-792	-792	-792	-891	-891	-792	-792	-792	-792	-891	-792	-792	-839	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-839	-792	-792	-891	-891	-792	-792	-792	-792	-891	-792	-839	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-891	-839	-792	-792	-792	-792	-891	-891	-839	-792	-792	-792	-792	-792	-792	-696	-694	-696	-696	-696	-696	-696	-696	-696	-692	-696	-696	-740	-696	-696	-696	-696	-696	-692	-696	-696	-692	-696	-696	-778	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-778	-696	-692	-696	-696	-776	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-692	-696	-696	-778	-696	-696	-779	-692	-692	-696	-783	-694	-692	-696	-696	-779	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-782	-696	-694	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-692	-696	-696	-696	-696	-696	-696	-696	-692	
populace 1	-716	-716	-718	-718	-718	-720	-718	-718	-718	-716	-810	-716	-716	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-694	-696	-696	-696	-696	-696	-696	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-696	-692	-696	-696	-778	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-778	-696	-692	-696	-696	-776	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-692	-696	-696	-778	-696	-696	-779	-692	-692	-696	-783	-694	-692	-696	-696	-779	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-692	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-782	-696	-694	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-692	-696	-696	-696	-696	-696	-696	-696	-692	
populace 2	-710	-714	-710	-718	-710	-710	-718	-718	-718	-708	-764	-710	-716	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-696	-694	-696	-696	-696	-696	-696	-696	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-696	-692	-696	-696	-710	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-713	-696	-692	-696	-696	-710	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-690	-692	-692	-696	-690	-690	-696	-694	-696	-692	-692	-696	-690	-694	-692	-690	-696	-696	-692	-696	-696	-696	-696	-694	-696	-696	-696	-696	-696	-692	-696	-696	-696	-696	-694	-692	-696	-696	-696	-690	-696	-694	-696	-696	-696	-692	-692	-696	-694	-696	-692	-696	-696	-696	-696	-696	-690	-782	-690	-694	-696	-696	-696	-690	-696	-694	-696	-696	-696	-694	-692	-692	-696	-696	-690	-692	-696	-696	-692	
populace 3	-710	-714	-710	-718	-710	-710	-718	-718	-718	-708	-764	-710	-716	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-692	-692	-692	-692	-692	-692	-696	-692	-692	-692	-692	-696	-692	-694	-692	-692	-696	-692	-692	-692	-692	-692	-692	-692	-710	-692	-692	-694	-692	-692	-692	-696	-692	-692	-696	-713	-692	-692	-692	-692	-710	-696	-692	-694	-692	-692	-694	-694	-694	-694	-694	-690	-692	-692	-690	-690	-690	-692	-694	-692	-692	-692	-692	-690	-692	-692	-690	-694	-692	-692	-694	-692	-692	-690	-694	-696	-696	-688	-696	-696	-692	-696	-696	-696	-696	-694	-692	-696	-696	-696	-688	-696	-694	-696	-696	-688	-692	-688	-696	-694	-688	-692	-696	-696	-696	-696	-696	-690	-696	-690	-694	-696	-688	-696	-690	-688	-694	-696	-696	-696	-694	-692	-692	-696	-688	-690	-692	-696	-696	-692	
populace 4	-710	-714	-710	-718	-710	-710	-712	-718	-718	-708	-714	-710	-716	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-839	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-692	-692	-692	-692	-692	-692	-696	-692	-692	-692	-692	-696	-692	-694	-692	-692	-696	-692	-692	-692	-692	-692	-692	-692	-710	-692	-692	-694	-692	-692	-692	-696	-692	-692	-696	-713	-692	-692	-692	-692	-710	-696	-692	-694	-692	-692	-694	-694	-694	-694	-694	-690	-692	-692	-690	-690	-690	-692	-694	-692	-692	-692	-692	-690	-692	-692	-690	-694	-692	-692	-694	-692	-692	-690	-694	-696	-696	-688	-696	-696	-692	-696	-696	-696	-696	-694	-692	-696	-670	-696	-688	-696	-670	-668	-696	-688	-692	-688	-696	-670	-688	-672	-696	-696	-696	-696	-696	-670	-696	-672	-688	-688	-688	-696	-670	-688	-670	-696	-696	-672	-668	-688	-672	-696	-688	-668	-672	-696	-696	-688	
populace 5	-710	-714	-710	-718	-710	-710	-712	-718	-718	-708	-714	-710	-716	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-690	-692	-694	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-702	-692	-692	-692	-692	-692	-692	-694	-692	-692	-694	-702	-692	-692	-692	-692	-702	-694	-692	-690	-692	-692	-692	-688	-694	-688	-688	-690	-692	-692	-690	-690	-690	-692	-688	-688	-692	-692	-688	-690	-692	-692	-690	-694	-688	-692	-688	-692	-692	-688	-694	-688	-696	-688	-696	-688	-692	-692	-696	-688	-696	-694	-692	-688	-670	-696	-688	-696	-668	-668	-696	-688	-692	-688	-696	-670	-688	-672	-696	-696	-696	-696	-696	-670	-696	-672	-688	-688	-688	-696	-670	-688	-670	-696	-696	-672	-668	-688	-672	-696	-688	-668	-672	-690	-696	-688	
populace 6	-710	-714	-710	-718	-710	-710	-712	-718	-718	-708	-714	-710	-716	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-690	-692	-694	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-702	-692	-692	-692	-692	-692	-692	-694	-692	-692	-694	-702	-692	-692	-692	-692	-702	-694	-692	-690	-692	-692	-692	-670	-672	-668	-672	-672	-692	-692	-674	-670	-672	-668	-672	-670	-672	-692	-672	-672	-692	-692	-674	-670	-670	-670	-672	-692	-692	-668	-674	-688	-696	-688	-696	-688	-692	-670	-670	-688	-696	-670	-674	-688	-670	-696	-688	-696	-668	-668	-696	-688	-688	-688	-696	-670	-688	-672	-688	-696	-696	-696	-696	-656	-696	-660	-688	-688	-688	-696	-656	-688	-656	-696	-696	-656	-656	-688	-656	-696	-688	-656	-656	-690	-696	-688	
populace 7	-710	-612	-710	-718	-660	-710	-712	-718	-718	-708	-630	-710	-716	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-690	-692	-694	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-702	-692	-692	-692	-692	-692	-692	-694	-692	-692	-694	-702	-692	-692	-692	-692	-702	-694	-692	-690	-692	-692	-692	-670	-672	-668	-672	-672	-692	-692	-674	-670	-672	-668	-672	-670	-672	-692	-672	-672	-692	-692	-674	-670	-670	-670	-672	-692	-692	-668	-674	-688	-696	-688	-696	-688	-692	-670	-670	-688	-696	-670	-674	-688	-670	-696	-688	-696	-668	-668	-696	-688	-688	-688	-696	-670	-688	-672	-688	-696	-696	-696	-696	-656	-696	-660	-688	-688	-688	-696	-656	-688	-656	-696	-696	-656	-656	-688	-656	-696	-688	-656	-656	-690	-696	-688	
populace 8	-672	-612	-672	-564	-660	-672	-672	-564	-564	-672	-630	-672	-562	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-690	-692	-694	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-696	-692	-692	-692	-692	-692	-692	-694	-692	-692	-694	-696	-692	-692	-692	-692	-696	-694	-692	-690	-692	-692	-692	-670	-672	-668	-672	-672	-692	-692	-674	-670	-672	-668	-672	-670	-672	-692	-672	-672	-692	-692	-674	-670	-670	-670	-672	-692	-692	-668	-674	-688	-696	-688	-696	-688	-692	-670	-670	-688	-696	-670	-674	-688	-670	-696	-688	-696	-668	-668	-696	-688	-688	-688	-696	-670	-688	-672	-688	-696	-696	-696	-696	-656	-696	-660	-688	-688	-688	-696	-656	-688	-656	-696	-696	-656	-656	-612	-456	-696	-688	-456	-458	-690	-696	-688	
populace 9	-672	-612	-672	-564	-660	-672	-672	-564	-564	-672	-630	-672	-562	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-693	-764	-752	-740	-772	-732	-724	-722	-756	-792	-792	-792	-792	-740	-690	-792	-720	-700	-722	-792	-702	-792	-792	-722	-722	-710	-692	-692	-692	-692	-692	-692	-692	-692	-690	-692	-692	-690	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-692	-696	-692	-692	-692	-692	-692	-692	-692	-692	-692	-694	-696	-688	-692	-692	-692	-696	-690	-688	-690	-692	-692	-692	-670	-672	-668	-672	-672	-692	-692	-674	-670	-672	-668	-672	-670	-672	-692	-672	-672	-692	-692	-674	-670	-670	-670	-672	-692	-692	-668	-674	-688	-696	-688	-696	-688	-692	-670	-670	-688	-696	-670	-674	-688	-670	-696	-688	-696	-668	-668	-696	-688	-688	-688	-696	-668	-688	-672	-688	-696	-696	-696	-696	-656	-696	-660	-672	-672	-688	-696	-656	-688	-656	-696	-696	-656	-656	-538	-456	-696	-688	-456	-458	-690	-696	-688	
