populace 0	-1118	-1118	-1120	-1122	-1122	-1122	-1120	-1118	-1118	-1151	-1122	-1122	-1122	-1118	-1122	-1118	-1118	-1134	-1131	-1118	-1122	-1118	-1122	-1122	-1118	-1118	-1118	-1122	-1118	-1118	-1118	-1122	-1120	-1133	-1122	-1122	-1122	-1118	-1118	-1118	-1122	-1120	-1120	-1118	-1118	-1153	-1153	-1120	-1161	-1118	-1122	-1118	-1118	-1118	-1114	-1118	-1118	-1118	-1118	-1118	-1134	-1120	-1118	-1122	-1137	-1168	-1120	-1167	-1122	-1120	-1118	-1155	-1120	-1122	-1120	-1114	-1122	-1118	-1122	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-780	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-781	-781	-694	-781	-694	-735	-694	-694	-694	-781	-736	-694	-694	-694	-694	-694	-694	-781	-694	-694	-694	-694	-781	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-780	-694	-694	-694	-736	-694	-694	-694	-781	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-781	-694	-694	-694	-694	-694	-694	-694	-781	-694	-694	-781	-694	-780	-694	-694	-694	-781	-694	-694	-694	-694	-694	-781	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-781	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-735	-694	-781	-694	-781	-781	-694	-694	-694	-781	-694	-694	-781	-694	-694	-694	-694	-694	-694	-694	-780	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-736	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-781	-694	-694	-694	-694	-694	-694	-694	-694	-694	-884	-874	-880	-902	-882	-884	-884	-884	-884	-872	-906	-933	-902	-926	-942	-884	-908	-902	
populace 1	-1118	-1118	-1120	-1122	-1118	-1120	-1120	-1118	-1118	-1133	-1122	-1122	-1122	-1118	-1122	-1118	-1118	-1122	-1120	-1118	-1114	-1118	-1118	-1120	-1118	-1118	-1118	-1120	-1118	-1114	-1118	-1122	-1120	-1120	-1118	-1118	-1118	-1118	-1118	-1118	-1120	-1120	-1120	-1118	-1118	-1122	-1120	-1120	-1120	-1118	-1120	-1118	-1118	-1118	-1114	-1118	-1118	-1118	-1118	-1118	-1118	-1120	-1118	-1122	-1120	-1135	-1118	-1118	-1122	-1120	-1118	-1155	-1120	-1114	-1118	-1114	-1122	-1118	-1122	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-780	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-781	-781	-694	-781	-694	-735	-694	-694	-694	-781	-736	-694	-694	-694	-694	-694	-694	-781	-694	-694	-694	-694	-781	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-780	-694	-694	-694	-736	-694	-694	-694	-781	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-781	-694	-694	-694	-694	-694	-694	-694	-781	-694	-694	-781	-694	-780	-694	-694	-694	-696	-694	-694	-694	-694	-694	-696	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-696	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-735	-694	-696	-694	-696	-696	-694	-694	-694	-696	-694	-694	-696	-694	-694	-694	-694	-694	-694	-694	-696	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-696	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-696	-694	-694	-694	-694	-694	-694	-694	-694	-694	-884	-874	-880	-902	-882	-884	-884	-884	-884	-872	-906	-933	-902	-926	-942	-884	-908	-902	
populace 2	-1056	-1115	-1062	-1008	-1012	-1006	-1008	-1004	-1016	-1056	-1006	-1023	-1016	-1115	-1014	-1110	-1060	-1020	-1016	-1028	-1014	-1014	-1115	-1012	-1006	-1024	-1008	-1008	-1014	-1008	-1008	-1008	-1014	-1008	-1029	-1008	-1014	-1021	-1004	-1008	-1008	-1026	-1012	-1014	-1008	-1008	-1016	-1016	-1014	-1008	-1006	-1024	-1016	-1008	-1008	-1012	-1008	-1024	-1012	-1014	-1006	-1024	-1012	-1014	-1114	-1012	-1024	-1008	-1008	-1014	-1023	-1008	-1012	-1006	-1008	-1014	-1016	-1008	-1016	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-780	-694	-694	-694	-736	-694	-694	-694	-781	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-780	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-783	-696	-783	-738	-740	-744	-740	-740	-740	-746	-742	-742	-738	-742	-757	-740	-742	-740	
populace 3	-1056	-1115	-1062	-1008	-1012	-1006	-1008	-1004	-1016	-1056	-1006	-1023	-1016	-1115	-1014	-1110	-1060	-1020	-1016	-1028	-1014	-1014	-1115	-1012	-1006	-1024	-1008	-1008	-1014	-1008	-1008	-1008	-1014	-1008	-1029	-1008	-1014	-1021	-1004	-1008	-1008	-1026	-1012	-1014	-1008	-1008	-1016	-1016	-1014	-1008	-1006	-1024	-1016	-1008	-1008	-1012	-1008	-1024	-1012	-1014	-1006	-1024	-1012	-1014	-1114	-1012	-1024	-1008	-1008	-1014	-1023	-1008	-1012	-1006	-1008	-1014	-1016	-1008	-1016	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-694	-783	-696	-783	-738	-740	-744	-740	-740	-740	-746	-742	-742	-738	-742	-757	-740	-742	-740	
populace 4	-1056	-1014	-1016	-1008	-1008	-1006	-1008	-1004	-1014	-1016	-1006	-1008	-1016	-1014	-1008	-1012	-1023	-1012	-1016	-1028	-1012	-1008	-1014	-1012	-1006	-1016	-1008	-1008	-1014	-1008	-1008	-1006	-1014	-1008	-1006	-1008	-1012	-1012	-1004	-1008	-1008	-1008	-1012	-1008	-1008	-1008	-1008	-1012	-1014	-1008	-1006	-1014	-1016	-1008	-1008	-1012	-1008	-1016	-1012	-1014	-1006	-1016	-1012	-1014	-1016	-1012	-1016	-1008	-1008	-1014	-1016	-1008	-1008	-1006	-1008	-1008	-1008	-1008	-1012	-694	-694	-694	-694	-694	-694	-694	-694	-690	-694	-694	-690	-690	-694	-690	-690	-694	-690	-694	-690	-690	-690	-690	-690	-694	-694	-694	-690	-690	-694	-690	-694	-694	-690	-694	-690	-690	-694	-690	-690	-694	-690	-690	-690	-694	-694	-690	-690	-690	-694	-690	-694	-690	-690	-690	-690	-690	-694	-694	-690	-690	-690	-694	-694	-690	-690	-690	-694	-690	-694	-694	-690	-694	-690	-690	-694	-690	-690	-694	-690	-694	-694	-690	-690	-694	-690	-690	-690	-690	-690	-694	-694	-690	-690	-694	-694	-690	-694	-690	-690	-694	-694	-690	-690	-690	-690	-690	-690	-690	-690	-694	-690	-694	-690	-690	-694	-690	-694	-694	-694	-690	-690	-690	-690	-694	-690	-690	-690	-690	-690	-694	-694	-690	-690	-690	-690	-694	-690	-694	-694	-690	-690	-690	-694	-694	-694	-690	-690	-690	-694	-690	-690	-690	-690	-690	-690	-690	-694	-694	-690	-690	-690	-690	-690	-690	-690	-694	-690	-690	-690	-694	-690	-690	-690	-690	-694	-694	-694	-690	-690	-694	-690	-690	-690	-694	-694	-694	-690	-690	-690	-690	-690	-690	-694	-690	-690	-690	-694	-690	-690	-690	-694	-690	-696	-696	-696	-696	-696	-744	-696	-696	-696	-696	-742	-696	-738	-696	-757	-696	-742	-696	
populace 5	-1056	-1014	-986	-986	-1008	-1006	-1008	-986	-986	-1011	-986	-986	-1002	-986	-1008	-1012	-986	-986	-996	-986	-986	-986	-986	-986	-986	-986	-986	-986	-986	-1008	-986	-1006	-1014	-986	-1006	-986	-1012	-986	-1004	-1008	-1008	-986	-1012	-986	-1008	-1008	-1008	-1012	-986	-1002	-1006	-1014	-1016	-986	-986	-986	-1008	-975	-1002	-1014	-1006	-1016	-986	-1014	-986	-986	-1016	-1008	-1008	-986	-1011	-986	-986	-1006	-986	-1008	-1008	-986	-986	-694	-694	-694	-694	-694	-694	-694	-694	-690	-694	-694	-690	-690	-694	-690	-690	-694	-690	-694	-690	-690	-690	-690	-690	-694	-694	-694	-690	-690	-694	-690	-694	-694	-690	-694	-690	-690	-694	-690	-690	-694	-690	-690	-690	-694	-694	-690	-690	-690	-694	-690	-694	-690	-690	-690	-690	-690	-694	-694	-690	-690	-690	-694	-694	-690	-690	-690	-694	-690	-694	-694	-690	-694	-690	-690	-694	-690	-690	-694	-690	-694	-694	-690	-690	-694	-690	-690	-690	-690	-690	-694	-694	-690	-690	-694	-694	-690	-694	-690	-690	-694	-694	-690	-690	-690	-690	-690	-690	-690	-690	-694	-690	-694	-690	-690	-694	-690	-694	-694	-694	-690	-690	-690	-690	-694	-690	-690	-690	-690	-690	-694	-694	-690	-690	-690	-690	-694	-690	-694	-694	-690	-690	-690	-694	-694	-694	-690	-690	-690	-694	-690	-690	-690	-690	-690	-690	-690	-694	-694	-690	-690	-690	-690	-690	-690	-690	-694	-690	-690	-690	-694	-690	-690	-690	-690	-694	-694	-694	-690	-690	-694	-690	-690	-690	-694	-694	-694	-690	-690	-690	-690	-690	-690	-694	-690	-690	-690	-694	-690	-690	-690	-694	-690	-696	-696	-696	-696	-696	-744	-696	-696	-696	-696	-742	-696	-738	-696	-757	-696	-742	-696	
populace 6	-950	-950	-986	-986	-948	-1006	-950	-986	-986	-1011	-986	-986	-1002	-986	-950	-950	-986	-986	-996	-986	-986	-986	-986	-986	-986	-986	-986	-986	-986	-950	-986	-946	-946	-986	-950	-954	-950	-986	-950	-950	-950	-954	-950	-986	-950	-950	-950	-950	-986	-970	-950	-950	-950	-986	-986	-986	-948	-975	-1002	-950	-950	-950	-986	-950	-986	-986	-950	-950	-950	-986	-986	-986	-986	-950	-986	-950	-950	-986	-986	-694	-694	-694	-694	-694	-694	-694	-694	-690	-694	-694	-690	-690	-694	-690	-690	-694	-690	-694	-690	-690	-690	-690	-690	-694	-694	-694	-690	-690	-694	-690	-694	-694	-690	-694	-690	-690	-694	-690	-690	-694	-690	-690	-690	-694	-694	-690	-690	-690	-694	-690	-694	-690	-690	-690	-690	-690	-694	-694	-690	-690	-690	-694	-694	-690	-690	-690	-694	-690	-694	-694	-690	-694	-690	-690	-694	-690	-690	-694	-690	-694	-694	-690	-690	-694	-690	-690	-690	-690	-690	-694	-694	-690	-690	-694	-694	-690	-694	-690	-690	-694	-694	-690	-690	-690	-690	-690	-690	-690	-690	-694	-690	-694	-690	-690	-694	-690	-694	-694	-694	-690	-690	-690	-690	-694	-690	-690	-690	-690	-690	-694	-694	-690	-690	-690	-690	-694	-690	-694	-694	-690	-690	-690	-694	-694	-694	-690	-690	-690	-694	-690	-690	-690	-690	-690	-690	-690	-694	-694	-690	-690	-690	-690	-690	-690	-690	-694	-690	-690	-690	-694	-690	-690	-690	-690	-694	-694	-694	-690	-690	-694	-690	-690	-690	-694	-694	-694	-690	-690	-690	-690	-690	-690	-694	-690	-690	-690	-694	-690	-690	-690	-694	-690	-696	-696	-696	-696	-696	-744	-696	-696	-696	-696	-742	-696	-738	-696	-757	-696	-742	-696	
populace 7	-801	-712	-986	-986	-712	-660	-712	-986	-986	-1011	-986	-986	-1002	-986	-716	-712	-986	-986	-996	-986	-986	-986	-986	-986	-986	-986	-986	-986	-986	-712	-986	-712	-754	-986	-712	-954	-712	-986	-712	-712	-716	-954	-753	-986	-712	-712	-712	-712	-986	-970	-712	-712	-712	-986	-986	-986	-712	-975	-1002	-712	-712	-712	-986	-753	-986	-986	-712	-712	-754	-986	-984	-986	-986	-754	-986	-712	-712	-986	-974	-694	-694	-694	-694	-694	-694	-694	-694	-690	-694	-694	-690	-690	-694	-690	-690	-694	-690	-694	-690	-690	-690	-690	-690	-694	-694	-694	-690	-690	-694	-690	-694	-694	-690	-694	-690	-690	-694	-690	-690	-694	-690	-690	-690	-694	-694	-690	-690	-690	-690	-690	-694	-690	-690	-690	-690	-690	-694	-694	-690	-690	-690	-692	-694	-690	-690	-690	-694	-690	-694	-694	-690	-694	-690	-690	-694	-690	-690	-694	-690	-694	-690	-690	-690	-694	-690	-690	-690	-690	-690	-694	-694	-690	-690	-694	-694	-690	-694	-690	-690	-694	-694	-690	-690	-690	-690	-690	-690	-690	-690	-694	-690	-694	-690	-690	-694	-690	-694	-694	-694	-690	-690	-690	-690	-694	-690	-690	-690	-690	-690	-694	-694	-690	-690	-690	-690	-694	-690	-694	-694	-690	-690	-690	-694	-694	-694	-690	-690	-690	-694	-690	-690	-690	-690	-690	-690	-690	-694	-694	-690	-690	-690	-690	-690	-690	-690	-694	-690	-690	-690	-694	-690	-690	-690	-690	-694	-694	-694	-690	-690	-694	-690	-690	-690	-694	-694	-694	-690	-690	-690	-690	-690	-690	-694	-690	-690	-690	-694	-690	-690	-690	-694	-690	-696	-696	-696	-696	-696	-744	-696	-696	-696	-696	-742	-696	-738	-696	-744	-696	-742	-696	
populace 8	-801	-712	-986	-970	-712	-660	-712	-986	-986	-1011	-986	-986	-1002	-986	-716	-712	-986	-986	-954	-986	-986	-986	-986	-986	-986	-986	-986	-986	-986	-712	-970	-712	-754	-954	-712	-954	-712	-986	-712	-712	-716	-954	-753	-986	-712	-712	-712	-712	-986	-954	-712	-712	-712	-986	-986	-986	-712	-954	-970	-712	-712	-712	-954	-753	-970	-986	-712	-712	-754	-986	-716	-986	-986	-754	-986	-712	-712	-986	-758	-694	-694	-694	-694	-694	-694	-694	-694	-690	-694	-694	-690	-690	-694	-690	-690	-694	-690	-694	-690	-690	-690	-690	-690	-694	-694	-694	-690	-690	-694	-690	-694	-694	-690	-694	-690	-690	-694	-690	-690	-694	-690	-690	-690	-694	-694	-690	-690	-690	-690	-690	-694	-690	-690	-690	-690	-690	-694	-694	-690	-690	-690	-692	-694	-690	-690	-690	-694	-690	-694	-694	-690	-694	-690	-690	-694	-690	-690	-694	-690	-694	-690	-690	-690	-694	-690	-690	-690	-690	-690	-694	-694	-690	-690	-694	-694	-690	-694	-690	-690	-694	-694	-690	-690	-690	-690	-690	-690	-690	-690	-694	-690	-694	-690	-690	-694	-690	-694	-694	-694	-690	-690	-690	-690	-694	-690	-690	-690	-690	-690	-694	-694	-690	-690	-690	-690	-694	-690	-694	-694	-690	-690	-690	-694	-694	-694	-690	-690	-690	-694	-690	-690	-690	-690	-690	-690	-690	-694	-694	-690	-690	-690	-690	-690	-690	-690	-694	-690	-690	-690	-694	-690	-690	-690	-690	-694	-694	-694	-690	-690	-694	-690	-690	-690	-694	-694	-694	-690	-690	-690	-690	-690	-690	-694	-690	-690	-690	-694	-690	-690	-690	-694	-690	-696	-696	-696	-696	-696	-744	-696	-696	-696	-696	-742	-696	-738	-696	-744	-696	-742	-696	
populace 9	-801	-712	-986	-970	-712	-660	-712	-986	-986	-1011	-986	-986	-1002	-986	-716	-712	-986	-986	-954	-986	-986	-986	-986	-986	-986	-986	-986	-986	-986	-712	-970	-712	-754	-954	-712	-954	-712	-986	-712	-712	-716	-954	-753	-986	-712	-712	-712	-712	-986	-954	-712	-712	-712	-986	-986	-986	-712	-954	-970	-712	-712	-712	-954	-753	-970	-986	-712	-712	-754	-986	-696	-986	-986	-754	-986	-712	-712	-986	-696	-694	-694	-694	-694	-694	-694	-694	-694	-690	-694	-694	-690	-690	-694	-690	-690	-694	-690	-694	-690	-690	-690	-690	-690	-692	-692	-692	-690	-690	-694	-690	-694	-694	-690	-694	-690	-690	-694	-690	-690	-694	-690	-690	-690	-694	-694	-690	-690	-690	-690	-690	-694	-690	-690	-690	-690	-690	-694	-694	-690	-690	-690	-692	-692	-690	-690	-690	-692	-690	-694	-694	-690	-692	-690	-690	-694	-690	-690	-694	-690	-694	-690	-690	-690	-694	-690	-690	-690	-690	-690	-694	-694	-690	-690	-694	-694	-690	-690	-690	-690	-694	-694	-690	-690	-690	-690	-690	-690	-690	-690	-692	-690	-692	-690	-690	-692	-690	-692	-692	-694	-690	-690	-690	-690	-694	-690	-690	-690	-690	-690	-692	-692	-690	-690	-690	-690	-692	-690	-692	-692	-690	-690	-690	-692	-694	-692	-690	-690	-690	-694	-690	-690	-690	-690	-690	-690	-690	-692	-692	-690	-690	-690	-690	-690	-690	-690	-692	-690	-690	-690	-692	-690	-690	-690	-690	-692	-692	-692	-690	-690	-692	-690	-690	-690	-692	-692	-692	-690	-690	-690	-690	-690	-690	-692	-690	-690	-690	-694	-690	-690	-690	-694	-690	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-742	-696	
