populace 0	-977	-951	-920	-929	-1032	-932	-1003	-920	-920	-920	-945	-916	-1007	-920	-884	-920	-920	-896	-924	-920	-924	-920	-920	-896	-920	-920	-932	-896	-920	-920	-932	-920	-920	-900	-920	-955	-896	-920	-920	-932	-920	-920	-920	-920	-920	-920	-920	-920	-908	-668	-668	-668	-668	-668	-672	-668	-711	-668	-668	-668	-666	-672	-668	-668	-666	-666	-674	-668	-676	-672	-668	-676	-672	-774	-674	-676	-672	-767	-710	-668	-668	-765	-668	-767	-672	-717	-666	-668	-711	-767	-668	-674	-672	-668	-711	-668	-668	-668	-666	-672	-668	-668	-666	-676	-668	-668	-672	-666	-668	-668	-668	-672	-668	-666	-774	-711	-668	-676	-672	-668	-676	-672	-774	-674	-676	-672	-767	-710	-668	-668	-674	-711	-668	-676	-672	-668	-672	-668	-674	-717	-668	-666	-668	-676	-668	-668	-674	-710	-711	-672	-668	-668	-668	-668	-668	-668	-718	-711	-676	-767	-672	-767	-676	-717	-671	-770	-676	-672	-676	-672	-676	-668	-717	-666	-668	-672	-676	-676	-672	-676	-672	-666	-668	-767	-668	-674	-710	-668	-668	-668	-716	-676	-672	-668	-719	-666	-668	-668	-668	-674	-668	-668	-710	-676	-668	-717	-778	-676	-767	-672	-668	-711	-712	-710	-717	-672	-672	-674	-672	-712	-774	-668	-668	-676	-676	-676	-676	-668	-672	-710	-672	-674	-674	-676	-668	-666	-666	-666	-712	-668	-668	-676	-668	-711	-672	-668	-668	-666	-668	-774	-666	-717	-774	-765	-672	-671	-676	-674	-666	-672	-668	-666	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	
populace 1	-716	-717	-716	-716	-716	-716	-716	-716	-716	-716	-716	-716	-716	-719	-803	-803	-716	-716	-716	-716	-719	-716	-716	-716	-716	-804	-716	-716	-716	-716	-716	-716	-716	-716	-803	-716	-716	-803	-716	-717	-716	-716	-803	-716	-717	-716	-716	-716	-716	-668	-668	-668	-668	-668	-672	-668	-674	-668	-668	-668	-666	-672	-668	-668	-666	-666	-674	-668	-676	-670	-668	-676	-672	-674	-674	-674	-672	-670	-710	-668	-668	-670	-668	-676	-672	-672	-666	-668	-676	-668	-668	-674	-672	-668	-676	-668	-668	-668	-666	-672	-668	-668	-666	-676	-668	-668	-672	-666	-668	-668	-668	-672	-668	-666	-674	-676	-668	-676	-668	-668	-676	-672	-674	-674	-674	-672	-674	-677	-668	-668	-670	-711	-668	-674	-672	-668	-672	-668	-674	-676	-668	-666	-668	-670	-668	-668	-674	-677	-674	-672	-668	-668	-668	-668	-668	-668	-714	-674	-674	-674	-672	-676	-676	-674	-671	-676	-676	-672	-676	-672	-676	-668	-668	-666	-668	-672	-674	-668	-672	-668	-672	-666	-668	-672	-668	-674	-672	-666	-668	-668	-672	-672	-666	-668	-668	-666	-668	-668	-668	-674	-668	-668	-668	-676	-668	-668	-676	-668	-672	-668	-668	-668	-672	-668	-672	-668	-668	-668	-668	-672	-666	-668	-668	-668	-668	-672	-676	-668	-668	-668	-668	-668	-672	-676	-668	-666	-666	-666	-712	-668	-668	-668	-668	-711	-672	-668	-668	-666	-668	-666	-666	-717	-770	-668	-672	-671	-676	-668	-666	-672	-668	-666	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	
populace 2	-554	-554	-552	-554	-554	-556	-552	-556	-556	-556	-552	-556	-552	-554	-552	-552	-556	-552	-554	-552	-556	-556	-552	-558	-556	-631	-552	-554	-552	-552	-601	-552	-552	-552	-552	-554	-552	-554	-591	-554	-596	-596	-552	-554	-552	-552	-552	-552	-552	-668	-668	-668	-668	-668	-672	-668	-674	-668	-668	-666	-666	-672	-668	-668	-666	-666	-668	-668	-676	-670	-668	-676	-672	-674	-666	-674	-672	-670	-672	-668	-668	-670	-666	-676	-672	-672	-666	-668	-676	-668	-668	-672	-668	-666	-676	-668	-668	-668	-666	-672	-668	-668	-666	-668	-668	-668	-672	-666	-668	-668	-668	-672	-668	-666	-674	-676	-668	-676	-668	-668	-674	-668	-674	-672	-668	-666	-674	-674	-668	-668	-670	-676	-668	-674	-672	-668	-668	-668	-668	-670	-668	-666	-668	-670	-668	-668	-674	-674	-674	-672	-668	-668	-668	-668	-666	-668	-676	-674	-674	-674	-666	-676	-676	-674	-668	-670	-676	-671	-676	-672	-676	-668	-668	-666	-668	-672	-674	-668	-672	-668	-672	-666	-668	-672	-668	-668	-668	-666	-668	-668	-668	-672	-666	-668	-668	-666	-668	-668	-668	-672	-666	-668	-668	-676	-666	-668	-666	-668	-672	-666	-668	-668	-672	-668	-668	-668	-668	-668	-668	-668	-666	-668	-668	-668	-668	-672	-674	-668	-668	-668	-668	-668	-672	-676	-668	-666	-666	-666	-674	-668	-668	-668	-668	-668	-672	-668	-668	-666	-668	-666	-666	-717	-674	-668	-672	-671	-666	-666	-666	-668	-668	-666	-752	-752	-752	-750	-754	-750	-752	-750	-752	-750	-752	-750	-754	-752	-752	-752	-754	-752	-752	-752	-754	-750	-754	-752	-754	-752	-752	-752	-754	-752	-752	-754	-752	-752	-752	-752	-752	-754	
populace 3	-554	-554	-552	-554	-554	-556	-552	-556	-556	-556	-552	-556	-552	-554	-552	-552	-556	-552	-554	-552	-556	-556	-552	-558	-556	-594	-552	-554	-552	-552	-594	-552	-552	-552	-552	-554	-552	-554	-591	-554	-594	-594	-552	-554	-552	-552	-552	-552	-552	-668	-668	-668	-668	-668	-672	-668	-674	-668	-668	-666	-666	-672	-668	-668	-666	-666	-668	-668	-676	-670	-668	-676	-672	-674	-666	-674	-672	-670	-672	-668	-668	-670	-666	-676	-672	-672	-666	-668	-676	-668	-668	-672	-668	-666	-676	-668	-668	-668	-666	-672	-668	-668	-666	-668	-668	-668	-672	-666	-668	-668	-668	-672	-668	-666	-674	-676	-668	-676	-668	-668	-674	-668	-674	-672	-668	-666	-674	-674	-668	-668	-670	-676	-668	-674	-672	-668	-668	-668	-668	-670	-668	-666	-668	-670	-668	-668	-674	-674	-674	-672	-668	-668	-668	-668	-666	-668	-676	-674	-674	-674	-666	-676	-676	-674	-668	-670	-676	-671	-676	-672	-676	-668	-668	-666	-668	-672	-674	-668	-672	-668	-672	-666	-668	-672	-668	-668	-668	-666	-668	-668	-668	-672	-666	-668	-668	-666	-668	-668	-668	-672	-666	-668	-668	-676	-666	-668	-666	-668	-672	-666	-668	-668	-672	-668	-668	-668	-668	-668	-668	-668	-666	-668	-668	-668	-668	-672	-674	-668	-668	-668	-668	-668	-672	-676	-668	-666	-666	-666	-674	-668	-668	-668	-668	-668	-672	-668	-668	-666	-668	-666	-666	-679	-674	-668	-672	-671	-666	-666	-666	-668	-668	-666	-582	-635	-654	-572	-576	-574	-612	-574	-574	-578	-578	-572	-608	-668	-572	-578	-604	-578	-574	-574	-642	-574	-576	-574	-608	-608	-572	-572	-610	-576	-572	-606	-572	-574	-647	-574	-580	-572	
populace 4	-554	-554	-552	-554	-554	-556	-552	-556	-556	-556	-552	-556	-552	-554	-552	-552	-556	-552	-554	-552	-556	-556	-552	-558	-556	-590	-552	-554	-552	-552	-590	-552	-552	-552	-552	-554	-552	-554	-590	-554	-590	-590	-552	-554	-552	-552	-552	-552	-552	-668	-668	-668	-668	-668	-672	-668	-674	-668	-668	-666	-666	-672	-668	-668	-666	-666	-668	-668	-676	-670	-668	-676	-672	-674	-666	-674	-672	-670	-672	-668	-668	-670	-666	-676	-672	-672	-666	-668	-676	-668	-668	-672	-668	-666	-676	-668	-668	-668	-666	-672	-668	-668	-666	-668	-668	-668	-672	-666	-668	-668	-668	-672	-668	-666	-674	-676	-668	-676	-668	-668	-674	-668	-674	-672	-668	-666	-674	-674	-668	-668	-670	-676	-668	-674	-672	-668	-668	-668	-668	-670	-668	-666	-668	-670	-668	-668	-674	-674	-674	-672	-668	-668	-668	-668	-666	-668	-676	-674	-674	-674	-666	-676	-676	-674	-668	-670	-676	-671	-676	-672	-676	-668	-668	-666	-668	-672	-674	-668	-672	-668	-672	-666	-668	-672	-668	-668	-668	-666	-668	-668	-668	-672	-666	-668	-668	-666	-668	-668	-668	-672	-666	-668	-668	-676	-666	-668	-666	-668	-672	-666	-668	-668	-672	-668	-668	-668	-668	-668	-668	-668	-666	-668	-668	-668	-668	-672	-674	-668	-668	-668	-668	-668	-672	-676	-668	-666	-666	-666	-674	-668	-668	-668	-668	-668	-672	-668	-668	-666	-668	-666	-666	-679	-674	-668	-672	-671	-666	-666	-666	-668	-668	-666	-582	-635	-654	-572	-576	-574	-612	-574	-574	-578	-578	-572	-608	-668	-572	-578	-604	-578	-574	-574	-642	-574	-576	-574	-608	-608	-572	-572	-610	-576	-572	-606	-572	-574	-647	-574	-580	-572	
populace 5	-554	-554	-552	-554	-554	-556	-552	-556	-556	-556	-552	-556	-552	-554	-552	-552	-556	-552	-554	-552	-556	-556	-552	-558	-556	-590	-552	-554	-552	-552	-590	-552	-552	-552	-552	-554	-552	-554	-590	-554	-590	-590	-552	-554	-472	-472	-472	-472	-472	-668	-668	-666	-668	-668	-671	-668	-674	-668	-668	-666	-666	-668	-668	-668	-666	-666	-668	-668	-676	-670	-668	-676	-672	-670	-666	-668	-668	-670	-672	-668	-668	-670	-666	-676	-672	-670	-666	-668	-676	-668	-668	-672	-666	-666	-676	-668	-668	-668	-666	-668	-668	-668	-666	-668	-668	-666	-666	-666	-668	-668	-668	-672	-668	-666	-674	-676	-668	-676	-668	-668	-674	-668	-674	-668	-668	-666	-674	-674	-668	-668	-668	-668	-668	-674	-672	-668	-668	-668	-668	-670	-666	-666	-668	-670	-668	-668	-670	-674	-674	-668	-668	-666	-668	-666	-666	-668	-674	-674	-674	-670	-666	-676	-670	-674	-668	-670	-676	-671	-676	-672	-676	-668	-668	-666	-668	-672	-674	-668	-672	-668	-672	-666	-668	-668	-668	-668	-668	-666	-668	-668	-668	-668	-666	-668	-668	-666	-668	-668	-668	-672	-666	-668	-666	-672	-666	-668	-666	-668	-672	-666	-668	-668	-672	-668	-668	-668	-668	-668	-668	-668	-666	-668	-668	-668	-668	-672	-668	-668	-668	-668	-668	-668	-672	-668	-668	-666	-666	-666	-668	-668	-668	-668	-668	-668	-672	-668	-668	-666	-668	-666	-666	-679	-668	-668	-668	-671	-666	-666	-666	-664	-666	-666	-582	-566	-632	-562	-576	-566	-612	-562	-574	-566	-578	-562	-304	-566	-572	-568	-306	-552	-570	-574	-306	-574	-552	-574	-302	-552	-572	-560	-306	-576	-552	-306	-552	-562	-570	-572	-556	-552	
populace 6	-554	-554	-552	-554	-554	-556	-552	-556	-556	-556	-552	-556	-552	-554	-552	-552	-556	-552	-554	-552	-556	-556	-552	-558	-556	-590	-552	-554	-552	-552	-590	-552	-552	-552	-552	-554	-552	-554	-590	-554	-590	-590	-552	-554	-472	-472	-472	-472	-472	-666	-668	-666	-668	-668	-671	-668	-668	-668	-668	-666	-666	-664	-668	-668	-666	-666	-666	-668	-668	-670	-666	-668	-668	-670	-666	-668	-668	-662	-668	-666	-668	-668	-666	-668	-672	-668	-666	-668	-668	-668	-666	-666	-666	-666	-668	-668	-666	-660	-666	-666	-668	-668	-666	-668	-668	-666	-666	-666	-668	-668	-666	-668	-668	-666	-666	-668	-668	-676	-668	-668	-668	-668	-670	-668	-668	-666	-668	-670	-668	-668	-668	-668	-668	-674	-668	-668	-668	-668	-668	-670	-666	-666	-668	-670	-668	-668	-668	-670	-670	-668	-668	-666	-668	-666	-666	-668	-674	-670	-668	-668	-666	-670	-668	-668	-668	-670	-668	-668	-676	-672	-676	-668	-668	-666	-668	-672	-674	-668	-672	-668	-672	-666	-668	-668	-668	-668	-668	-666	-668	-668	-668	-668	-666	-668	-668	-666	-668	-668	-668	-672	-666	-668	-666	-672	-666	-668	-666	-668	-672	-666	-668	-668	-672	-668	-668	-668	-668	-668	-668	-668	-666	-668	-668	-668	-668	-672	-668	-668	-668	-668	-668	-668	-672	-668	-668	-666	-666	-666	-668	-668	-668	-668	-668	-668	-672	-668	-668	-666	-668	-666	-666	-676	-668	-668	-668	-671	-666	-666	-666	-664	-666	-666	-582	-566	-632	-562	-576	-566	-612	-562	-574	-566	-578	-562	-304	-566	-572	-568	-306	-552	-570	-574	-306	-574	-552	-574	-302	-552	-572	-560	-306	-576	-552	-306	-552	-562	-570	-572	-556	-552	
populace 7	-554	-554	-552	-554	-554	-556	-552	-556	-556	-556	-552	-556	-552	-554	-552	-552	-556	-552	-554	-552	-556	-556	-552	-558	-556	-590	-552	-554	-552	-552	-590	-552	-552	-552	-552	-554	-552	-554	-590	-554	-590	-590	-552	-554	-472	-472	-472	-472	-472	-666	-668	-666	-668	-668	-671	-668	-668	-666	-666	-666	-666	-664	-668	-664	-666	-666	-666	-668	-666	-670	-666	-668	-668	-670	-666	-668	-668	-662	-668	-666	-668	-668	-666	-666	-672	-660	-666	-668	-668	-668	-666	-666	-666	-666	-668	-666	-666	-660	-666	-666	-660	-668	-666	-668	-668	-666	-666	-666	-668	-668	-666	-668	-668	-666	-666	-668	-668	-676	-668	-666	-666	-668	-666	-668	-668	-666	-668	-670	-668	-668	-668	-666	-668	-674	-668	-668	-668	-668	-668	-670	-666	-666	-668	-670	-668	-666	-668	-668	-668	-668	-668	-666	-668	-666	-666	-668	-674	-670	-668	-668	-666	-666	-668	-668	-668	-670	-668	-668	-674	-672	-674	-668	-668	-666	-668	-670	-674	-668	-670	-668	-672	-666	-668	-668	-668	-668	-668	-666	-668	-668	-668	-668	-666	-668	-668	-666	-668	-668	-668	-670	-666	-668	-666	-672	-666	-668	-666	-668	-670	-666	-668	-668	-672	-668	-668	-668	-668	-668	-668	-668	-666	-668	-668	-668	-668	-672	-668	-668	-668	-668	-668	-668	-670	-668	-668	-666	-666	-666	-668	-668	-668	-668	-668	-668	-672	-668	-668	-666	-668	-666	-666	-676	-668	-668	-668	-671	-666	-664	-664	-664	-666	-666	-582	-566	-632	-562	-576	-566	-612	-562	-574	-566	-578	-562	-304	-566	-572	-568	-306	-552	-570	-574	-306	-574	-552	-574	-302	-552	-572	-560	-306	-576	-544	-306	-536	-552	-560	-558	-552	-552	
populace 8	-532	-542	-538	-548	-534	-556	-542	-556	-534	-546	-552	-538	-530	-540	-540	-538	-542	-544	-540	-538	-538	-540	-552	-536	-542	-590	-538	-554	-540	-540	-590	-540	-540	-540	-540	-540	-540	-540	-552	-540	-590	-590	-540	-540	-472	-472	-472	-472	-472	-662	-666	-662	-664	-660	-660	-664	-666	-664	-666	-660	-662	-664	-668	-664	-660	-660	-664	-664	-666	-658	-664	-660	-664	-670	-664	-664	-664	-660	-668	-666	-664	-662	-660	-662	-672	-660	-662	-664	-666	-660	-662	-666	-664	-662	-664	-660	-666	-660	-660	-664	-660	-660	-666	-668	-668	-660	-664	-662	-664	-668	-664	-662	-668	-662	-660	-664	-664	-676	-668	-666	-664	-660	-662	-664	-660	-660	-664	-664	-662	-664	-660	-666	-660	-658	-664	-662	-660	-658	-668	-660	-662	-660	-660	-660	-666	-664	-662	-668	-662	-662	-662	-660	-668	-660	-660	-664	-674	-660	-668	-664	-666	-664	-668	-664	-662	-664	-668	-666	-660	-660	-662	-660	-656	-658	-668	-660	-658	-660	-662	-660	-658	-666	-660	-662	-660	-662	-660	-658	-668	-668	-668	-660	-666	-660	-660	-662	-662	-660	-660	-662	-666	-660	-666	-660	-662	-662	-660	-668	-670	-666	-668	-668	-672	-666	-666	-668	-668	-668	-668	-668	-666	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-668	-670	-668	-668	-666	-666	-666	-666	-668	-668	-668	-668	-668	-672	-668	-668	-666	-668	-666	-666	-676	-668	-668	-668	-671	-666	-664	-664	-662	-666	-666	-582	-566	-632	-562	-576	-566	-612	-562	-574	-566	-578	-562	-304	-566	-572	-568	-306	-552	-570	-574	-306	-574	-552	-574	-302	-552	-572	-560	-306	-576	-544	-306	-536	-552	-560	-558	-552	-552	
populace 9	-532	-542	-538	-548	-534	-556	-542	-556	-534	-546	-552	-538	-530	-540	-540	-538	-542	-544	-540	-538	-538	-540	-552	-536	-542	-590	-538	-554	-540	-540	-590	-540	-540	-540	-540	-540	-540	-540	-552	-540	-590	-590	-540	-540	-472	-472	-472	-472	-472	-662	-664	-660	-664	-658	-658	-664	-664	-664	-662	-660	-662	-664	-654	-664	-660	-660	-664	-664	-664	-658	-662	-660	-664	-664	-664	-664	-664	-660	-656	-664	-664	-662	-660	-662	-664	-654	-662	-664	-666	-660	-662	-654	-664	-662	-664	-660	-654	-654	-660	-664	-654	-660	-666	-654	-656	-660	-664	-660	-664	-666	-664	-662	-656	-662	-660	-664	-664	-664	-666	-664	-664	-660	-660	-662	-660	-660	-660	-664	-658	-660	-660	-652	-660	-658	-660	-662	-660	-658	-668	-660	-662	-660	-660	-658	-662	-660	-662	-668	-660	-662	-662	-660	-646	-660	-660	-662	-648	-658	-654	-662	-646	-662	-654	-662	-660	-660	-668	-660	-660	-660	-660	-660	-656	-658	-646	-660	-658	-660	-660	-660	-658	-646	-660	-660	-660	-658	-660	-658	-650	-646	-646	-658	-646	-660	-658	-660	-660	-660	-660	-662	-646	-660	-648	-660	-662	-660	-660	-668	-650	-648	-646	-668	-648	-646	-648	-663	-647	-646	-650	-646	-648	-646	-668	-646	-668	-646	-663	-646	-668	-646	-646	-668	-666	-648	-668	-648	-663	-642	-648	-646	-648	-646	-648	-668	-663	-668	-650	-666	-646	-646	-648	-650	-646	-646	-648	-671	-646	-664	-652	-654	-654	-646	-582	-566	-632	-562	-576	-566	-612	-562	-574	-566	-578	-562	-304	-566	-572	-568	-306	-552	-570	-574	-306	-574	-552	-574	-302	-552	-572	-560	-306	-576	-544	-306	-536	-552	-560	-558	-552	-552	
