populace 0	-808	-808	-872	-812	-688	-688	-688	-688	-688	-688	-774	-688	-688	-688	-774	-688	-696	-732	-696	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-774	-688	-688	-696	-688	-688	-688	-688	-688	-774	-688	-688	-774	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-774	-688	-696	-688	-774	-696	-696	-688	-688	-696	-688	-688	-696	-688	-774	-696	-696	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-696	-688	-696	-688	-696	-696	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-774	-688	-696	-696	-696	-774	-696	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-774	-688	-688	-688	-774	-688	-688	-696	-688	-688	-688	-688	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-848	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-857	-838	-857	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-857	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	
populace 1	-792	-808	-850	-812	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-774	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-696	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-690	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-848	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	
populace 2	-792	-696	-696	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-690	-688	-688	-688	-688	-688	-688	-688	-688	-694	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-692	-688	-688	-694	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-690	-688	-688	-688	-688	-694	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-690	-688	-694	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	
populace 3	-792	-696	-696	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-690	-688	-688	-688	-688	-688	-688	-688	-688	-694	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-692	-688	-688	-694	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-690	-688	-688	-688	-688	-694	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-690	-688	-694	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	
populace 4	-792	-696	-696	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-690	-688	-688	-688	-688	-688	-688	-688	-688	-694	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-692	-688	-688	-694	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-690	-688	-688	-688	-688	-694	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-690	-688	-694	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-838	-630	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	
populace 5	-792	-696	-696	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-690	-688	-688	-688	-688	-688	-688	-688	-688	-694	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-692	-688	-688	-694	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-690	-688	-688	-688	-688	-694	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-690	-688	-694	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-838	-630	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	
populace 6	-792	-696	-696	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-690	-688	-688	-688	-688	-688	-688	-688	-688	-694	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-692	-688	-688	-694	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-690	-688	-688	-688	-688	-694	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-690	-688	-692	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-838	-630	-838	-630	-630	-630	-630	-630	-630	-630	-838	-630	-630	-634	-630	-634	-630	-721	-630	-630	-634	-838	-630	-721	-630	-630	-630	-630	-630	-630	-630	-630	-630	-630	-838	-630	-838	-630	-634	-634	-630	-630	-630	-630	-634	-634	-676	-725	-838	-630	-634	-630	-630	-838	-630	-721	-838	-634	-630	-630	-630	-630	-630	-721	-721	-630	-630	-630	-630	-725	-838	-630	-630	-630	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	
populace 7	-792	-696	-696	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-690	-688	-688	-688	-688	-688	-688	-688	-688	-692	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-690	-688	-688	-690	-688	-688	-688	-688	-688	-688	-694	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-690	-688	-688	-688	-688	-690	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-690	-688	-692	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-574	-630	-584	-574	-574	-584	-584	-574	-574	-630	-582	-574	-574	-630	-584	-574	-574	-574	-574	-582	-574	-630	-574	-582	-574	-630	-584	-574	-574	-578	-584	-578	-578	-578	-578	-578	-592	-590	-578	-838	-590	-578	-578	-578	-578	-578	-578	-578	-592	-590	-578	-590	-590	-578	-578	-578	-578	-578	-578	-578	-592	-590	-578	-578	-590	-578	-578	-578	-578	-578	-578	-578	-592	-590	-578	-590	-590	-578	-578	-578	-578	-578	-578	-578	-592	-578	-578	-590	-590	-578	-578	-578	-578	-578	-578	-578	-592	-630	-644	-838	-630	-630	-630	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	-838	
populace 8	-792	-696	-696	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-690	-688	-688	-688	-688	-688	-688	-688	-688	-692	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-690	-688	-688	-690	-688	-688	-688	-688	-688	-688	-694	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-690	-688	-688	-688	-688	-690	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-690	-688	-692	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-574	-630	-584	-574	-574	-584	-584	-574	-574	-630	-582	-574	-574	-630	-584	-574	-574	-574	-574	-582	-574	-630	-574	-582	-574	-630	-584	-574	-574	-578	-584	-578	-578	-578	-578	-578	-592	-590	-578	-838	-590	-578	-578	-578	-578	-578	-578	-578	-592	-590	-578	-590	-590	-578	-578	-578	-578	-578	-578	-578	-592	-590	-578	-578	-590	-578	-578	-578	-578	-578	-578	-578	-592	-590	-578	-590	-590	-578	-578	-578	-578	-578	-578	-578	-592	-578	-578	-590	-590	-578	-578	-578	-578	-578	-578	-578	-584	-630	-644	-838	-630	-630	-630	-764	-764	-838	-764	-764	-764	-764	-838	-764	-764	-764	-764	-764	-764	-764	-766	-658	-764	-764	-766	-764	-764	-766	-764	-764	-764	-662	-762	-764	-764	-764	-764	-764	-766	-766	-762	-654	-675	-786	-648	-648	-650	-648	-680	
populace 9	-792	-696	-696	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-692	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-690	-688	-688	-690	-688	-688	-688	-688	-688	-688	-694	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-690	-688	-688	-688	-688	-690	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-690	-688	-692	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-574	-630	-584	-574	-574	-584	-584	-574	-574	-630	-582	-574	-574	-630	-584	-574	-574	-574	-574	-582	-574	-630	-574	-582	-574	-630	-584	-574	-574	-578	-578	-578	-578	-578	-578	-578	-592	-578	-578	-742	-582	-578	-578	-578	-578	-578	-578	-578	-592	-582	-578	-582	-587	-578	-578	-578	-578	-578	-578	-578	-584	-584	-578	-578	-584	-578	-578	-578	-578	-578	-578	-578	-584	-584	-578	-584	-584	-578	-578	-578	-578	-578	-578	-578	-592	-578	-578	-590	-590	-578	-578	-578	-578	-578	-578	-578	-584	-630	-644	-838	-630	-630	-630	-664	-664	-679	-660	-761	-666	-684	-838	-666	-662	-664	-684	-666	-660	-666	-640	-658	-634	-642	-632	-634	-636	-634	-664	-632	-632	-662	-678	-636	-642	-632	-724	-634	-724	-640	-632	-654	-675	-677	-648	-648	-650	-648	-680	
