populace 0	-862	-862	-958	-858	-858	-856	-958	-862	-866	-860	-860	-908	-858	-862	-860	-966	-866	-860	-858	-866	-956	-862	-856	-854	-862	-866	-862	-860	-862	-862	-959	-957	-961	-862	-954	-909	-860	-862	-866	-959	-957	-961	-1087	-862	-862	-862	-962	-864	-913	-862	-860	-862	-862	-862	-860	-862	-866	-862	-862	-862	-860	-987	-862	-860	-860	-860	-864	-862	-856	-858	-862	-858	-987	-958	-868	-858	-858	-962	-957	-862	-862	-960	-862	-962	-860	-959	-860	-862	-866	-962	-862	-866	-860	-862	-866	-862	-862	-862	-860	-987	-862	-860	-860	-858	-862	-862	-858	-860	-862	-860	-860	-864	-862	-860	-958	-866	-862	-856	-858	-862	-858	-987	-958	-868	-858	-858	-962	-957	-862	-862	-866	-866	-862	-854	-987	-862	-864	-862	-866	-961	-860	-860	-862	-854	-862	-783	-696	-696	-696	-688	-696	-688	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-688	-696	-696	-688	-696	-688	-783	-696	-696	-696	-696	-688	-688	-696	-783	-696	-688	-783	-696	-783	-696	-696	-696	-741	-688	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-774	-696	-783	-696	-783	-783	-696	-696	-688	-783	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-774	-696	-696	-696	-696	-696	-688	-696	-696	-696	-688	-688	-696	-783	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-688	-688	-696	-696	-696	-696	-696	-696	-783	-696	-688	-696	-696	-696	-696	-688	
populace 1	-862	-862	-872	-858	-858	-856	-876	-862	-866	-860	-860	-908	-858	-862	-860	-874	-866	-860	-858	-866	-872	-862	-856	-854	-862	-866	-862	-860	-862	-862	-959	-872	-874	-862	-920	-866	-860	-862	-866	-874	-925	-874	-872	-862	-862	-862	-962	-864	-800	-862	-800	-800	-800	-862	-800	-800	-851	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-900	-800	-800	-800	-800	-800	-800	-800	-800	-800	-862	-800	-800	-800	-800	-800	-800	-897	-800	-800	-800	-800	-800	-800	-862	-800	-860	-800	-800	-800	-800	-800	-800	-862	-800	-800	-862	-851	-860	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-866	-800	-854	-800	-862	-848	-800	-800	-800	-800	-800	-862	-854	-848	-696	-696	-696	-688	-688	-696	-688	-696	-696	-696	-696	-696	-688	-688	-696	-696	-696	-688	-696	-696	-688	-688	-688	-696	-696	-696	-696	-696	-688	-688	-688	-696	-696	-688	-688	-696	-696	-696	-696	-696	-696	-688	-688	-688	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-688	-696	-696	-688	-696	-688	-696	-696	-696	-688	-696	-696	-688	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-688	-688	-696	-696	-696	-696	-688	-696	-688	-696	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-696	-688	-688	-688	-688	-688	-696	-696	-696	-688	-696	-688	-688	-688	-688	-696	-696	-688	
populace 2	-862	-862	-872	-858	-858	-856	-876	-862	-866	-860	-860	-908	-858	-862	-860	-874	-866	-860	-858	-866	-872	-862	-856	-854	-862	-866	-862	-860	-862	-862	-906	-872	-874	-862	-914	-866	-860	-862	-866	-874	-916	-874	-872	-862	-862	-862	-913	-864	-800	-862	-800	-800	-800	-862	-800	-800	-851	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-898	-800	-800	-800	-800	-800	-800	-800	-800	-800	-862	-800	-800	-800	-800	-800	-800	-897	-800	-800	-800	-800	-800	-800	-862	-800	-860	-800	-800	-800	-800	-800	-800	-862	-800	-800	-862	-851	-860	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-800	-866	-800	-854	-800	-862	-848	-800	-800	-800	-800	-800	-862	-854	-848	-696	-688	-696	-688	-688	-688	-688	-696	-688	-688	-696	-696	-688	-688	-696	-696	-696	-688	-696	-696	-688	-688	-688	-696	-696	-688	-696	-696	-688	-688	-688	-696	-696	-688	-688	-696	-696	-696	-688	-696	-696	-688	-688	-688	-696	-696	-696	-688	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-688	-696	-696	-688	-696	-688	-696	-696	-696	-688	-696	-696	-688	-696	-696	-696	-696	-688	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-688	-696	-688	-688	-688	-696	-696	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-696	-688	-688	-688	-688	-688	-696	-696	-696	-688	-696	-688	-688	-688	-688	-696	-696	-688	
populace 3	-818	-818	-816	-820	-818	-820	-820	-820	-818	-820	-820	-898	-820	-816	-820	-874	-818	-860	-816	-818	-820	-820	-816	-818	-820	-820	-818	-818	-818	-820	-898	-816	-818	-816	-896	-820	-818	-820	-818	-814	-896	-822	-820	-820	-820	-862	-896	-814	-800	-818	-800	-800	-800	-822	-800	-800	-798	-800	-798	-798	-798	-800	-798	-798	-800	-800	-798	-798	-788	-798	-798	-798	-798	-800	-800	-798	-792	-798	-798	-794	-798	-800	-845	-792	-792	-798	-798	-798	-800	-798	-800	-800	-800	-798	-800	-800	-850	-794	-804	-798	-800	-800	-800	-800	-798	-800	-798	-800	-862	-800	-804	-800	-792	-786	-792	-798	-800	-786	-798	-798	-798	-798	-792	-798	-800	-798	-798	-798	-800	-794	-800	-804	-794	-804	-798	-804	-794	-798	-798	-786	-798	-800	-804	-800	-786	-696	-688	-696	-688	-688	-688	-688	-696	-688	-688	-696	-696	-688	-688	-696	-696	-696	-688	-696	-696	-688	-688	-688	-696	-696	-688	-696	-696	-688	-688	-688	-696	-696	-688	-688	-696	-696	-696	-688	-696	-696	-688	-688	-688	-696	-696	-696	-688	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-688	-696	-696	-688	-696	-688	-696	-696	-696	-688	-696	-696	-688	-696	-696	-696	-696	-688	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-688	-696	-688	-688	-688	-696	-696	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-696	-696	-696	-688	-696	-688	-688	-688	-688	-696	-696	-688	
populace 4	-818	-818	-816	-820	-818	-820	-820	-820	-818	-820	-820	-898	-820	-816	-820	-858	-818	-860	-816	-818	-820	-820	-816	-818	-820	-820	-818	-818	-818	-820	-898	-816	-818	-816	-896	-820	-818	-820	-818	-814	-896	-822	-820	-820	-820	-854	-896	-814	-800	-818	-800	-800	-800	-822	-800	-800	-798	-800	-798	-798	-798	-800	-794	-798	-794	-800	-798	-794	-788	-798	-798	-798	-798	-800	-800	-798	-792	-792	-792	-792	-792	-800	-792	-792	-792	-792	-792	-792	-800	-792	-792	-800	-800	-792	-800	-800	-792	-792	-802	-794	-800	-800	-800	-800	-798	-800	-798	-800	-858	-800	-804	-800	-792	-786	-792	-798	-800	-786	-794	-798	-798	-794	-792	-792	-800	-798	-798	-798	-800	-794	-800	-802	-794	-802	-798	-802	-794	-798	-798	-786	-798	-800	-802	-800	-786	-696	-688	-696	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-696	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-696	-696	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-696	-688	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-688	-696	-696	-688	-696	-688	-696	-696	-696	-688	-696	-696	-688	-696	-696	-696	-696	-688	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-688	-696	-688	-688	-688	-696	-696	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-696	-696	-696	-688	-696	-688	-688	-688	-688	-696	-696	-688	
populace 5	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-800	-792	-792	-792	-792	-792	-792	-820	-792	-792	-792	-792	-792	-792	-792	-792	-792	-842	-792	-792	-792	-792	-792	-792	-792	-792	-792	-820	-800	-792	-814	-792	-792	-792	-800	-792	-792	-800	-800	-798	-800	-798	-798	-798	-800	-794	-798	-794	-800	-798	-794	-788	-798	-798	-798	-798	-800	-792	-798	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-792	-792	-792	-792	-802	-794	-792	-792	-792	-792	-798	-800	-798	-792	-800	-800	-804	-792	-792	-786	-792	-798	-800	-786	-794	-798	-798	-794	-792	-792	-792	-798	-798	-798	-800	-794	-792	-802	-794	-802	-798	-802	-794	-798	-798	-786	-798	-800	-802	-800	-786	-696	-688	-696	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-696	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-696	-696	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-696	-688	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-688	-696	-696	-688	-696	-688	-696	-696	-696	-688	-696	-696	-688	-696	-696	-696	-696	-688	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-688	-696	-688	-688	-688	-696	-696	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-696	-696	-696	-688	-696	-688	-688	-688	-688	-696	-696	-688	
populace 6	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-800	-792	-814	-792	-792	-792	-792	-792	-792	-800	-792	-798	-800	-798	-798	-798	-792	-794	-798	-794	-800	-798	-794	-788	-798	-798	-798	-798	-792	-792	-798	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-802	-794	-792	-792	-792	-792	-798	-800	-798	-792	-800	-800	-804	-792	-792	-786	-792	-798	-800	-786	-794	-798	-798	-794	-792	-792	-792	-798	-798	-798	-800	-794	-792	-802	-794	-802	-798	-802	-794	-798	-798	-786	-798	-800	-802	-800	-786	-696	-688	-696	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-696	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-696	-696	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-696	-688	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-688	-696	-696	-688	-696	-688	-696	-696	-696	-688	-696	-696	-688	-696	-696	-696	-696	-688	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-688	-696	-688	-688	-688	-696	-696	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-696	-696	-694	-688	-694	-688	-688	-688	-688	-696	-696	-688	
populace 7	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-798	-792	-814	-792	-792	-792	-604	-792	-792	-556	-604	-798	-560	-798	-798	-798	-604	-794	-798	-794	-800	-798	-794	-788	-798	-798	-798	-792	-604	-792	-798	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-716	-792	-792	-792	-792	-792	-800	-794	-792	-792	-792	-792	-798	-798	-798	-792	-800	-800	-804	-792	-792	-786	-792	-798	-800	-786	-794	-798	-798	-794	-792	-792	-714	-798	-798	-798	-704	-794	-747	-802	-794	-796	-798	-800	-794	-798	-798	-786	-798	-800	-798	-800	-786	-696	-688	-696	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-696	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-696	-688	-688	-696	-696	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-688	-696	-696	-688	-696	-688	-696	-688	-696	-688	-696	-688	-688	-696	-696	-696	-688	-688	-688	-696	-696	-696	-696	-696	-688	-696	-696	-696	-696	-688	-696	-688	-696	-688	-688	-688	-696	-696	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-692	-694	-692	-688	-692	-688	-688	-688	-688	-694	-692	-688	
populace 8	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-798	-792	-814	-792	-792	-792	-602	-792	-792	-556	-602	-792	-560	-798	-792	-792	-604	-792	-792	-792	-792	-792	-792	-788	-792	-792	-792	-792	-602	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-716	-792	-792	-792	-792	-792	-798	-792	-792	-792	-792	-792	-796	-798	-796	-792	-800	-790	-802	-792	-790	-786	-790	-796	-790	-786	-794	-792	-792	-794	-792	-792	-694	-786	-796	-796	-704	-794	-690	-802	-794	-796	-790	-800	-794	-798	-798	-786	-796	-800	-788	-800	-786	-696	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-696	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-696	-688	-688	-696	-688	-688	-688	-688	-696	-688	-688	-696	-688	-696	-696	-688	-696	-688	-696	-696	-688	-696	-688	-696	-688	-688	-688	-688	-688	-688	-688	-696	-696	-688	-688	-688	-696	-696	-696	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-692	-694	-692	-688	-692	-688	-688	-688	-688	-694	-692	-688	
populace 9	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-798	-792	-814	-792	-792	-792	-602	-792	-792	-556	-602	-792	-560	-798	-792	-792	-604	-792	-792	-792	-792	-792	-792	-788	-792	-792	-792	-792	-602	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-716	-792	-792	-792	-792	-792	-798	-792	-792	-792	-792	-792	-796	-796	-796	-792	-798	-790	-798	-792	-790	-786	-790	-796	-790	-786	-794	-792	-792	-794	-792	-792	-694	-786	-796	-796	-656	-794	-658	-798	-794	-796	-790	-796	-794	-798	-798	-786	-796	-800	-788	-800	-786	-696	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-696	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-696	-688	-688	-696	-688	-688	-696	-688	-688	-688	-688	-696	-688	-688	-696	-688	-696	-696	-688	-696	-688	-696	-696	-688	-696	-688	-696	-688	-688	-688	-688	-688	-688	-688	-696	-696	-688	-688	-688	-696	-696	-696	-688	-688	-688	-688	-688	-696	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-688	-692	-694	-692	-688	-692	-688	-688	-688	-688	-694	-692	-688	
