populace 0	-912	-936	-912	-910	-960	-860	-889	-860	-860	-860	-860	-860	-860	-960	-860	-910	-860	-860	-860	-860	-910	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-889	-860	-960	-860	-860	-860	-860	-860	-860	-889	-991	-860	-860	-860	-959	-889	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-891	-860	-860	-860	-860	-889	-860	-860	-891	-860	-889	-891	-860	-860	-860	-889	-960	-860	-860	-860	-860	-860	-960	-860	-860	-860	-860	-860	-959	-860	-860	-860	-860	-860	-860	-860	-860	-860	-891	-860	-860	-860	-860	-860	-860	-891	-860	-860	-860	-860	-860	-860	-860	-889	-860	-860	-860	-891	-860	-889	-891	-860	-860	-860	-889	-960	-860	-860	-860	-860	-860	-860	-860	-891	-860	-889	-860	-860	-889	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-960	-860	-860	-860	-860	-889	-860	-860	-959	-860	-960	-860	-860	-959	-960	-889	-860	-860	-889	-860	-860	-860	-860	-860	-889	-860	-889	-860	-860	-889	-860	-860	-959	-860	-860	-860	-860	-860	-860	-889	-860	-960	-860	-860	-860	-860	-860	-860	-860	-918	-918	-916	-918	-918	-918	-918	-918	-1010	-918	-918	-918	-916	-918	-918	-918	-918	-916	-918	-916	-918	-920	-918	-994	-918	-994	-994	-918	-918	-916	-918	-918	-963	-994	-918	-918	-916	-916	-918	-918	-918	-918	-918	-918	-918	-918	-918	-959	-918	-918	-916	-918	-916	-916	-918	-918	-918	-918	-918	-916	-918	-916	-918	-918	-920	-916	-963	-1010	-918	-920	-918	-960	-994	-960	-918	-961	-916	-916	-918	-916	-918	-918	-918	-914	-961	-918	-918	-918	-916	-918	-918	-916	-994	-916	-918	-916	-1010	-918	-918	-918	
populace 1	-696	-696	-696	-696	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-891	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-889	-860	-860	-860	-860	-860	-860	-860	-860	-860	-889	-889	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-889	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-889	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-891	-860	-860	-860	-860	-860	-860	-860	-918	-918	-916	-918	-918	-918	-918	-918	-918	-918	-918	-918	-916	-918	-918	-918	-918	-916	-918	-916	-918	-916	-918	-961	-916	-918	-918	-916	-918	-916	-918	-918	-918	-918	-918	-918	-916	-916	-918	-916	-918	-918	-918	-918	-918	-918	-918	-918	-918	-918	-916	-918	-916	-916	-916	-918	-918	-918	-918	-916	-918	-916	-916	-918	-916	-916	-918	-918	-918	-918	-918	-916	-918	-918	-918	-918	-916	-916	-916	-916	-918	-918	-916	-914	-918	-918	-918	-918	-916	-918	-918	-916	-994	-916	-918	-916	-994	-918	-918	-916	
populace 2	-696	-696	-696	-696	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-862	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-889	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-918	-918	-916	-918	-918	-918	-918	-918	-918	-918	-918	-918	-916	-918	-918	-918	-918	-916	-918	-916	-918	-916	-918	-961	-916	-918	-918	-916	-918	-916	-918	-918	-918	-918	-918	-918	-916	-916	-918	-916	-918	-918	-918	-918	-918	-918	-918	-918	-918	-918	-916	-918	-916	-916	-916	-918	-918	-918	-918	-916	-918	-916	-916	-918	-916	-916	-918	-918	-918	-918	-918	-916	-918	-918	-918	-918	-916	-916	-916	-916	-918	-918	-916	-914	-918	-918	-918	-918	-916	-918	-918	-916	-994	-916	-918	-916	-994	-918	-918	-916	
populace 3	-696	-696	-696	-696	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-862	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-889	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-918	-918	-916	-918	-918	-918	-918	-918	-918	-918	-918	-918	-916	-918	-918	-918	-918	-916	-918	-916	-918	-916	-918	-961	-916	-918	-918	-916	-918	-916	-918	-918	-918	-918	-918	-918	-916	-916	-918	-916	-918	-918	-918	-918	-918	-918	-918	-918	-918	-918	-916	-918	-916	-916	-916	-918	-918	-918	-918	-916	-918	-916	-916	-918	-916	-916	-918	-918	-918	-918	-918	-916	-918	-918	-918	-918	-916	-916	-916	-916	-918	-918	-916	-914	-918	-918	-918	-918	-916	-918	-918	-916	-994	-916	-792	-792	-839	-839	-792	-839	
populace 4	-696	-696	-696	-696	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-862	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-860	-860	-860	-860	-860	-860	-858	-858	-860	-858	-860	-860	-860	-858	-860	-860	-860	-860	-860	-858	-860	-860	-858	-860	-858	-860	-860	-858	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-860	-860	-858	-858	-860	-858	-858	-858	-860	-860	-858	-860	-860	-858	-860	-860	-860	-860	-860	-858	-860	-858	-858	-860	-858	-860	-860	-860	-858	-860	-860	-860	-858	-860	-860	-860	-860	-860	-858	-860	-860	-858	-860	-858	-860	-860	-860	-858	-860	-860	-858	-858	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-916	-912	-916	-912	-918	-916	-918	-916	-916	-912	-918	-918	-916	-916	-916	-918	-916	-912	-914	-916	-912	-912	-916	-912	-916	-916	-916	-916	-916	-916	-912	-916	-916	-914	-916	-918	-912	-916	-916	-916	-916	-916	-912	-918	-912	-918	-916	-918	-916	-916	-912	-918	-912	-916	-916	-918	-918	-916	-918	-916	-912	-912	-912	-914	-916	-916	-918	-918	-912	-914	-916	-916	-914	-918	-918	-910	-916	-916	-912	-908	-916	-912	-916	-914	-916	-916	-916	-916	-916	-916	-916	-916	-916	-916	-792	-792	-839	-839	-792	-839	
populace 5	-696	-696	-696	-696	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-858	-860	-860	-860	-860	-860	-860	-858	-860	-858	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-862	-860	-860	-860	-860	-860	-860	-858	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-858	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-860	-860	-860	-858	-860	-858	-860	-858	-858	-860	-860	-860	-860	-858	-860	-858	-860	-858	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-860	-860	-860	-860	-860	-860	-858	-858	-860	-858	-860	-860	-860	-858	-860	-860	-860	-860	-860	-858	-860	-860	-858	-860	-858	-860	-858	-858	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-860	-860	-858	-858	-860	-858	-858	-858	-860	-860	-858	-860	-860	-858	-860	-860	-860	-860	-860	-858	-860	-858	-858	-860	-858	-860	-860	-860	-858	-860	-860	-860	-858	-860	-860	-860	-860	-860	-858	-860	-860	-858	-860	-858	-860	-860	-860	-858	-860	-860	-858	-858	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-890	-890	-916	-890	-918	-890	-916	-890	-890	-912	-916	-916	-916	-890	-890	-916	-916	-890	-890	-890	-890	-912	-892	-912	-916	-890	-890	-892	-890	-890	-894	-890	-890	-890	-890	-916	-890	-916	-916	-916	-892	-907	-892	-916	-890	-916	-916	-916	-890	-890	-912	-916	-890	-916	-916	-916	-916	-890	-916	-890	-890	-890	-912	-890	-890	-890	-916	-916	-892	-914	-916	-890	-890	-916	-916	-890	-894	-916	-890	-890	-890	-890	-890	-914	-916	-907	-854	-880	-886	-867	-896	-886	-912	-896	-704	-704	-704	-704	-704	-704	
populace 6	-696	-696	-696	-696	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-858	-860	-860	-860	-860	-860	-860	-858	-860	-858	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-862	-860	-860	-860	-860	-860	-860	-858	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-858	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-860	-860	-860	-858	-860	-858	-860	-858	-858	-860	-860	-860	-860	-858	-860	-858	-860	-858	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-860	-860	-860	-860	-860	-860	-858	-858	-860	-858	-860	-860	-860	-858	-860	-860	-860	-860	-860	-858	-860	-860	-858	-860	-858	-860	-858	-858	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-860	-860	-858	-858	-860	-858	-858	-858	-860	-860	-838	-832	-860	-824	-838	-832	-838	-846	-840	-838	-840	-838	-838	-830	-838	-832	-838	-846	-858	-846	-842	-838	-836	-846	-840	-842	-840	-860	-838	-846	-842	-838	-840	-846	-860	-838	-860	-858	-860	-860	-858	-858	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-890	-882	-792	-882	-918	-880	-792	-880	-880	-912	-792	-786	-836	-884	-882	-786	-916	-882	-882	-882	-882	-912	-882	-912	-916	-882	-882	-882	-882	-882	-882	-882	-882	-890	-882	-790	-890	-792	-916	-792	-892	-886	-884	-792	-882	-788	-916	-792	-880	-890	-912	-792	-884	-788	-916	-840	-792	-880	-794	-884	-882	-880	-912	-880	-880	-880	-792	-792	-882	-914	-916	-880	-884	-792	-788	-884	-884	-792	-880	-880	-884	-882	-884	-914	-916	-880	-694	-694	-696	-693	-696	-690	-696	-690	-704	-704	-704	-704	-704	-704	
populace 7	-696	-696	-696	-696	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-858	-860	-860	-860	-860	-860	-860	-858	-860	-858	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-858	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-860	-860	-860	-858	-860	-858	-860	-858	-858	-860	-860	-860	-860	-858	-860	-858	-860	-858	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-860	-860	-860	-860	-860	-860	-858	-858	-860	-858	-860	-860	-860	-858	-860	-860	-860	-860	-860	-858	-860	-860	-858	-860	-858	-860	-858	-858	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-860	-860	-858	-858	-860	-858	-858	-858	-860	-860	-838	-832	-860	-824	-838	-832	-838	-846	-840	-838	-840	-838	-838	-830	-838	-832	-838	-846	-858	-846	-842	-838	-836	-846	-840	-842	-840	-860	-838	-846	-842	-838	-840	-846	-860	-838	-860	-858	-860	-860	-858	-858	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-714	-696	-792	-696	-918	-694	-792	-696	-783	-726	-792	-786	-836	-692	-692	-786	-716	-783	-781	-696	-776	-770	-696	-724	-718	-692	-696	-696	-696	-696	-696	-696	-696	-712	-696	-790	-797	-792	-718	-792	-797	-696	-696	-792	-696	-788	-710	-792	-783	-797	-720	-792	-690	-788	-718	-840	-792	-728	-794	-696	-696	-694	-708	-694	-696	-696	-792	-792	-696	-714	-720	-783	-696	-792	-682	-884	-880	-682	-880	-880	-880	-880	-884	-696	-906	-880	-694	-694	-696	-693	-696	-690	-696	-690	-704	-704	-704	-704	-704	-704	
populace 8	-696	-696	-696	-696	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-858	-860	-860	-860	-860	-860	-860	-858	-860	-858	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-858	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-860	-860	-860	-858	-860	-858	-860	-858	-858	-860	-860	-860	-860	-858	-860	-858	-860	-858	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-860	-860	-860	-860	-860	-860	-858	-858	-860	-858	-860	-860	-860	-858	-860	-860	-860	-860	-860	-858	-860	-860	-858	-860	-858	-860	-858	-858	-860	-860	-860	-860	-860	-860	-860	-858	-860	-860	-860	-860	-858	-858	-860	-858	-858	-858	-860	-860	-838	-832	-860	-824	-838	-832	-838	-846	-840	-838	-840	-838	-838	-830	-838	-832	-838	-846	-858	-846	-842	-838	-836	-846	-840	-842	-840	-860	-838	-846	-842	-838	-840	-846	-860	-838	-860	-858	-860	-860	-858	-858	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-860	-714	-696	-692	-696	-754	-694	-781	-696	-783	-726	-694	-692	-696	-692	-692	-692	-716	-783	-781	-696	-776	-770	-696	-724	-718	-692	-696	-696	-696	-696	-696	-696	-696	-712	-696	-692	-797	-692	-718	-692	-797	-696	-696	-734	-696	-692	-710	-692	-783	-797	-720	-694	-690	-694	-718	-696	-696	-717	-696	-696	-672	-672	-708	-672	-672	-672	-698	-704	-680	-714	-720	-674	-674	-704	-674	-704	-678	-682	-706	-672	-680	-678	-676	-696	-726	-704	-694	-694	-696	-693	-696	-690	-696	-690	-704	-696	-696	-696	-704	-704	
populace 9	-696	-696	-696	-696	-818	-860	-812	-812	-814	-814	-820	-816	-822	-820	-820	-822	-816	-822	-820	-818	-860	-816	-818	-818	-860	-818	-814	-818	-816	-824	-818	-816	-816	-820	-814	-816	-826	-816	-820	-860	-822	-818	-843	-820	-816	-816	-814	-818	-820	-822	-847	-818	-860	-845	-812	-822	-826	-814	-820	-826	-858	-818	-814	-860	-814	-822	-826	-814	-814	-826	-826	-838	-838	-838	-826	-838	-826	-860	-826	-826	-838	-860	-826	-826	-858	-860	-858	-826	-858	-826	-826	-820	-860	-824	-830	-830	-858	-828	-828	-820	-826	-820	-820	-820	-820	-838	-838	-820	-840	-860	-824	-860	-842	-838	-820	-826	-826	-820	-858	-857	-824	-842	-822	-858	-820	-826	-840	-820	-824	-824	-857	-860	-826	-826	-842	-820	-824	-820	-828	-838	-844	-824	-858	-838	-834	-857	-822	-832	-830	-860	-824	-828	-830	-830	-830	-840	-828	-832	-830	-830	-830	-830	-830	-828	-846	-836	-830	-842	-830	-832	-834	-830	-832	-834	-824	-832	-846	-830	-838	-840	-832	-820	-838	-860	-858	-824	-820	-838	-826	-828	-826	-838	-838	-820	-826	-828	-838	-820	-826	-820	-694	-690	-692	-694	-716	-690	-694	-696	-692	-706	-694	-692	-694	-692	-692	-692	-706	-694	-694	-694	-694	-706	-694	-706	-706	-692	-694	-694	-694	-694	-692	-692	-694	-692	-692	-692	-692	-692	-702	-692	-694	-692	-694	-694	-692	-692	-702	-692	-694	-694	-720	-692	-690	-694	-704	-674	-696	-698	-696	-690	-672	-672	-704	-672	-672	-672	-682	-674	-218	-714	-712	-222	-216	-224	-188	-222	-184	-184	-228	-186	-188	-186	-186	-198	-726	-224	-690	-694	-696	-693	-694	-690	-696	-690	-704	-614	-627	-618	-704	-704	
