populace 0	-876	-947	-878	-945	-1049	-878	-868	-878	-876	-876	-1010	-866	-1004	-878	-876	-876	-876	-878	-915	-876	-916	-878	-868	-858	-878	-876	-878	-858	-878	-878	-880	-866	-876	-878	-870	-960	-858	-878	-876	-880	-866	-876	-878	-878	-878	-878	-878	-876	-876	-878	-876	-878	-878	-878	-908	-878	-876	-878	-878	-878	-876	-878	-878	-1010	-1011	-858	-876	-969	-868	-876	-878	-868	-878	-870	-874	-915	-880	-878	-870	-878	-878	-876	-878	-878	-876	-870	-858	-878	-1007	-878	-878	-874	-908	-878	-876	-878	-878	-878	-876	-878	-878	-1010	-1011	-874	-878	-878	-876	-874	-878	-870	-958	-876	-876	-876	-868	-876	-876	-868	-876	-878	-868	-878	-870	-874	-915	-880	-878	-870	-878	-878	-934	-876	-878	-915	-878	-878	-876	-876	-878	-876	-876	-876	-878	-870	-945	-876	-963	-876	-876	-910	-878	-870	-878	-878	-878	-878	-876	-876	-858	-878	-870	-878	-870	-870	-971	-876	-916	-876	-1004	-866	-960	-878	-870	-858	-870	-914	-1004	-916	-876	-1004	-866	-864	-1051	-878	-878	-876	-870	-942	-942	-942	-940	-944	-1043	-942	-942	-940	-942	-940	-942	-942	-942	-942	-940	-944	-942	-944	-944	-942	-992	-944	-942	-1017	-942	-940	-938	-940	-944	-942	-940	-942	-988	-940	-942	-944	-942	-944	-944	-942	-940	-940	-944	-938	-942	-944	-942	-940	-940	-940	-942	-942	-942	-944	-942	-1017	-940	-942	-940	-940	-942	-944	-940	-944	-944	-940	-940	-1041	-944	-1017	-940	-938	-942	-940	-944	-942	-940	-942	-942	-942	-944	-940	-940	-940	-944	-994	-988	-940	-940	-940	-942	-940	-942	-944	-1017	-940	-942	-942	-940	-1041	-944	-942	-942	-1017	-944	-940	-942	-942	-942	-942	-942	-940	
populace 1	-876	-947	-868	-916	-878	-878	-868	-874	-876	-876	-910	-866	-947	-878	-876	-876	-876	-876	-876	-876	-876	-878	-868	-858	-878	-876	-874	-858	-878	-876	-878	-866	-876	-878	-870	-878	-858	-878	-876	-878	-866	-876	-874	-878	-876	-870	-876	-876	-876	-878	-866	-878	-878	-878	-878	-876	-876	-876	-878	-876	-876	-878	-878	-914	-878	-858	-876	-878	-868	-876	-866	-868	-878	-870	-874	-915	-878	-870	-870	-878	-878	-876	-878	-878	-876	-870	-858	-878	-878	-876	-876	-754	-783	-754	-783	-783	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-841	-783	-841	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-783	-754	-754	-754	-754	-783	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-841	-783	-841	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-783	-754	-754	-754	-841	-754	-754	-754	-754	-754	-754	-754	-783	-754	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-842	-792	-889	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-842	-792	-889	-792	-891	-792	-792	-792	-792	-792	-840	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-942	-1017	-944	-940	-942	-942	-942	-942	-942	-940	
populace 2	-876	-947	-868	-916	-878	-878	-868	-874	-876	-876	-910	-866	-947	-878	-876	-876	-876	-876	-876	-876	-876	-878	-868	-858	-878	-876	-874	-858	-878	-876	-878	-866	-876	-878	-870	-878	-858	-878	-876	-878	-866	-876	-874	-878	-876	-870	-876	-876	-876	-878	-866	-878	-878	-878	-878	-876	-876	-876	-878	-876	-876	-878	-878	-914	-878	-858	-876	-878	-868	-876	-866	-868	-878	-870	-874	-915	-878	-870	-870	-878	-878	-876	-878	-878	-876	-870	-858	-878	-878	-876	-876	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-841	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-842	-792	-889	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-842	-792	-889	-792	-891	-792	-792	-792	-792	-792	-840	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-891	-792	-792	-792	-792	-792	-792	-792	-792	-792	-792	-860	-860	-916	-860	-862	-910	-916	-860	-862	-891	
populace 3	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-783	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-696	-878	-878	-872	-876	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-841	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-792	-776	-784	-780	-776	-776	-784	-784	-790	-784	-786	-784	-792	-792	-792	-792	-792	-792	-792	-788	-792	-842	-784	-780	-792	-786	-784	-784	-783	-784	-792	-792	-782	-788	-784	-792	-790	-784	-792	-784	-792	-784	-784	-776	-784	-792	-778	-776	-792	-792	-776	-784	-776	-792	-780	-776	-792	-776	-792	-784	-792	-792	-778	-780	-780	-780	-784	-784	-780	-786	-792	-798	-776	-784	-792	-784	-792	-799	-780	-784	-792	-784	-784	-780	-784	-784	-778	-783	-784	-792	-792	-792	-819	-792	-776	-787	-778	-792	-754	-754	-754	-754	-754	-860	-860	-892	-860	-862	-868	-872	-860	-862	-872	
populace 4	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-737	-696	-696	-696	-696	-696	-878	-872	-872	-876	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-798	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-792	-776	-784	-780	-776	-776	-784	-784	-790	-784	-786	-784	-792	-792	-792	-792	-792	-792	-792	-788	-792	-842	-784	-780	-792	-786	-784	-784	-783	-784	-792	-792	-782	-788	-784	-792	-790	-784	-792	-784	-792	-784	-784	-776	-784	-792	-778	-776	-792	-792	-776	-784	-776	-792	-780	-776	-792	-776	-792	-784	-792	-792	-778	-780	-780	-780	-784	-784	-780	-786	-792	-798	-776	-784	-792	-784	-792	-799	-780	-784	-792	-784	-784	-780	-784	-784	-778	-783	-784	-792	-792	-792	-819	-792	-776	-787	-778	-792	-754	-754	-754	-754	-754	-860	-860	-892	-860	-862	-868	-872	-860	-862	-872	
populace 5	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-872	-828	-852	-836	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-792	-714	-718	-712	-714	-712	-714	-712	-720	-712	-720	-716	-792	-792	-792	-792	-792	-792	-792	-788	-792	-792	-716	-780	-792	-712	-714	-712	-712	-716	-792	-792	-750	-712	-712	-792	-790	-716	-792	-716	-792	-716	-716	-716	-716	-792	-716	-716	-792	-716	-716	-716	-716	-792	-716	-716	-792	-716	-792	-753	-792	-792	-712	-716	-716	-780	-716	-712	-712	-712	-792	-718	-712	-716	-716	-784	-792	-712	-712	-712	-792	-718	-712	-712	-712	-720	-712	-753	-716	-792	-792	-792	-700	-792	-700	-700	-700	-792	-754	-754	-754	-754	-754	-860	-860	-892	-860	-862	-868	-872	-860	-862	-872	
populace 6	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-722	-814	-722	-722	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-696	-696	-696	-696	-696	-696	-696	-696	-792	-714	-716	-712	-714	-712	-714	-712	-716	-712	-720	-716	-792	-792	-792	-792	-792	-792	-792	-700	-792	-792	-716	-700	-792	-712	-714	-712	-712	-716	-792	-792	-716	-712	-712	-792	-700	-716	-792	-716	-792	-716	-716	-716	-716	-792	-716	-716	-792	-716	-716	-716	-716	-792	-716	-716	-792	-716	-792	-753	-792	-792	-712	-716	-716	-700	-716	-712	-712	-712	-792	-716	-712	-716	-716	-700	-792	-712	-712	-712	-792	-716	-712	-712	-712	-716	-712	-716	-716	-792	-792	-792	-700	-792	-700	-700	-700	-792	-696	-696	-696	-696	-696	-860	-860	-859	-860	-862	-788	-772	-860	-862	-772	
populace 7	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-722	-814	-722	-722	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-696	-696	-696	-696	-696	-696	-696	-696	-792	-714	-716	-712	-714	-712	-714	-712	-716	-712	-720	-716	-792	-792	-792	-792	-792	-792	-792	-700	-792	-792	-716	-700	-792	-712	-714	-712	-712	-716	-792	-792	-716	-712	-712	-792	-700	-716	-792	-716	-792	-716	-716	-716	-716	-792	-716	-716	-792	-716	-716	-716	-716	-594	-716	-716	-594	-716	-594	-753	-594	-594	-712	-716	-716	-700	-716	-712	-712	-712	-594	-716	-712	-716	-716	-700	-594	-712	-712	-712	-792	-716	-712	-712	-712	-716	-712	-696	-696	-760	-792	-762	-696	-752	-696	-696	-696	-756	-696	-696	-696	-696	-696	-754	-754	-696	-783	-754	-783	-696	-754	-754	-696	
populace 8	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-714	-716	-712	-714	-712	-714	-712	-716	-712	-720	-716	-737	-696	-696	-696	-696	-696	-696	-700	-737	-696	-716	-700	-696	-712	-714	-712	-712	-716	-696	-696	-716	-712	-712	-696	-700	-716	-696	-716	-696	-716	-716	-716	-716	-696	-716	-716	-696	-716	-716	-716	-716	-594	-716	-716	-594	-716	-594	-753	-594	-594	-712	-716	-716	-700	-716	-712	-712	-712	-594	-716	-712	-716	-716	-700	-594	-712	-712	-712	-696	-716	-712	-712	-712	-716	-712	-696	-696	-760	-696	-762	-696	-752	-696	-696	-696	-756	-696	-696	-696	-696	-696	-754	-754	-696	-783	-754	-783	-696	-754	-754	-696	
populace 9	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-737	-696	-696	-696	-696	-696	-754	-737	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-737	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-737	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-706	-716	-706	-706	-712	-706	-706	-716	-712	-706	-706	-737	-696	-696	-696	-696	-696	-696	-700	-737	-696	-716	-700	-696	-706	-706	-706	-706	-716	-696	-696	-716	-706	-706	-696	-700	-716	-696	-716	-696	-716	-716	-716	-716	-696	-716	-716	-696	-716	-716	-716	-716	-594	-716	-704	-594	-716	-594	-704	-594	-594	-704	-716	-716	-700	-716	-704	-704	-704	-594	-716	-704	-716	-716	-700	-594	-712	-704	-704	-696	-716	-704	-704	-704	-716	-704	-696	-696	-750	-696	-704	-696	-752	-696	-696	-696	-716	-696	-696	-696	-696	-696	-754	-754	-696	-783	-754	-712	-696	-754	-754	-696	
populace 10	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-737	-696	-696	-696	-696	-696	-754	-708	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-720	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-720	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-698	-704	-698	-698	-704	-698	-698	-704	-704	-706	-700	-737	-696	-696	-696	-696	-696	-696	-700	-737	-696	-705	-700	-696	-700	-698	-706	-700	-704	-696	-696	-704	-700	-700	-696	-700	-704	-696	-702	-696	-716	-702	-716	-702	-696	-716	-716	-696	-716	-716	-716	-716	-594	-716	-698	-594	-716	-594	-700	-594	-594	-700	-702	-702	-700	-702	-700	-704	-704	-594	-702	-700	-704	-702	-700	-594	-704	-698	-698	-696	-702	-698	-698	-700	-702	-700	-696	-696	-750	-696	-696	-696	-752	-696	-696	-696	-696	-696	-696	-696	-696	-696	-752	-752	-696	-752	-752	-696	-696	-754	-750	-696	
populace 11	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-754	-704	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-712	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-712	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-698	-696	-696	-696	-696	-696	-696	-696	-696	-706	-696	-696	-696	-696	-696	-696	-696	-696	-700	-696	-696	-696	-700	-696	-696	-696	-706	-696	-696	-696	-696	-696	-700	-696	-696	-700	-704	-696	-696	-696	-700	-696	-700	-696	-696	-700	-700	-696	-700	-700	-700	-700	-594	-700	-696	-594	-716	-594	-696	-594	-594	-696	-696	-696	-700	-696	-696	-704	-704	-594	-696	-700	-696	-696	-700	-594	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-748	-696	-696	-696	-752	-696	-696	-696	-696	-696	-696	-696	-696	-696	-752	-752	-696	-752	-752	-696	-696	-754	-750	-696	
populace 12	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-754	-704	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-712	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-712	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-706	-696	-696	-696	-696	-696	-696	-696	-696	-700	-696	-696	-696	-700	-696	-696	-696	-706	-696	-696	-696	-696	-696	-696	-696	-696	-700	-696	-696	-696	-696	-700	-696	-700	-696	-696	-700	-700	-696	-700	-700	-700	-700	-594	-700	-696	-594	-716	-594	-696	-594	-594	-696	-696	-696	-700	-696	-696	-704	-704	-594	-696	-696	-696	-696	-700	-594	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-748	-696	-696	-696	-752	-696	-696	-696	-696	-696	-696	-696	-696	-696	-750	-750	-696	-750	-750	-696	-696	-754	-750	-696	
populace 13	-674	-676	-672	-696	-676	-670	-672	-672	-674	-678	-680	-696	-678	-682	-674	-696	-674	-676	-672	-676	-674	-674	-672	-674	-674	-676	-666	-676	-670	-676	-672	-688	-674	-672	-682	-696	-674	-676	-696	-696	-680	-674	-674	-696	-680	-686	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-712	-696	-696	-696	-696	-696	-696	-696	-754	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-594	-696	-696	-594	-696	-594	-696	-594	-594	-696	-696	-696	-696	-696	-696	-696	-696	-594	-696	-696	-696	-696	-696	-594	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-750	-750	-696	-750	-750	-696	-696	-752	-750	-696	
