populace 0	-712	-706	-806	-710	-712	-799	-710	-795	-708	-714	-710	-712	-712	-798	-710	-798	-710	-710	-712	-710	-799	-798	-708	-710	-712	-895	-712	-712	-764	-710	-710	-710	-708	-708	-801	-797	-706	-708	-797	-806	-710	-851	-716	-710	-798	-798	-712	-708	-799	-712	-764	-712	-714	-806	-708	-712	-798	-712	-710	-851	-710	-798	-710	-712	-710	-708	-708	-714	-706	-708	-804	-712	-710	-758	-716	-710	-799	-706	-708	-712	-712	-712	-706	-708	-712	-801	-797	-714	-706	-710	-712	-712	-708	-710	-798	-708	-712	-806	-712	-798	-851	-712	-706	-708	-712	-758	-712	-706	-799	-710	-851	-714	-708	-712	-706	-896	-898	-898	-896	-909	-896	-892	-892	-909	-892	-898	-909	-898	-898	-934	-892	-898	-898	-898	-909	-898	-896	-896	-892	-898	-898	-909	-909	-896	-898	-896	-898	-909	-892	-898	-896	-909	-909	-909	-892	-892	-892	-892	-892	-892	-898	-1009	-998	-909	-892	-896	-898	-898	-909	-898	-896	-898	-909	-898	-896	-898	-898	-896	-934	-896	-898	-898	-909	-934	-909	-909	-898	-896	-896	-892	-898	-909	-909	-934	-898	-898	-896	-896	-896	-896	-892	-898	-998	-892	-898	-896	-896	-909	-898	-909	-909	-898	-896	-898	-898	-934	-896	-898	-934	-896	-898	-898	-909	-909	-896	-934	-896	-898	-898	-909	-909	-892	-896	-909	-896	-892	-898	-898	-909	-896	-898	-898	-909	-909	-892	-896	-898	-946	-898	-898	-909	-898	-909	-892	-896	-898	-896	-898	-896	-896	-896	-996	-684	-684	-686	-686	-708	-686	-706	-684	-684	-684	-706	-684	-684	-684	-684	-688	-686	-686	-686	-686	-688	-706	-688	-686	-686	-684	-686	-686	-684	-708	-684	-684	-684	-705	-684	-706	-706	-686	
populace 1	-712	-706	-798	-710	-712	-798	-710	-795	-708	-714	-710	-712	-712	-798	-710	-796	-710	-710	-712	-710	-796	-796	-708	-710	-712	-798	-712	-712	-764	-710	-710	-710	-708	-708	-798	-796	-706	-708	-797	-806	-710	-851	-716	-710	-798	-798	-712	-708	-798	-712	-764	-712	-714	-796	-708	-712	-798	-712	-710	-796	-710	-796	-710	-712	-710	-708	-708	-714	-706	-708	-804	-712	-710	-758	-716	-710	-798	-706	-708	-712	-712	-712	-706	-708	-712	-796	-797	-714	-706	-710	-712	-712	-708	-710	-798	-708	-712	-798	-712	-798	-796	-712	-706	-708	-712	-758	-712	-706	-792	-710	-839	-714	-708	-712	-706	-854	-854	-854	-883	-854	-885	-854	-854	-854	-854	-854	-904	-854	-854	-854	-883	-854	-885	-854	-854	-854	-854	-854	-883	-854	-854	-854	-854	-854	-883	-885	-885	-854	-854	-854	-883	-883	-854	-854	-883	-854	-892	-854	-885	-854	-854	-885	-885	-854	-854	-854	-854	-854	-854	-885	-854	-854	-854	-883	-885	-854	-854	-854	-854	-854	-854	-883	-885	-854	-854	-854	-854	-883	-854	-883	-854	-854	-909	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-883	-854	-883	-854	-854	-854	-883	-885	-854	-854	-854	-854	-854	-854	-854	-883	-896	-854	-854	-854	-854	-854	-883	-854	-854	-854	-883	-854	-854	-854	-854	-854	-854	-854	-883	-854	-854	-854	-885	-854	-854	-883	-854	-854	-854	-854	-854	-883	-864	-909	-892	-864	-872	-870	-872	-870	-896	-872	-876	-684	-684	-686	-686	-708	-686	-706	-684	-684	-684	-706	-684	-684	-684	-684	-688	-686	-686	-686	-686	-688	-706	-688	-686	-686	-684	-686	-686	-684	-708	-684	-684	-684	-705	-684	-706	-706	-686	
populace 2	-712	-706	-748	-710	-712	-746	-710	-795	-708	-714	-710	-712	-712	-748	-710	-750	-710	-710	-712	-710	-746	-748	-708	-710	-712	-748	-712	-712	-764	-710	-710	-710	-708	-708	-750	-750	-706	-708	-797	-806	-710	-851	-716	-710	-750	-748	-712	-708	-777	-712	-764	-712	-714	-748	-708	-712	-798	-712	-710	-746	-710	-746	-710	-712	-710	-708	-708	-714	-706	-708	-804	-712	-710	-758	-716	-710	-746	-706	-708	-712	-712	-712	-706	-708	-712	-746	-797	-714	-706	-710	-712	-712	-700	-700	-696	-700	-696	-792	-712	-792	-792	-712	-700	-700	-700	-700	-700	-706	-792	-710	-792	-700	-696	-700	-700	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-864	-909	-892	-864	-872	-870	-872	-870	-896	-872	-876	-684	-684	-686	-686	-696	-686	-696	-684	-684	-684	-696	-684	-684	-684	-684	-688	-686	-686	-686	-686	-688	-696	-688	-686	-686	-684	-686	-686	-684	-696	-684	-684	-684	-696	-684	-696	-696	-686	
populace 3	-696	-696	-748	-696	-696	-746	-696	-696	-708	-696	-696	-696	-696	-748	-696	-750	-696	-696	-696	-710	-746	-748	-696	-696	-696	-748	-696	-696	-696	-696	-696	-696	-696	-696	-750	-750	-696	-696	-696	-696	-696	-696	-696	-696	-750	-748	-696	-696	-777	-696	-696	-696	-696	-748	-696	-696	-783	-696	-696	-746	-696	-746	-696	-712	-696	-696	-696	-696	-696	-696	-696	-696	-696	-758	-696	-710	-746	-706	-708	-712	-712	-712	-706	-708	-712	-746	-797	-714	-706	-710	-712	-712	-700	-700	-696	-700	-696	-792	-712	-792	-792	-712	-700	-700	-700	-700	-700	-706	-792	-710	-792	-700	-696	-700	-700	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-850	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-864	-909	-892	-864	-872	-870	-872	-870	-896	-872	-876	-684	-684	-686	-686	-696	-686	-696	-684	-684	-684	-696	-684	-684	-684	-684	-688	-686	-686	-686	-686	-688	-696	-688	-686	-686	-684	-686	-686	-684	-696	-684	-684	-684	-696	-684	-696	-696	-686	
populace 4	-696	-696	-748	-696	-696	-746	-696	-696	-708	-696	-696	-696	-696	-748	-696	-750	-696	-696	-696	-710	-746	-748	-696	-696	-696	-748	-696	-696	-696	-696	-696	-696	-696	-696	-750	-750	-696	-696	-696	-696	-696	-696	-696	-696	-750	-748	-696	-696	-777	-696	-696	-696	-696	-748	-696	-696	-783	-696	-696	-746	-696	-746	-696	-712	-696	-696	-696	-696	-696	-696	-696	-696	-696	-758	-696	-710	-746	-706	-708	-712	-712	-712	-706	-708	-712	-746	-792	-714	-706	-710	-712	-712	-700	-700	-696	-700	-696	-792	-712	-792	-792	-712	-700	-700	-700	-700	-700	-706	-792	-710	-792	-700	-696	-700	-700	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-850	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-826	-786	-786	-826	-826	-826	-826	-826	-786	-826	-826	-684	-684	-686	-686	-696	-686	-696	-684	-684	-684	-696	-684	-684	-684	-684	-688	-686	-686	-686	-686	-688	-696	-688	-686	-686	-684	-686	-686	-684	-696	-684	-684	-684	-696	-684	-696	-696	-686	
populace 5	-696	-696	-746	-696	-696	-746	-696	-696	-700	-696	-696	-696	-696	-748	-696	-750	-696	-696	-696	-710	-746	-748	-696	-696	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-750	-750	-696	-696	-696	-696	-696	-696	-696	-696	-750	-748	-696	-696	-777	-696	-696	-696	-696	-748	-696	-696	-696	-696	-696	-746	-696	-746	-696	-698	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-690	-746	-690	-696	-690	-688	-698	-692	-690	-690	-746	-696	-692	-696	-710	-692	-688	-694	-694	-694	-694	-694	-696	-690	-783	-696	-692	-694	-694	-694	-694	-694	-696	-696	-694	-696	-694	-694	-694	-694	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-841	-754	-754	-754	-754	-783	-754	-754	-783	-754	-783	-754	-754	-754	-783	-783	-754	-783	-754	-754	-783	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-854	-826	-786	-786	-826	-826	-826	-826	-826	-786	-826	-826	-684	-684	-686	-686	-696	-686	-696	-684	-684	-684	-696	-684	-684	-684	-684	-688	-686	-686	-686	-686	-688	-696	-688	-686	-686	-684	-686	-686	-684	-696	-684	-684	-684	-696	-684	-696	-696	-686	
populace 6	-696	-696	-746	-696	-696	-746	-696	-696	-696	-696	-696	-696	-696	-748	-696	-750	-696	-696	-696	-696	-746	-748	-696	-696	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-750	-750	-696	-696	-696	-696	-696	-696	-696	-696	-750	-748	-696	-696	-777	-696	-696	-696	-696	-748	-696	-696	-696	-696	-696	-746	-696	-746	-696	-698	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-690	-746	-690	-696	-690	-688	-698	-692	-690	-690	-746	-696	-692	-696	-694	-692	-688	-694	-694	-694	-694	-694	-696	-690	-783	-696	-692	-694	-694	-694	-694	-694	-696	-696	-694	-696	-694	-694	-694	-694	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-841	-754	-754	-754	-754	-783	-754	-754	-783	-754	-783	-754	-754	-754	-783	-783	-754	-783	-754	-754	-783	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-783	-754	-783	-754	-754	-841	-754	-783	-754	-841	-754	-754	-786	-783	-754	-804	-783	-754	-754	-783	-754	-818	-754	-754	-783	-754	-754	-820	-754	-783	-854	-754	-754	-754	-754	-754	-854	-754	-754	-754	-754	-754	-854	-754	-852	-783	-783	-826	-786	-786	-826	-826	-826	-826	-826	-786	-826	-826	-684	-684	-686	-686	-696	-686	-696	-684	-684	-684	-696	-684	-684	-684	-684	-688	-686	-686	-686	-686	-688	-696	-688	-686	-686	-684	-686	-686	-684	-696	-684	-684	-684	-696	-684	-696	-696	-686	
populace 7	-696	-696	-746	-696	-696	-746	-696	-696	-696	-696	-696	-696	-696	-748	-696	-750	-696	-696	-696	-696	-746	-748	-696	-696	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-750	-750	-696	-696	-696	-696	-696	-696	-696	-696	-750	-748	-696	-696	-777	-696	-696	-696	-696	-748	-696	-696	-696	-696	-696	-746	-696	-746	-696	-698	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-690	-746	-690	-696	-690	-688	-698	-692	-690	-690	-746	-696	-692	-696	-694	-692	-688	-694	-694	-694	-694	-694	-696	-690	-696	-696	-692	-694	-694	-694	-694	-694	-696	-696	-694	-696	-694	-694	-694	-694	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-783	-754	-754	-754	-754	-754	-754	-783	-754	-754	-783	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-783	-754	-783	-754	-754	-841	-754	-783	-754	-841	-754	-754	-786	-783	-754	-804	-783	-754	-754	-783	-754	-818	-754	-754	-783	-754	-754	-820	-754	-783	-783	-754	-754	-754	-754	-754	-854	-754	-754	-754	-754	-754	-783	-754	-852	-783	-783	-754	-754	-754	-754	-754	-754	-754	-783	-754	-783	-754	-684	-684	-686	-686	-696	-686	-696	-684	-684	-684	-696	-684	-684	-684	-684	-688	-686	-686	-686	-686	-688	-696	-688	-686	-686	-684	-686	-686	-684	-696	-684	-684	-684	-696	-684	-696	-696	-686	
populace 8	-696	-696	-746	-696	-696	-746	-696	-696	-696	-696	-696	-696	-696	-748	-696	-750	-696	-696	-696	-696	-746	-748	-696	-696	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-750	-750	-696	-696	-696	-696	-696	-696	-696	-696	-750	-748	-696	-696	-766	-696	-696	-696	-696	-748	-696	-696	-696	-696	-696	-746	-696	-746	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-690	-746	-690	-696	-690	-688	-696	-692	-690	-690	-746	-696	-692	-696	-694	-692	-688	-694	-694	-694	-694	-694	-696	-690	-696	-696	-692	-694	-694	-694	-694	-694	-696	-696	-694	-696	-694	-694	-694	-694	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-654	-654	-754	-783	-754	-783	-654	-754	-654	-754	-754	-754	-754	-654	-654	-684	-654	-654	-654	-654	-654	-654	-684	-654	-654	-654	-654	-684	-654	-654	-654	-654	-684	-654	-654	-654	-654	-654	-654	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-786	-754	-754	-804	-754	-754	-754	-754	-754	-802	-754	-754	-754	-754	-754	-802	-754	-754	-754	-754	-754	-754	-754	-754	-838	-754	-754	-754	-754	-754	-783	-754	-838	-754	-783	-684	-654	-684	-684	-684	-684	-684	-684	-654	-684	-684	-682	-682	-682	-686	-696	-686	-696	-682	-682	-684	-696	-682	-684	-684	-684	-688	-682	-686	-684	-686	-682	-696	-688	-686	-684	-682	-686	-686	-682	-696	-682	-682	-684	-696	-684	-696	-696	-686	
populace 9	-696	-696	-746	-696	-696	-746	-696	-696	-696	-696	-696	-696	-696	-748	-696	-750	-696	-696	-696	-696	-746	-748	-696	-696	-696	-692	-696	-696	-696	-696	-696	-696	-696	-696	-750	-696	-696	-696	-696	-696	-696	-696	-696	-696	-750	-748	-696	-696	-696	-696	-696	-696	-696	-748	-696	-696	-696	-696	-696	-746	-696	-746	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-696	-692	-696	-690	-746	-690	-696	-690	-688	-696	-692	-690	-690	-746	-696	-692	-696	-694	-692	-688	-694	-694	-694	-694	-694	-696	-690	-658	-664	-692	-694	-694	-694	-694	-694	-696	-696	-694	-696	-694	-694	-694	-694	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-696	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-654	-654	-754	-754	-754	-783	-654	-754	-654	-754	-754	-754	-754	-654	-654	-684	-654	-654	-654	-654	-654	-654	-684	-654	-654	-654	-654	-684	-654	-654	-654	-654	-684	-654	-654	-654	-654	-654	-654	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-786	-754	-754	-804	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-754	-783	-754	-754	-684	-654	-684	-684	-684	-684	-684	-684	-654	-684	-684	-682	-682	-682	-686	-696	-442	-696	-680	-678	-684	-696	-678	-680	-680	-438	-442	-682	-442	-684	-382	-682	-696	-688	-686	-684	-682	-686	-686	-682	-696	-682	-682	-684	-696	-684	-696	-696	-686	
