populace 0	-522	-594	-582	-609	-522	-296	-550	-594	-522	-436	-774	-590	-756	-690	-862	-600	-566	-430	-566	-624	-426	-522	-430	-634	-496	-586	-542	-554	-477	-564	-709	-446	-354	-660	-590	-590	-500	-710	-594	-556	-590	-563	-580	-563	-500	-422	-712	-620	-802	-474	-474	-740	-590	-462	-610	-848	-474	-488	-642	-496	-563	-472	-850	-716	-514	-490	-678	-634	-566	-675	-474	-590	-500	-474	-563	-615	-278	-588	-540	-332	-686	-586	-522	-572	-490	-580	-760	-468	-590	-606	-450	-590	-708	-563	-490	-474	-470	-606	-606	-468	
populace 1	-522	-590	-582	-580	-522	-296	-550	-474	-522	-436	-696	-442	-638	-632	-746	-566	-504	-408	-474	-424	-426	-516	-430	-504	-496	-580	-542	-554	-446	-563	-563	-446	-354	-166	-590	-396	-474	-610	-580	-556	-590	-474	-580	-496	-484	-356	-712	-579	-546	-474	-474	-563	-590	-462	-488	-500	-474	-488	-490	-384	-563	-472	-496	-665	-514	-490	-401	-618	-566	-470	-474	-590	-500	-474	-538	-615	-278	-588	-540	-332	-606	-580	-368	-572	-430	-512	-606	-468	-558	-538	-450	-590	-708	-474	-490	-474	-470	-566	-486	-468	
populace 2	-522	-522	-522	-518	-522	-296	-424	-368	-522	-436	-696	-442	-294	-522	-522	-401	-504	-408	-474	-424	-426	-516	-430	-356	-496	-522	-542	-554	-446	-563	-563	-446	-354	-166	-590	-396	-474	-464	-474	-556	-580	-474	-566	-472	-484	-356	-692	-579	-486	-474	-474	-563	-590	-462	-454	-490	-474	-488	-458	-384	-490	-472	-496	-598	-514	-490	-401	-563	-563	-470	-474	-422	-500	-474	-494	-615	-278	-562	-540	-332	-580	-580	-368	-518	-430	-512	-498	-464	-547	-522	-450	-563	-514	-474	-469	-474	-470	-566	-486	-468	
populace 3	-522	-522	-430	-518	-522	-296	-424	-368	-522	-436	-502	-442	-294	-522	-522	-401	-504	-408	-474	-424	-426	-516	-430	-356	-496	-522	-494	-554	-446	-528	-563	-446	-354	-166	-590	-364	-474	-464	-474	-556	-580	-356	-474	-472	-484	-356	-490	-563	-486	-330	-474	-563	-590	-346	-454	-490	-356	-488	-458	-384	-490	-472	-496	-598	-514	-474	-401	-563	-512	-470	-446	-402	-500	-474	-494	-414	-278	-562	-540	-332	-563	-580	-368	-474	-430	-474	-498	-464	-547	-522	-450	-474	-514	-474	-469	-474	-470	-566	-474	-468	
populace 4	-522	-522	-382	-518	-522	-296	-424	-368	-522	-436	-502	-442	-294	-522	-522	-401	-450	-408	-386	-424	-426	-474	-430	-356	-496	-490	-494	-554	-446	-528	-563	-446	-354	-166	-590	-364	-474	-464	-474	-556	-580	-356	-474	-472	-484	-356	-474	-563	-486	-330	-474	-563	-474	-346	-454	-490	-356	-488	-458	-384	-474	-472	-495	-474	-514	-422	-401	-563	-512	-470	-446	-402	-500	-292	-494	-414	-278	-562	-500	-332	-563	-580	-368	-474	-430	-474	-498	-464	-498	-522	-450	-474	-514	-474	-469	-474	-470	-534	-474	-468	
populace 5	-428	-522	-382	-518	-500	-296	-424	-368	-522	-410	-502	-442	-294	-522	-522	-401	-450	-408	-386	-424	-426	-472	-430	-346	-496	-490	-494	-554	-446	-490	-563	-446	-354	-166	-500	-364	-474	-464	-310	-556	-516	-356	-304	-472	-484	-356	-474	-563	-486	-330	-474	-563	-474	-346	-454	-490	-356	-488	-458	-384	-474	-472	-495	-474	-490	-422	-401	-474	-474	-470	-446	-402	-500	-292	-494	-414	-278	-562	-500	-332	-522	-566	-368	-474	-430	-374	-498	-462	-316	-522	-450	-474	-368	-474	-469	-474	-470	-534	-412	-468	
populace 6	-428	-446	-382	-518	-496	-296	-424	-342	-376	-410	-502	-442	-294	-522	-522	-401	-450	-408	-386	-424	-426	-472	-430	-346	-476	-490	-471	-554	-446	-490	-348	-446	-354	-166	-474	-364	-474	-464	-310	-556	-516	-356	-304	-472	-484	-356	-420	-472	-464	-330	-474	-563	-474	-346	-454	-490	-356	-476	-458	-384	-474	-472	-494	-474	-474	-422	-401	-474	-474	-470	-446	-402	-500	-292	-494	-414	-278	-494	-500	-332	-522	-470	-368	-474	-430	-374	-498	-462	-316	-522	-450	-474	-238	-474	-469	-474	-470	-490	-412	-468	
populace 7	-428	-426	-382	-492	-430	-296	-424	-342	-376	-410	-328	-442	-294	-522	-522	-401	-450	-408	-386	-424	-426	-472	-430	-346	-476	-490	-471	-554	-446	-490	-348	-446	-354	-166	-474	-364	-474	-464	-310	-556	-516	-356	-304	-472	-484	-356	-420	-430	-454	-330	-474	-563	-474	-346	-454	-468	-356	-476	-458	-384	-474	-472	-490	-474	-474	-422	-401	-474	-474	-470	-446	-402	-490	-292	-480	-414	-278	-494	-500	-332	-474	-470	-368	-474	-430	-374	-498	-430	-316	-522	-450	-469	-238	-474	-394	-474	-470	-490	-362	-468	
populace 8	-426	-426	-382	-492	-430	-296	-424	-342	-376	-410	-308	-442	-294	-522	-522	-401	-450	-408	-386	-424	-426	-472	-430	-346	-476	-490	-471	-554	-446	-364	-348	-446	-354	-166	-474	-364	-474	-464	-310	-470	-448	-356	-304	-472	-414	-356	-413	-430	-434	-330	-474	-563	-474	-346	-454	-468	-356	-476	-342	-384	-474	-472	-474	-474	-474	-422	-401	-474	-474	-470	-356	-402	-490	-292	-480	-414	-278	-494	-500	-307	-474	-470	-368	-474	-406	-374	-498	-430	-316	-522	-450	-469	-238	-474	-392	-474	-392	-490	-362	-468	
populace 9	-426	-414	-382	-492	-430	-296	-424	-342	-376	-410	-308	-442	-294	-522	-522	-401	-450	-408	-386	-390	-426	-472	-430	-336	-476	-478	-471	-474	-446	-364	-348	-318	-354	-166	-474	-364	-474	-464	-310	-470	-448	-356	-304	-472	-414	-356	-390	-430	-434	-330	-474	-563	-474	-346	-454	-468	-356	-474	-342	-384	-474	-472	-474	-474	-474	-422	-401	-474	-456	-470	-356	-402	-466	-292	-480	-414	-278	-494	-479	-307	-474	-470	-368	-474	-406	-374	-498	-430	-316	-522	-450	-469	-238	-474	-392	-474	-392	-490	-362	-468	
